,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
11565,CWKl_EQ,STOCK,55,GB0002318888,GBX,Cranswick,CWK,3334.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
11566,DNOPY_US_EQ,STOCK,85,US25445T1060,USD,Dino Polska,DNOPY,401.0,2023-11-20T11:46:44.000+02:00,2023-11-20 09:46:44+00:00
11567,PCVX_US_EQ,STOCK,71,US92243G1085,USD,Vaxcyte,PCVX,86258.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11568,CZMWY_US_EQ,STOCK,85,US14218T1051,USD,Carl Zeiss Meditec,CZMWY,127.0,2020-11-11T07:53:50.000+02:00,2020-11-11 05:53:50+00:00
11569,BOOTl_EQ,STOCK,55,GB0001110096,GBX,Henry Boot,BOOT,5308.0,2020-11-11T07:58:49.000+02:00,2020-11-11 05:58:49+00:00
11570,ALPA_US_EQ,STOCK,85,US1429221294,USD,Longevity Health Holdings,XAGE,309.0,2021-09-15T17:57:03.000+03:00,2021-09-15 14:57:03+00:00
11571,PSTL_US_EQ,STOCK,56,US73757R1023,USD,Postal Realty Trust,PSTL,9909.0,2023-11-02T16:28:09.000+02:00,2023-11-02 14:28:09+00:00
11572,APXI_US_EQ,STOCK,85,KYG0440J1094,USD,APx Acquisition Corp I,APXIF,55.0,2022-01-27T18:37:49.000+02:00,2022-01-27 16:37:49+00:00
11573,SDRl_EQ,STOCK,55,GB00BP9LHF23,GBX,Schroders,SDR,96586.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
11574,SSLNl_EQ,ETF,70,IE00B4NCWG09,GBX,iShares Physical Silver,SSLN,50000000.0,2023-07-11T09:50:41.000+03:00,2023-07-11 06:50:41+00:00
11575,XPOA_US_EQ,STOCK,56,US26740W1099,USD,D-Wave Quantum,QBTS,393073.0,2020-12-29T17:15:33.000+02:00,2020-12-29 15:15:33+00:00
11576,BENEm_EQ,ETF,75,IE00BF4TWF63,EUR,WisdomTree Energy Enhanced,BENE,50000000.0,2023-10-04T11:41:26.000+03:00,2023-10-04 08:41:26+00:00
11577,SPYEl_EQ,ETF,153,XS2297550308,EUR,Leverage Shares -1x Short PayPal,SPYE,50000000.0,2021-03-16T16:03:32.000+02:00,2021-03-16 14:03:32+00:00
11578,RGRLF_US_EQ,STOCK,85,CA76711R1001,USD,Rio Grande Resources,RGRLF,2826.0,2025-05-05T16:09:01.000+03:00,2025-05-05 13:09:01+00:00
11579,SXDPEXd_EQ,ETF,166,DE000A0Q4R36,EUR,iShares STOXX Europe 600 Health Care DE (Dist),SXDPEX,50000000.0,2023-11-16T09:52:32.000+02:00,2023-11-16 07:52:32+00:00
11580,NRRl_EQ,STOCK,55,GB00BD7XPJ64,GBX,NewRiver REIT,NRR,41023.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
11581,PQVMl_EQ,ETF,154,IE00BDZCKK11,USD,Invesco S&P 500 QVM (Dist),PQVM,50000000.0,2020-11-11T08:02:06.000+02:00,2020-11-11 06:02:06+00:00
11582,BAR_BE_EQ,STOCK,72,BE0974362940,EUR,Barco,BAR,7612.0,2021-03-26T18:58:20.000+02:00,2021-03-26 16:58:20+00:00
11583,ALAB_US_EQ,STOCK,71,US04626A1034,USD,Astera Labs,ALAB,48960.0,2024-03-20T16:53:32.000+02:00,2024-03-20 14:53:32+00:00
11584,TEYd_EQ,STOCK,172,US8807701029,EUR,Teradyne,TEY,49.0,2025-01-24T14:50:39.000+02:00,2025-01-24 12:50:39+00:00
11585,MSW_US_EQ,STOCK,110,KYG614401068,USD,Ming Shing Group,MSW,610.0,2024-11-25T16:13:34.000+02:00,2024-11-25 14:13:34+00:00
11586,SCHOl_EQ,STOCK,101,GB00BJYS2173,GBX,Scholium,SCHO,1222.0,2020-11-11T08:02:19.000+02:00,2020-11-11 06:02:19+00:00
11587,PAL_AT_EQ,STOCK,73,AT0000758305,EUR,Palfinger,PAL,3351.0,2021-04-02T14:38:21.000+03:00,2021-04-02 11:38:21+00:00
11588,ZSAN_US_EQ,STOCK,85,US98979H3012,USD,Zosano Pharma,ZSANQ,4961.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11589,XSLRl_EQ,ETF,173,DE000A2T0VS9,USD,Xtrackers IE Physical Silver,XSLR,50000000.0,2020-11-11T08:01:07.000+02:00,2020-11-11 06:01:07+00:00
11590,XEKTe_EQ,STOCK,74,MX01EL000003,EUR,Grupo Elektra,XEKT,44.0,2021-08-05T18:21:14.000+03:00,2021-08-05 15:21:14+00:00
11591,MUX_US_EQ,STOCK,56,US58039P3055,USD,McEwen,MUX,43000.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11592,CHINl_EQ,ETF,154,IE0001QF56M0,USD,KraneShares ICBCCS S&P China 500 UCITS,CHIN,50000000.0,2020-11-11T08:00:44.000+02:00,2020-11-11 06:00:44+00:00
11593,POMp_EQ,STOCK,76,FR0000124570,EUR,Opmobility,OPM,9014.0,2020-10-08T16:22:46.000+03:00,2020-10-08 13:22:46+00:00
11594,AYEPd_EQ,ETF,166,IE00BGDPWV87,EUR,iShares Asia Property Yield (Acc),AYEP,50000000.0,2023-11-16T09:52:17.000+02:00,2023-11-16 07:52:17+00:00
11595,SAIC_US_EQ,STOCK,71,US8086251076,USD,Science Applications International,SAIC,29105.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11596,WKHS_US_EQ,STOCK,110,US98138J4040,USD,Workhorse,WKHS,77621.0,2020-06-23T19:22:20.000+03:00,2020-06-23 16:22:20+00:00
11597,LOTB_BE_EQ,STOCK,72,BE0003604155,EUR,Lotus Bakeries,LOTB,43.0,2021-03-26T19:11:37.000+02:00,2021-03-26 17:11:37+00:00
11598,UBOH_US_EQ,STOCK,85,US9094581017,USD,United Bancshares,UBOH,22.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11599,JARIl_EQ,ETF,70,LU2233156749,GBX,Amundi MSCI Japan SRI Climate Paris Aligned (Acc),JARI,50000000.0,2021-02-12T16:03:19.000+02:00,2021-02-12 14:03:19+00:00
11600,KRT_US_EQ,STOCK,71,US48563L1017,USD,Karat Packaging,KRT,4614.0,2021-04-15T16:51:21.000+03:00,2021-04-15 13:51:21+00:00
11601,SPXLl_EQ,ETF,55,IE000XZSV718,GBP,SPDR S&P 500 UCITS ETF (Acc),SPXL,50000000.0,2024-04-12T17:44:13.000+03:00,2024-04-12 14:44:13+00:00
11602,0MEd_EQ,STOCK,172,US90184D1000,EUR,Twist Bioscience,0ME,12.0,2025-01-24T14:51:26.000+02:00,2025-01-24 12:51:26+00:00
11603,SPSe_EQ,STOCK,74,ES0143421073,EUR,Innovative Solutions Ecosystem,ISE,899.0,2021-07-16T09:56:08.000+03:00,2021-07-16 06:56:08+00:00
11604,SSLEl_EQ,ETF,153,XS2472196174,EUR,Leverage Shares -3x Short Silver,SSLE,50000000.0,2022-06-20T14:42:26.000+03:00,2022-06-20 11:42:26+00:00
11605,EMXUl_EQ,ETF,173,LU2345046655,USD,Amundi MSCI Emerging Ex China ESG Selection (Acc),EMXU,50000000.0,2022-09-09T13:02:57.000+03:00,2022-09-09 10:02:57+00:00
11606,HCMA_US_EQ,STOCK,110,JE00BQ7X4L23,USD,Murano Global Investments,MRNO,1232.0,2022-03-14T17:06:16.000+02:00,2022-03-14 15:06:16+00:00
11607,UPG_BE_EQ,STOCK,72,BE0974371032,EUR,Banqup,BANQ,405.0,2021-04-15T16:15:52.000+03:00,2021-04-15 13:15:52+00:00
11608,HEIAa_EQ,STOCK,57,NL0000009165,EUR,Heineken,HEIA,59368.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
11609,WUTIl_EQ,ETF,154,IE00BYTRRH56,USD,SPDR MSCI World Utilities (Acc),WUTI,50000000.0,2020-11-11T08:01:37.000+02:00,2020-11-11 06:01:37+00:00
11610,RAIL_US_EQ,STOCK,71,US3570231007,USD,FreightCar America,RAIL,17252.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11611,SMSNl_EQ,STOCK,150,US7960508882,USD,Samsung Electronics,SMSN,100.0,2021-01-15T13:07:50.000+02:00,2021-01-15 11:07:50+00:00
11612,ATGL_US_EQ,STOCK,110,VGG0232G1155,USD,Alpha Technology Group,ATGL,220.0,2023-11-01T09:45:24.000+02:00,2023-11-01 07:45:24+00:00
11613,CAT1d_EQ,STOCK,54,US1491231015,EUR,Caterpillar,CAT1,19.0,2024-12-31T14:45:38.000+02:00,2024-12-31 12:45:38+00:00
11614,VEMTa_EQ,ETF,164,IE00BZ163L38,EUR,Vanguard USD Emerging Markets Government Bond (Dist),VEMT,50000000.0,2023-03-22T13:04:54.000+02:00,2023-03-22 11:04:54+00:00
11615,CPNG_US_EQ,STOCK,56,US22266T1097,USD,Coupang,CPNG,227911.0,2021-03-10T15:18:18.000+02:00,2021-03-10 13:18:18+00:00
11616,MAL_CA_EQ,STOCK,144,CA5589122004,CAD,Magellan Aerospace,MAL,2634.0,2023-11-09T12:04:22.000+02:00,2023-11-09 10:04:22+00:00
11617,SCRYY_US_EQ,STOCK,85,US80917Q1067,USD,SCOR,SCRYY,197.0,2020-11-11T07:54:47.000+02:00,2020-11-11 05:54:47+00:00
11618,SP3Cd_EQ,ETF,166,IE000YIXESS9,EUR,iShares S&P 500 3% Capped (Acc),SP3C,50000000.0,2025-09-16T16:10:28.000+03:00,2025-09-16 13:10:28+00:00
11619,EMNUd_EQ,ETF,166,IE00BHZPJ676,EUR,iShares MSCI Europe ESG Enhanced CTB (Dist),EMNU,50000000.0,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
11620,PRASd_EQ,ETF,166,LU2089239193,EUR,AMUNDI PRIME US TREASURY DR (Dist),PRAS,50000000.0,2025-08-01T17:15:44.000+03:00,2025-08-01 14:15:44+00:00
11621,HLXB_US_EQ,STOCK,109,US1079241022,USD,BridgeBio Oncology Therapeutics,BBOT,8179.0,2024-02-09T15:33:48.000+02:00,2024-02-09 13:33:48+00:00
11622,INMD_US_EQ,STOCK,71,IL0011595993,USD,Inmode,INMD,78204.0,2020-01-02T17:51:36.000+02:00,2020-01-02 15:51:36+00:00
11623,ADMl_EQ,STOCK,55,GB00B02J6398,GBX,Admiral Group,ADM,14213.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
11624,HLQDl_EQ,ETF,154,IE00BZ173W74,USD,iShares USD Corp Bond Interest Rate Hedged (Acc),HLQD,50000000.0,2023-11-16T09:52:21.000+02:00,2023-11-16 07:52:21+00:00
11625,SGOC_US_EQ,STOCK,110,KYG9094C1042,USD,TROOPS,TROO,180465.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11626,3PYEl_EQ,ETF,153,XS2663695067,EUR,Leverage Shares 3x PayPal,3PYE,50000000.0,2021-03-16T15:58:49.000+02:00,2021-03-16 13:58:49+00:00
11627,CRNC_US_EQ,STOCK,71,US1567271093,USD,Cerence,CRNC,124947.0,2020-05-15T15:15:53.000+03:00,2020-05-15 12:15:53+00:00
11628,TELA_US_EQ,STOCK,109,US8723811084,USD,Tela Bio,TELA,4276.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11629,VOYG_US_EQ,STOCK,56,US92892B1035,USD,Voyager Technologies,VOYG,61478.0,2025-06-11T10:52:08.000+03:00,2025-06-11 07:52:08+00:00
11630,GS71d_EQ,STOCK,54,GB00BN7SWP63,EUR,GSK,GS71,33001.0,2023-06-14T16:16:16.000+03:00,2023-06-14 13:16:16+00:00
11631,CIX_US_EQ,STOCK,107,US20563P1012,USD,CompX International,CIX,470.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11632,FVJd_EQ,STOCK,172,AU000000FMG4,EUR,Fortescue,FVJ,161.0,2025-01-24T14:50:44.000+02:00,2025-01-24 12:50:44+00:00
11633,XUEMl_EQ,ETF,154,LU0677077884,USD,Xtrackers II J.P. Morgan USD Emerging Markets Bond (Dist),XUEM,50000000.0,2025-01-17T13:10:02.000+02:00,2025-01-17 11:10:02+00:00
11634,ALBe_EQ,STOCK,74,ES0117160111,EUR,Corp Financiera Alba,ALB,224.0,2021-05-20T11:45:17.000+03:00,2021-05-20 08:45:17+00:00
11635,WELHd_EQ,ETF,166,IE000LTA2082,EUR,Amundi S&P World Industrials Screened (Acc),WELH,50000000.0,2025-08-01T15:24:19.000+03:00,2025-08-01 12:24:19+00:00
11636,SNA_US_EQ,STOCK,56,US8330341012,USD,Snap-on,SNA,21174.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
11637,IPHBd_EQ,STOCK,172,ZAE000083648,EUR,Impala Platinum,IPHB,194.0,2025-01-24T14:51:17.000+02:00,2025-01-24 12:51:17+00:00
11638,PIF_CA_EQ,STOCK,144,CA73108L1013,CAD,Polaris Renewable Energy,PIF,2279.0,2023-11-09T12:04:34.000+02:00,2023-11-09 10:04:34+00:00
11639,XUEKl_EQ,ETF,70,IE00BGV5VM45,GBX,Xtrackers S&P Europe ex UK (Dist),XUEK,50000000.0,2020-11-11T07:58:35.000+02:00,2020-11-11 05:58:35+00:00
11640,LICN_US_EQ,STOCK,110,KYG5479G1165,USD,Lichen International,LICN,156.0,2023-02-07T17:02:10.000+02:00,2023-02-07 15:02:10+00:00
11641,ISFRl_EQ,ETF,70,IE00BP3QZJ36,GBX,iShares MSCI France (Acc),ISFR,50000000.0,2020-11-11T08:00:57.000+02:00,2020-11-11 06:00:57+00:00
11642,VMAC_US_EQ,STOCK,110,KYG0369L2004,USD,Anghami,ANGH,9182.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11643,OMH_US_EQ,STOCK,110,KYG6S38M1235,USD,Ohmyhome,OMH,770.0,2023-03-22T12:25:23.000+02:00,2023-03-22 10:25:23+00:00
11644,SVC_US_EQ,STOCK,71,US81761L1026,USD,Service Properties Trust,SVC,112140.0,2021-07-21T17:04:39.000+03:00,2021-07-21 14:04:39+00:00
11645,WCATl_EQ,STOCK,55,GB00BMQC7357,GBX,Wildcat Petroleum,WCAT,764706.0,2021-01-08T14:57:19.000+02:00,2021-01-08 12:57:19+00:00
11646,MMOd_EQ,STOCK,172,JP3899800001,EUR,Mitsubishi Motors,MMO,34.0,2025-01-24T14:51:31.000+02:00,2025-01-24 12:51:31+00:00
11647,H50El_EQ,ETF,70,IE00B4K6B022,GBX,HSBC EURO STOXX 50 (Dist),H50E,50000000.0,2020-11-11T07:59:41.000+02:00,2020-11-11 05:59:41+00:00
11648,AAL_US_EQ,STOCK,71,US02376R1023,USD,American Airlines,AAL,599201.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
11649,GOGBl_EQ,ETF,70,IE00BL0BMZ89,GBP,VanEck Morningstar Global Wide Moat (Acc),GOGB,50000000.0,2025-05-27T12:12:47.000+03:00,2025-05-27 09:12:47+00:00
11650,EPRX_US_EQ,STOCK,110,CA29842P1053,USD,Eupraxia Pharmaceuticals,EPRX,796.0,2024-04-08T14:51:32.000+03:00,2024-04-08 11:51:32+00:00
11651,FALC_US_EQ,STOCK,85,US3061372096,USD,FalconStor Software,FALC,289.0,2020-11-11T07:57:14.000+02:00,2020-11-11 05:57:14+00:00
11652,TCBK_US_EQ,STOCK,71,US8960951064,USD,TriCo Bancshares,TCBK,6281.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11653,3USSm_EQ,ETF,75,IE00B8K7KM88,EUR,WisdomTree S&P 500 3x Daily Short,3USS,50000000.0,2023-10-04T11:41:26.000+03:00,2023-10-04 08:41:26+00:00
11654,GPAK_US_EQ,STOCK,85,US3646621066,USD,Gamer Pakistan,GPAK,2248.0,2023-09-29T16:17:34.000+03:00,2023-09-29 13:17:34+00:00
11655,LCO33l_EQ,ETF,70,XS2575914176,GBX,GraniteShares 3x Long Coinbase,LCO3,50000000.0,2023-02-22T15:48:18.000+02:00,2023-02-22 13:48:18+00:00
11656,YEXT_US_EQ,STOCK,56,US98585N1063,USD,Yext,YEXT,41395.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
11657,XMAEd_EQ,ETF,166,IE000VXC51U5,EUR,Xtrackers MSCI AC World Screened (Acc),XMAE,50000000.0,2025-08-06T15:49:03.000+03:00,2025-08-06 12:49:03+00:00
11658,TILE_US_EQ,STOCK,71,US4586653044,USD,Interface,TILE,22932.0,2020-05-29T17:24:46.000+03:00,2020-05-29 14:24:46+00:00
11659,SIAl_EQ,STOCK,55,GB00B572ZV91,GBX,Pharos Energy,PHAR,9388.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
11660,I2POp_EQ,STOCK,76,FR001400AYG6,EUR,Deezer,DEEZR,659.0,2021-07-21T10:26:33.000+03:00,2021-07-21 07:26:33+00:00
11661,AIGLl_EQ,ETF,173,GB00B15KYK92,USD,WisdomTree Livestock,AIGL,50000000.0,2020-11-11T08:02:51.000+02:00,2020-11-11 06:02:51+00:00
11662,AMBA_US_EQ,STOCK,71,KYG037AX1015,USD,Ambarella,AMBA,40012.0,2018-07-12T07:10:19.000+03:00,2018-07-12 04:10:19+00:00
11663,FCOB_US_EQ,STOCK,85,US3197161066,USD,1st Colonial Bancorp,FCOB,175.0,2020-11-11T07:56:58.000+02:00,2020-11-11 05:56:58+00:00
11664,FCNCA_US_EQ,STOCK,71,US31946M1036,USD,First Citizens BancShares (Class A),FCNCA,3585.0,2020-05-28T11:54:26.000+03:00,2020-05-28 08:54:26+00:00
11665,EMMNs_EQ,STOCK,84,CH0012829898,CHF,Emmi,EMMN,242.0,2020-10-08T16:15:47.000+03:00,2020-10-08 13:15:47+00:00
11666,TORGl_EQ,STOCK,55,GG00BWBSDM98,GBX,Chenavari Toro Income Fund,TORG,1020.0,2021-12-17T14:51:45.000+02:00,2021-12-17 12:51:45+00:00
11667,TGHL_US_EQ,STOCK,110,KYG4149Y1026,USD,Growhub,TGHL,500.0,2025-08-28T16:20:46.000+03:00,2025-08-28 13:20:46+00:00
11668,SNRE_US_EQ,STOCK,85,US8679751045,USD,Sunrise Communications,SNREY,10710.0,2024-11-14T17:39:33.000+02:00,2024-11-14 15:39:33+00:00
11669,IPHp_EQ,STOCK,76,FR0010331421,EUR,Innate Pharma,IPH,13551.0,2023-07-26T09:59:33.000+03:00,2023-07-26 06:59:33+00:00
11670,OMRNY_US_EQ,STOCK,85,US6821513032,USD,Omron,OMRNY,1866.0,2020-11-11T07:53:42.000+02:00,2020-11-11 05:53:42+00:00
11671,IAGl_EQ,STOCK,55,ES0177542018,GBX,International Consolidated Airlines,IAG,640977.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
11672,INVPl_EQ,STOCK,55,GB00B17BBQ50,GBX,Investec,INVP,38530.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
11673,RENE_US_EQ,STOCK,85,KYG193051128,USD,CARTESIAN GROWTH CORP II,RENEF,616.0,2022-06-27T16:53:09.000+03:00,2022-06-27 13:53:09+00:00
11674,MANH_US_EQ,STOCK,71,US5627501092,USD,Manhattan Associates,MANH,30899.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
11675,PROSY_US_EQ,STOCK,85,US74365P1084,USD,Prosus,PROSY,4356.0,2020-11-11T07:52:41.000+02:00,2020-11-11 05:52:41+00:00
11676,DES2l_EQ,ETF,153,IE00B4QNHZ41,EUR,L&G DAX 2x Short (Acc),DES2,50000000.0,2020-11-11T08:00:16.000+02:00,2020-11-11 06:00:16+00:00
11677,TXMD_US_EQ,STOCK,71,US88338N2062,USD,TherapeuticsMD,TXMD,1724.0,2020-05-29T17:11:22.000+03:00,2020-05-29 14:11:22+00:00
11678,SEAH_US_EQ,STOCK,56,GG00BMG42V42,USD,Super Group SGHC,SGHC,111445.0,2020-11-27T13:17:41.000+02:00,2020-11-27 11:17:41+00:00
11679,CCEPa_EQ,STOCK,57,GB00BDCPN049,EUR,Coca-Cola Europacific Partners,CCEP,776.0,2021-08-04T12:00:46.000+03:00,2021-08-04 09:00:46+00:00
11680,PR1Hd_EQ,ETF,166,LU2182388749,EUR,AMUNDI US TREASURY BOND 0-1Y (Acc),PR1H,50000000.0,2025-08-01T16:51:29.000+03:00,2025-08-01 13:51:29+00:00
11681,8RMYd_EQ,ETF,166,IE000I7E6HL0,EUR,Future of European Defence UCITS ETF (Acc),8RMY,50000000.0,2025-04-14T14:19:20.000+03:00,2025-04-14 11:19:20+00:00
11682,FLME_US_EQ,STOCK,56,US78574H1041,USD,Sable Offshore,SOC,195147.0,2021-05-06T20:54:15.000+03:00,2021-05-06 17:54:15+00:00
11683,SFDL_US_EQ,STOCK,85,US8139031012,USD,Security Federal,SFDL,21.0,2020-11-11T07:56:11.000+02:00,2020-11-11 05:56:11+00:00
11684,WEBHd_EQ,ETF,166,IE000FSN19U2,EUR,Amundi Core MSCI USA (Acc),WEBH,50000000.0,2025-01-17T13:09:53.000+02:00,2025-01-17 11:09:53+00:00
11685,ALAFYp_EQ,STOCK,76,FR0014005AC9,EUR,Afyren,ALAFY,1107.0,2021-10-01T11:02:34.000+03:00,2021-10-01 08:02:34+00:00
11686,IBTSl_EQ,ETF,70,IE00B14X4S71,GBP,iShares USD Treasury Bond 1-3yr (Dist),IBTS,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
11687,KNX_US_EQ,STOCK,56,US4990491049,USD,Knight-Swift Transportation,KNX,160595.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11688,M6Qd_EQ,STOCK,172,FI0009014575,EUR,Metso,M6Q,69.0,2025-01-24T14:51:11.000+02:00,2025-01-24 12:51:11+00:00
11689,VDEAl_EQ,ETF,154,IE00BGYWCB81,USD,Vanguard USD Emerging Markets Government Bond (Acc),VDEA,50000000.0,2025-01-17T13:09:59.000+02:00,2025-01-17 11:09:59+00:00
11690,USFRl_EQ,ETF,154,IE00BJFN5P63,USD,WisdomTree USD Floating Rate Treasury Bond (Dist),USFR,50000000.0,2020-11-11T08:02:44.000+02:00,2020-11-11 06:02:44+00:00
11691,TGTX_US_EQ,STOCK,110,US88322Q1085,USD,TG Therapeutics,TGTX,176154.0,2020-05-08T15:24:15.000+03:00,2020-05-08 12:24:15+00:00
11692,JD1Sl_EQ,ETF,154,XS2337087980,USD,Leverage Shares -1x Short JD.Com,JD1S,50000000.0,2021-06-22T14:06:12.000+03:00,2021-06-22 11:06:12+00:00
11693,BEAG_US_EQ,STOCK,109,KYG2003N1051,USD,Bold Eagle Acquisition,BEAG,5830.0,2024-12-17T16:02:51.000+02:00,2024-12-17 14:02:51+00:00
11694,EME_US_EQ,STOCK,56,US29084Q1004,USD,EMCOR,EME,10732.0,2020-05-08T15:10:19.000+03:00,2020-05-08 12:10:19+00:00
11695,SSONl_EQ,STOCK,55,GB00BGJWTR88,GBX,Smithson Investment Trust,SSON,18198.0,2019-10-18T07:49:22.000+03:00,2019-10-18 04:49:22+00:00
11696,WELMd_EQ,ETF,166,IE0005NYD352,EUR,Amundi S&P World Consumer Staples Screened (Dist),WELM,50000000.0,2025-08-01T16:51:26.000+03:00,2025-08-01 13:51:26+00:00
11697,EMGAl_EQ,ETF,154,IE00BFZPF546,USD,iShares JP Morgan EM Local Government Bond (Acc),EMGA,50000000.0,2023-11-16T09:52:12.000+02:00,2023-11-16 07:52:12+00:00
11698,AMGOl_EQ,STOCK,55,GB00BFFK8T45,GBX,Amigo,AMGO,169925.0,2020-11-11T08:00:38.000+02:00,2020-11-11 06:00:38+00:00
11699,AHYKd_EQ,ETF,166,LU2572257041,EUR,Amundi ShortDAX Daily -1x Inverse (Dist),AHYK,50000000.0,2025-08-01T17:15:37.000+03:00,2025-08-01 14:15:37+00:00
11700,SUNNs_EQ,STOCK,84,CH1386220409,CHF,Sunrise Communications,SUNN,11686.0,2025-05-09T10:58:02.000+03:00,2025-05-09 07:58:02+00:00
11701,OBNK_US_EQ,STOCK,56,US68621T1025,USD,Origin Bancorp,OBK,10765.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11702,MRVL_US_EQ,STOCK,71,US5738741041,USD,Marvell Technology,MRVL,88240.0,2019-08-09T07:00:06.000+03:00,2019-08-09 04:00:06+00:00
11703,KEC_CA_EQ,STOCK,144,CA49836K1021,CAD,Kiwetinohk Energy,KEC,1353.0,2023-11-09T12:04:18.000+02:00,2023-11-09 10:04:18+00:00
11704,LZM_US_EQ,STOCK,56,IM00BLCY1J27,USD,Lifezone Metals,LZM,8761.0,2023-07-10T16:12:06.000+03:00,2023-07-10 13:12:06+00:00
11705,FLU_AT_EQ,STOCK,73,AT00000VIE62,EUR,Flughafen Wien,FLU,105.0,2021-05-14T16:57:06.000+03:00,2021-05-14 13:57:06+00:00
11706,SKFRY_US_EQ,STOCK,85,US7843754042,USD,SKF,SKFRY,659.0,2020-11-11T07:54:10.000+02:00,2020-11-11 05:54:10+00:00
11707,BCP_PT_EQ,STOCK,135,PTBCP0AM0015,EUR,Banco Comercial Portugues,BCP,3957776.0,2022-10-28T11:19:49.000+03:00,2022-10-28 08:19:49+00:00
11708,SCTC_US_EQ,STOCK,110,US81063V2043,USD,Odysight.ai,ODYS,27.0,2020-11-11T07:57:06.000+02:00,2020-11-11 05:57:06+00:00
11709,AW1Zd_EQ,ETF,166,IE00BN4Q0L55,EUR,UBS MSCI EMU Climate Paris Aligned (Acc),AW1Z,50000000.0,2025-08-06T15:21:17.000+03:00,2025-08-06 12:21:17+00:00
11710,JMGl_EQ,STOCK,55,GB00BMXWN182,GBX,JPMorgan Emerging Markets Investment Trust,JMG,64488.0,2020-11-11T07:58:05.000+02:00,2020-11-11 05:58:05+00:00
11711,SBLK_US_EQ,STOCK,71,MHY8162K2046,USD,Star Bulk Carriers,SBLK,75875.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11712,FOXA_US_EQ,STOCK,71,US35137L1052,USD,Fox Corp (Class A),FOXA,118515.0,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
11713,BON_US_EQ,STOCK,110,KYG144922047,USD,Bon Natural Life,BON,250.0,2021-06-24T12:12:42.000+03:00,2021-06-24 09:12:42+00:00
11714,CHUd_EQ,STOCK,172,CNE1000002Q2,EUR,China Petroleum & Chemical,CHU,1565.0,2025-04-03T11:35:02.000+03:00,2025-04-03 08:35:02+00:00
11715,IPRAa_EQ,ETF,165,IE000D8FCSD8,USD,iShares Listed Private Equity (Acc),IPRA,50000000.0,2023-11-16T09:47:20.000+02:00,2023-11-16 07:47:20+00:00
11716,XDWDl_EQ,ETF,154,IE00BJ0KDQ92,USD,Xtrackers MSCI World (Acc),XDWD,50000000.0,2020-11-11T07:57:56.000+02:00,2020-11-11 05:57:56+00:00
11717,STSS_US_EQ,STOCK,110,US82003F3091,USD,Sharps Technology,STSS,190.0,2022-04-14T17:40:39.000+03:00,2022-04-14 14:40:39+00:00
11718,MCBS_US_EQ,STOCK,71,US59165J1051,USD,Metrocity Bankshares,MCBS,2751.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11719,CLS_CA_EQ,STOCK,144,CA15101Q2071,CAD,Celestica,CLS,34592.0,2023-11-09T11:55:18.000+02:00,2023-11-09 09:55:18+00:00
11720,LITM_US_EQ,STOCK,110,CA83336J3073,USD,Snow Lake Resources,LITM,30791.0,2021-11-19T15:50:10.000+02:00,2021-11-19 13:50:10+00:00
