,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
11988,LU2d_EQ,STOCK,54,US55024U1097,EUR,Lumentum Holdings,LU2,146.0,False,2026-04-02T15:02:51.000+03:00,2026-04-02 12:02:51+00:00
11989,VNRGl_EQ,ETF,70,IE00BK5BQW10,GBP,Vanguard FTSE North America (Acc),VNRG,50000000.0,False,2023-08-04T11:32:42.000+03:00,2023-08-04 08:32:42+00:00
11990,RES_US_EQ,STOCK,56,US7496601060,USD,RPC,RES,78911.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11991,ALKl_EQ,STOCK,55,GB00BMD6C023,GBX,Alkemy Capital Investments,ALK,3321.0,False,2021-09-29T15:37:15.000+03:00,2021-09-29 12:37:15+00:00
11992,BMNM_US_EQ,STOCK,85,US0903194019,USD,Bimini Capital Management,BMNM,260.0,False,2020-11-11T07:57:37.000+02:00,2020-11-11 05:57:37+00:00
11993,PH_US_EQ,STOCK,56,US7010941042,USD,Parker-Hannifin,PH,13804.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
11994,SOBO_US_EQ,STOCK,56,CA83671M1059,USD,South Bow,SOBO,50534.0,True,2024-10-02T13:29:57.000+03:00,2024-10-02 10:29:57+00:00
11995,TDVXl_EQ,ETF,154,IE000QYDXKV5,USD,VanEck Morningstar Developed Markets ex-US Dividend Leaders (Acc),TDVX,249128.0,False,2026-05-27T15:55:22.000+03:00,2026-05-27 12:55:22+00:00
11996,CCUAl_EQ,ETF,55,IE00BKFB6L02,GBX,UBS CMCI Commodity Carry SF (Acc),CCUA,36777.0,False,2024-08-02T18:15:31.000+03:00,2024-08-02 15:15:31+00:00
11997,ACAG_AT_EQ,STOCK,73,AT0000A325L0,EUR,Austriacard,ACAG,312.0,False,2026-04-15T11:42:16.000+03:00,2026-04-15 08:42:16+00:00
11998,COHU_US_EQ,STOCK,71,US1925761066,USD,Cohu,COHU,69014.0,True,2020-05-15T15:46:47.000+03:00,2020-05-15 12:46:47+00:00
11999,IEXAd_EQ,ETF,166,IE0000BH4WF5,EUR,iShares EUR Corp Bond ex-Financials (Acc),IEXA,785460.0,False,2023-11-16T09:47:39.000+02:00,2023-11-16 07:47:39+00:00
12000,IUAGl_EQ,ETF,154,IE00B44CGS96,USD,iShares US Aggregate Bond (Dist),IUAG,52527.0,False,2020-11-11T07:58:14.000+02:00,2020-11-11 05:58:14+00:00
12001,CPIl_EQ,STOCK,55,GB00BPCT7534,GBX,Capita,CPI,20750.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
12002,UETCd_EQ,ETF,166,LU1953188833,EUR,UBS MSCI China Universal (Dist),UETC,456639.0,False,2025-08-06T15:03:37.000+03:00,2025-08-06 12:03:37+00:00
12003,ROL_US_EQ,STOCK,56,US7757111049,USD,Rollins,ROL,260044.0,True,2020-08-21T12:48:29.000+03:00,2020-08-21 09:48:29+00:00
12004,BMGL_US_EQ,STOCK,110,VGG0864B1114,USD,Basel Medical Group,BMGL,1386.0,True,2025-02-26T16:00:21.000+02:00,2025-02-26 14:00:21+00:00
12005,VYNE_US_EQ,STOCK,110,US92941V3087,USD,VYNE Therapeutics,VYNE,6135.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12006,MMED_US_EQ,STOCK,71,US60365F1093,USD,MiniMed Group,MMED,47112.0,True,2026-03-06T11:54:12.000+02:00,2026-03-06 09:54:12+00:00
12007,PSH0d_EQ,STOCK,54,CA81752F1062,EUR,Sernova Biotherapeutics,PSH0,9899.0,False,2026-04-15T11:41:43.000+03:00,2026-04-15 08:41:43+00:00
12008,LZB_US_EQ,STOCK,56,US5053361078,USD,La-Z-Boy,LZB,30723.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12009,UCLAd_EQ,ETF,166,IE0008GO35B5,EUR,Invesco USD AAA CLO (Acc),UCLA,237254.0,False,2026-01-14T13:38:30.000+02:00,2026-01-14 11:38:30+00:00
12010,ALCBI_WAR_FR_EQ,WARRANT,76,FR001400O416,EUR,Crypto Blockchain Industries SA - Warrant A,ALCBIA.WRT,0.0,False,2024-03-12T16:39:02.000+02:00,2024-03-12 14:39:02+00:00
12011,DVDGl_EQ,ETF,154,IE000ZZJ48Q0,USD,Franklin Global Quality Dividend (Acc),DVDG,117385.0,False,2026-02-12T17:22:51.000+02:00,2026-02-12 15:22:51+00:00
12012,GRSV_US_EQ,STOCK,56,LU2369833749,USD,Ardagh Metal Packaging,AMBP,80398.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12013,INLl_EQ,STOCK,101,GB00B1TR0310,GBX,Inland Homes,INL,4948.0,False,2020-05-21T11:44:54.000+03:00,2020-05-21 08:44:54+00:00
12014,SNIKl_EQ,ETF,173,JE00B24DKJ77,USD,WisdomTree Nickel 1x Short,SNIK,869414.0,False,2020-11-11T08:02:54.000+02:00,2020-11-11 06:02:54+00:00
12015,GRFS_US_EQ,STOCK,71,US3984384087,USD,Grifols,GRFS,31395.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12016,4UBPd_EQ,ETF,166,LU2099991536,EUR,UBS BBG MSCI Global Liquid Corp Sustainable (Acc),4UBP,372820.0,False,2026-01-14T14:13:01.000+02:00,2026-01-14 12:13:01+00:00
12017,GRNQ_US_EQ,STOCK,110,US39540F3091,USD,Greenpro Capital,GRNQ,2259.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12018,FACEe_EQ,STOCK,74,ES0105029005,EUR,Facephi Biometria,FACE,2101.0,False,2020-10-08T16:59:38.000+03:00,2020-10-08 13:59:38+00:00
12019,SQQQ_EQ,ETF,109,US74350P6759,USD,ProShares UltraPro Short QQQ,SQQQ,80619.0,True,2018-07-04T21:06:09.000+03:00,2018-07-04 18:06:09+00:00
12020,V50Dd_EQ,ETF,166,LU1681047319,EUR,Amundi Euro Stoxx 50 DR (Dist),V50D,44538.0,False,2025-08-01T15:24:19.000+03:00,2025-08-01 12:24:19+00:00
12021,DSCSY_US_EQ,STOCK,85,US25461D1000,USD,Disco,DSCSY,909.0,False,2020-11-11T07:54:09.000+02:00,2020-11-11 05:54:09+00:00
12022,PCAP_US_EQ,STOCK,109,KYG7257A1058,USD,ProCap Acquisition,PCAP,2182.0,True,2025-09-15T17:35:05.000+03:00,2025-09-15 14:35:05+00:00
12023,XCS4l_EQ,ETF,154,LU0514694701,USD,Xtrackers MSCI Thailand (Acc),XCS4,169549.0,False,2021-03-04T17:47:16.000+02:00,2021-03-04 15:47:16+00:00
12024,LRS1d_EQ,STOCK,54,LU2290523658,EUR,HomeToGo,HTG,1353.0,False,2021-03-29T12:09:53.000+03:00,2021-03-29 09:09:53+00:00
12025,BLKB_US_EQ,STOCK,71,US09227Q1004,USD,Blackbaud,BLKB,53557.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
12026,ARCB_US_EQ,STOCK,71,US03937C1053,USD,ArcBest,ARCB,23003.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12027,GSQB_US_EQ,STOCK,56,KYG420411061,USD,G Squared Ascend II,GSQB,48.0,True,2021-08-04T10:58:11.000+03:00,2021-08-04 07:58:11+00:00
12028,LEKl_EQ,STOCK,101,KYG5462G1073,GBX,Fenikso,LEK,41140.0,False,2020-11-11T08:01:45.000+02:00,2020-11-11 06:01:45+00:00
12029,AWCd_EQ,STOCK,172,US0304201033,EUR,American Water Works,AWC,29.0,False,2024-12-31T14:45:47.000+02:00,2024-12-31 12:45:47+00:00
12030,1ASTd_EQ,STOCK,54,AT100ASTA001,EUR,ASTA Energy Solutions,1AST,959.0,False,2026-01-30T10:50:48.000+02:00,2026-01-30 08:50:48+00:00
12031,SUOAs_EQ,ETF,159,IE00BKKKWJ26,USD,iShares USD Corp Bond ESG (Acc),SUOA,944858.0,False,2023-11-16T09:52:15.000+02:00,2023-11-16 07:52:15+00:00
12032,LN3d_EQ,STOCK,172,US47233W1099,EUR,Jefferies Financial Group,LN3,14.0,False,2025-01-24T14:50:55.000+02:00,2025-01-24 12:50:55+00:00
12033,MNRO_US_EQ,STOCK,71,US6102361010,USD,Monro,MNRO,83318.0,True,2020-05-15T13:31:32.000+03:00,2020-05-15 10:31:32+00:00
12034,XDWYl_EQ,ETF,154,IE00BCHWNQ94,USD,Xtrackers MSCI World ESG Screened,XDWY,169090.0,False,2023-04-11T10:58:55.000+03:00,2023-04-11 07:58:55+00:00
12035,BATRA_US_EQ,STOCK,71,US0477261046,USD,Atlanta Braves (Series A),BATRA,2462.0,True,2023-08-11T16:07:14.000+03:00,2023-08-11 13:07:14+00:00
12036,CUPU_CA_EQ,STOCK,157,KYG1899E1465,USD,Caribbean Utilities Co,CUP/U,130.0,False,2023-11-09T11:55:22.000+02:00,2023-11-09 09:55:22+00:00
12037,EXXWd_EQ,ETF,166,DE000A0H0744,EUR,iShares Dow Jones Asia Pacific Select Dividend 50 DE (Dist),EXXW,134666.0,False,2020-02-03T15:29:09.000+02:00,2020-02-03 13:29:09+00:00
12038,AIQUY_US_EQ,STOCK,85,US0091262024,USD,Air Liquide,AIQUY,1301.0,False,2020-11-11T07:52:47.000+02:00,2020-11-11 05:52:47+00:00
12039,PBF_US_EQ,STOCK,56,US69318G1067,USD,PBF Energy,PBF,133054.0,True,2020-05-15T15:53:59.000+03:00,2020-05-15 12:53:59+00:00
12040,GPRK_US_EQ,STOCK,56,BMG383271050,USD,Geopark,GPRK,35545.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12041,MERC_US_EQ,STOCK,71,US5880561015,USD,Mercer International,MERC,21018.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12042,30IAm_EQ,ETF,75,IE000Y2BJVK9,EUR,iShares iBonds Dec 2030 Term EUR Corp (Acc),30IA,802724.0,False,2025-09-16T16:10:28.000+03:00,2025-09-16 13:10:28+00:00
12043,MTSI_US_EQ,STOCK,71,US55405Y1001,USD,MACOM Technology Solutions,MTSI,33619.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
12044,XWTSd_EQ,ETF,166,IE00BM67HR47,EUR,Xtrackers MSCI World Communication Services (Acc),XWTS,148938.0,False,2020-11-05T20:30:21.000+02:00,2020-11-05 18:30:21+00:00
12045,LSXd_EQ,STOCK,54,DE0005754402,EUR,LS Telcom,LSX,189.0,False,2026-04-15T11:41:42.000+03:00,2026-04-15 08:41:42+00:00
12046,BX4p_EQ,ETF,162,FR0010411884,EUR,Amundi CAC 40 Daily -2X Inverse (Acc),BX4,6710942.0,False,2026-01-14T18:18:37.000+02:00,2026-01-14 16:18:37+00:00
12047,EMIMa_EQ,ETF,164,IE00BKM4GZ66,EUR,iShares Core MSCI EM IMI,EMIM,98693.0,False,2023-04-11T11:14:11.000+03:00,2023-04-11 08:14:11+00:00
12048,REMYY_US_EQ,STOCK,85,US7596551033,USD,Remy Cointreau,REMYY,1168.0,False,2020-11-11T07:54:13.000+02:00,2020-11-11 05:54:13+00:00
12049,XXXIs_EQ,ETF,154,LU0292109856,USD,Xtrackers MSCI China A,XX2D,121803.0,False,2022-08-10T11:27:20.000+03:00,2022-08-10 08:27:20+00:00
12050,SGOOl_EQ,ETF,70,IE00BKTW9N20,GBX,Leverage Shares -1x Alphabet,SGOO,1814514.0,False,2020-08-26T19:26:08.000+03:00,2020-08-26 16:26:08+00:00
12051,TOU_CA_EQ,STOCK,144,CA89156V1067,CAD,Tourmaline Oil,TOU,188975.0,False,2023-11-09T12:04:48.000+02:00,2023-11-09 10:04:48+00:00
12052,SPRl_EQ,STOCK,101,GB00BF1QPG26,GBX,Springfield Properties,SPR,10759.0,False,2020-11-11T07:59:56.000+02:00,2020-11-11 05:59:56+00:00
12053,SEM_AT_EQ,STOCK,73,AT0000785555,EUR,Semperit,SEM,1869.0,False,2021-04-02T14:28:09.000+03:00,2021-04-02 11:28:09+00:00
12054,ZYBT_US_EQ,STOCK,110,KYG989MS1016,USD,Zhengye Biotechnology,ZYBT,1140.0,True,2025-01-07T16:02:25.000+02:00,2025-01-07 14:02:25+00:00
12055,WRTYm_EQ,ETF,75,XS3003324129,EUR,WisdomTree Russell 2000 (Acc),WRTY,129390.0,False,2025-08-19T16:07:36.000+03:00,2025-08-19 13:07:36+00:00
12056,IEFVl_EQ,ETF,70,IE00BQN1K901,GBX,iShares Edge MSCI Europe Value Factor (Acc),IEFV,327182.0,False,2023-11-16T09:47:38.000+02:00,2023-11-16 07:47:38+00:00
12057,ZTFl_EQ,STOCK,55,GB0009896605,GBX,Zotefoams,ZTF,6300.0,False,2020-11-11T07:59:10.000+02:00,2020-11-11 05:59:10+00:00
12058,HNRG_US_EQ,STOCK,110,US40609P1057,USD,Hallador Energy,HNRG,34751.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12059,AGC_US_EQ,STOCK,71,KYG4124C1096,USD,Grab,GRAB,2522663.0,True,2021-01-15T13:20:33.000+02:00,2021-01-15 11:20:33+00:00
12060,AQN_US_EQ,STOCK,56,CA0158571053,USD,Algonquin Power & Utilities,AQN,254773.0,True,2020-05-29T13:57:46.000+03:00,2020-05-29 10:57:46+00:00
12061,2B7Ad_EQ,ETF,166,IE00B4KBBD01,EUR,iShares S&P 500 Utilities Sector (Acc),2B7A,436042.0,False,2023-11-16T09:47:14.000+02:00,2023-11-16 07:47:14+00:00
12062,ASILl_EQ,ETF,70,LU1900068914,GBX,Amundi MSCI China ESG Selection Extra (Acc),ASIL,41023.0,False,2025-12-10T18:59:45.000+02:00,2025-12-10 16:59:45+00:00
12063,MXUEd_EQ,ETF,166,IE000CH3OQ51,EUR,Invesco MSCI USA (Acc),MXUE,649307.0,False,2026-01-14T13:38:26.000+02:00,2026-01-14 11:38:26+00:00
12064,VGOVl_EQ,ETF,70,IE00B42WWV65,GBP,Vanguard U.K. Gilt (Dist),VGOV,233966.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
12065,SPTl_EQ,STOCK,55,GB0004726096,GBX,Spirent Communications,SPT,82795.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
12066,FANl_EQ,STOCK,55,GB00BN3ZZ526,GBX,Volution,FAN,12762.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
12067,CRHGl_EQ,ETF,70,IE00BDFK3G24,GBP,iShares Global Corp Bond,CRHG,808329.0,False,2023-07-11T09:50:40.000+03:00,2023-07-11 06:50:40+00:00
12068,XPON_US_EQ,STOCK,110,US30218B2097,USD,Expion360,XPON,1892.0,True,2022-04-01T17:00:09.000+03:00,2022-04-01 14:00:09+00:00
12069,REMXs_EQ,ETF,158,IE0002PG6CA6,CHF,VanEck Rare Earth and Strategic Metals (Acc),REMX,258944.0,False,2022-06-16T16:27:45.000+03:00,2022-06-16 13:27:45+00:00
12070,B90l_EQ,STOCK,101,IM00BYT32K14,GBX,B90 Holdings,B90,27083.0,False,2025-12-18T15:41:57.000+02:00,2025-12-18 13:41:57+00:00
12071,ZK_US_EQ,STOCK,56,US98923K1034,USD,ZEEKR Intelligent Technology,ZK,34319.0,True,2024-05-10T13:06:16.000+03:00,2024-05-10 10:06:16+00:00
12072,BOTZl_EQ,ETF,154,IE00BLCHJB90,USD,Global X Robotics & Artificial Intelligence (Acc),BOTZ,206313.0,False,2022-03-07T16:14:53.000+02:00,2022-03-07 14:14:53+00:00
12073,TUI1d_EQ,STOCK,54,DE000TUAG505,EUR,TUI,TUI1,195394.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
12074,QSEPd_EQ,ETF,166,IE000FQ808R5,EUR,First Trust Vest Nasdaq-100 Moderate Buffer - September,QSEP,215322.0,False,2026-01-15T17:36:36.000+02:00,2026-01-15 15:36:36+00:00
12075,BNGO_US_EQ,STOCK,110,US09075F4046,USD,Bionano Genomics,BNGO,8518.0,True,2020-07-13T11:34:09.000+03:00,2020-07-13 08:34:09+00:00
12076,XLFQl_EQ,ETF,70,IE00B42Q4896,GBX,Invesco Financials S&P US Select Sector,XLFQ,12283.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
12077,KEX_US_EQ,STOCK,56,US4972661064,USD,Kirby,KEX,28727.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12078,PYPD_US_EQ,STOCK,110,IL0011326795,USD,PolyPid,PYPD,6970.0,True,2020-06-26T16:42:37.000+03:00,2020-06-26 13:42:37+00:00
12079,AVL_CA_EQ,STOCK,144,CA05337L3048,CAD,Avalon Advanced Materials,AVL,41737.0,False,2023-11-09T11:55:10.000+02:00,2023-11-09 09:55:10+00:00
12080,AWRE_US_EQ,STOCK,109,US05453N1000,USD,Aware,AWRE,2277.0,True,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
12081,AMTB_US_EQ,STOCK,56,US0235761014,USD,Amerant Bancorp,AMTB,11859.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12082,MCONl_EQ,STOCK,101,IE00BD64C665,GBX,Mincon,MCON,1171.0,False,2025-12-18T15:40:08.000+02:00,2025-12-18 13:40:08+00:00
12083,TUB_BE_EQ,STOCK,72,BE0003823409,EUR,Financiere de Tubize,TUB,1916.0,False,2021-07-08T19:09:36.000+03:00,2021-07-08 16:09:36+00:00
12084,IUKDs_EQ,ETF,158,IE00B0M63060,CHF,iShares UK Dividend (Dist),IUKD,373162.0,False,2023-11-16T09:52:18.000+02:00,2023-11-16 07:52:18+00:00
12085,WNDYs_EQ,ETF,158,IE000JNHCBM6,CHF,Global X Wind Energy,WNDY,360829.0,False,2022-12-05T13:46:12.000+02:00,2022-12-05 11:46:12+00:00
12086,ADDYY_US_EQ,STOCK,85,US00687A1079,USD,Adidas,ADDYY,490.0,False,2020-11-11T07:52:48.000+02:00,2020-11-11 05:52:48+00:00
12087,SEURl_EQ,ETF,173,JE00B68GSM94,USD,WisdomTree Short EUR Long USD,SEUR,69290.0,False,2020-11-11T08:02:28.000+02:00,2020-11-11 06:02:28+00:00
12088,SF3d_EQ,STOCK,54,DE000A1TNU68,EUR,STS Group,SF3,236.0,False,2021-03-25T14:13:18.000+02:00,2021-03-25 12:13:18+00:00
12089,IDRe_EQ,STOCK,74,ES0118594417,EUR,Indra Sistemas,IDR,54454.0,False,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
12090,TRTl_EQ,STOCK,101,GB00BDHDTH21,GBX,Transense Technologies,TRT,1150.0,False,2025-12-18T15:40:16.000+02:00,2025-12-18 13:40:16+00:00
12091,EUHDl_EQ,ETF,70,IE00BZ4BMM98,GBX,Invesco EURO STOXX High Dividend Low Volatility (Dist),EUHD,121037.0,False,2020-11-11T08:01:43.000+02:00,2020-11-11 06:01:43+00:00
12092,XMEAd_EQ,ETF,166,LU0292109005,EUR,Xtrackers MSCI EM Europe Middle East & Africa ESG Swap (Acc),XMEA,96181.0,False,2026-01-14T18:48:28.000+02:00,2026-01-14 16:48:28+00:00
12093,NPSNY_US_EQ,STOCK,85,US6315122092,USD,Naspers,NPSNY,4854.0,False,2020-11-11T07:52:46.000+02:00,2020-11-11 05:52:46+00:00
12094,STRC_US_EQ,STOCK,71,US5949728530,USD,Strategy (Preferred),STRC,1000.0,True,2026-03-26T13:33:20.000+02:00,2026-03-26 11:33:20+00:00
12095,OEC_US_EQ,STOCK,56,LU1092234845,USD,Orion,OEC,25130.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12096,BCYd_EQ,STOCK,54,GB0031348658,EUR,Barclays,BCY,6929.0,False,2024-12-31T14:45:44.000+02:00,2024-12-31 12:45:44+00:00
12097,LUNA_AT_EQ,STOCK,73,DK0061804697,EUR,H Lundbeck (Class A),LUNA,157.0,False,2026-06-03T14:13:32.000+03:00,2026-06-03 11:13:32+00:00
12098,BIG1d_EQ,STOCK,54,DE000BGAG981,EUR,Bio-Gate,BIG1,1179.0,False,2026-04-15T11:42:17.000+03:00,2026-04-15 08:42:17+00:00
12099,CBU2d_EQ,ETF,166,IE000CR3ZDF9,EUR,iShares EUR Aggregate Bond ESG (Acc),CBU2,780750.0,False,2023-11-16T09:47:10.000+02:00,2023-11-16 07:47:10+00:00
12100,ENDp_EQ,STOCK,74,ES0105589008,EUR,Endurance Motive,END,316.0,False,2021-07-09T18:13:51.000+03:00,2021-07-09 15:13:51+00:00
12101,JPM_US_EQ,STOCK,56,US46625H1005,USD,JPMorgan Chase & Co,JPM,40462.0,True,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
12102,ZURNs_EQ,STOCK,84,CH0011075394,CHF,Zurich Insurance,ZURN,11893.0,False,2019-08-23T10:19:14.000+03:00,2019-08-23 07:19:14+00:00
12103,ADRA_US_EQ,STOCK,110,US01861F1021,USD,Alliance Entertainment,AENT,1180.0,True,2021-03-24T11:23:14.000+02:00,2021-03-24 09:23:14+00:00
12104,STVGl_EQ,STOCK,55,GB00B3CX3644,GBX,STV,STVG,1804.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
12105,SABK_US_EQ,STOCK,85,US83636T1043,USD,South Atlantic Bancshares,SABK,124.0,False,2020-11-11T07:56:17.000+02:00,2020-11-11 05:56:17+00:00
12106,CEUHd_EQ,ETF,166,LU2873560481,EUR,Amundi MSCI Europe ESG Broad Transition (Acc),CEUH,172766.0,False,2025-01-17T13:09:51.000+02:00,2025-01-17 11:09:51+00:00
12107,CEL_US_EQ,STOCK,85,IL0011015349,USD,Cellcom Israel,CELJF,59.0,False,2020-05-08T15:53:15.000+03:00,2020-05-08 12:53:15+00:00
12108,EQQSl_EQ,ETF,154,IE00BNRQM384,USD,Invesco Nasdaq-100 Swap (Acc),EQQS,62166.0,False,2021-03-25T10:57:49.000+02:00,2021-03-25 08:57:49+00:00
12109,NTN_US_EQ,STOCK,110,US1140824079,USD,Ernexa Therapeutics,ERNA,5232.0,True,2020-08-14T10:18:11.000+03:00,2020-08-14 07:18:11+00:00
12110,CNTY_US_EQ,STOCK,110,US1564921005,USD,Century Casinos,CNTY,3672.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12111,HPGLY_US_EQ,STOCK,85,US41135Q1040,USD,Hapag-Lloyd,HPGLY,10.0,False,2020-11-11T07:53:51.000+02:00,2020-11-11 05:53:51+00:00
12112,SMSFl_EQ,ETF,70,IE00BKTW9M13,GBX,Leverage Shares -1x Microsoft,SMSF,762771.0,False,2020-08-26T19:34:42.000+03:00,2020-08-26 16:34:42+00:00
12113,CEBDd_EQ,ETF,166,IE000H5X52W8,EUR,iShares iBonds Dec 2027 Term EUR Corp (Dist),CEBD,826517.0,False,2026-01-14T18:25:49.000+02:00,2026-01-14 16:25:49+00:00
12114,AMAG_AT_EQ,STOCK,73,AT00000AMAG3,EUR,AMAG Austria Metall,AMAG,48.0,False,2021-05-12T16:58:28.000+03:00,2021-05-12 13:58:28+00:00
12115,B8FKd_EQ,STOCK,54,DE000A4BGGM7,EUR,Biofrontera,B8FK,321.0,False,2026-04-15T11:41:52.000+03:00,2026-04-15 08:41:52+00:00
12116,OIBRC_US_EQ,STOCK,85,US6708518070,USD,Oi,OIBZQ,5914.0,False,2020-05-06T13:25:48.000+03:00,2020-05-06 10:25:48+00:00
12117,SMPNY_US_EQ,STOCK,85,US83540J1016,USD,Sompo,SMPNY,2535.0,False,2020-11-11T07:53:46.000+02:00,2020-11-11 05:53:46+00:00
12118,EDG2l_EQ,ETF,70,IE00BHZPJ239,GBP,iShares MSCI EM ESG Enhanced (Acc),EDG2,574455.0,False,2020-02-18T17:38:14.000+02:00,2020-02-18 15:38:14+00:00
12119,MITC_US_EQ,STOCK,110,US5834354095,USD,Steakholder Foods,STKH,150.0,True,2021-03-12T14:25:22.000+02:00,2021-03-12 12:25:22+00:00
12120,ALCE_US_EQ,STOCK,85,US02157G3092,USD,Alternus Clean Energy,ALCE,200.0,False,2024-10-14T14:46:56.000+03:00,2024-10-14 11:46:56+00:00
12121,BRNTm_EQ,ETF,75,JE00B78CGV99,EUR,WisdomTree Brent Crude Oil,BRNT,64410.0,False,2023-10-04T11:41:36.000+03:00,2023-10-04 08:41:36+00:00
12122,VLAp_EQ,STOCK,76,FR0004056851,EUR,Valneva,VLA,32229.0,False,2021-05-05T19:38:12.000+03:00,2021-05-05 16:38:12+00:00
12123,BNTGY_US_EQ,STOCK,85,US1071801013,USD,Brenntag,BNTGY,1954.0,False,2020-11-11T07:54:05.000+02:00,2020-11-11 05:54:05+00:00
12124,MC_US_EQ,STOCK,56,US60786M1053,USD,Moelis & Co,MC,49487.0,True,2020-02-04T10:39:02.000+02:00,2020-02-04 08:39:02+00:00
12125,WCN_CA_EQ,STOCK,144,CA94106B1013,CAD,Waste Connections,WCN,18186.0,False,2023-11-09T12:04:53.000+02:00,2023-11-09 10:04:53+00:00
12126,GRDUl_EQ,ETF,154,IE000J80JTL1,USD,First Trust Nasdaq Clean Edge Smart Grid Infrastructure (Acc),GRDU,79821.0,False,2024-08-02T18:15:30.000+03:00,2024-08-02 15:15:30+00:00
12127,ABX_CA_EQ,STOCK,144,CA06849F1080,CAD,Barrick Mining,ABX,293208.0,False,2023-11-09T11:55:03.000+02:00,2023-11-09 09:55:03+00:00
12128,L_CA_EQ,STOCK,144,CA5394811015,CAD,Loblaw Cos,L,63130.0,False,2023-11-09T12:04:19.000+02:00,2023-11-09 10:04:19+00:00
12129,IBGe_EQ,STOCK,74,ES0147561015,EUR,Iberpapel Gestion,IBG,279.0,False,2021-07-19T13:56:33.000+03:00,2021-07-19 10:56:33+00:00
12130,HE_US_EQ,STOCK,56,US4198701009,USD,Hawaiian Electric Industries,HE,84839.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12131,DMRC_US_EQ,STOCK,71,US25382K1007,USD,Digimarc,DMRC,20490.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
12132,HWDNl_EQ,STOCK,55,GB0005576813,GBX,Howden Joinery,HWDN,73608.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
12133,LYMGd_EQ,ETF,166,LU1900066207,EUR,Amundi MSCI Brazil (Acc),LBRA,149410.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
12134,ALICAp_EQ,STOCK,76,FR001400A3Q3,EUR,ICAPE,ALICA,737.0,False,2022-07-13T16:09:07.000+03:00,2022-07-13 13:09:07+00:00
12135,NCL_US_EQ,STOCK,107,US66373M4087,USD,Northann Corp,NCL,6154.0,True,2023-10-19T10:48:43.000+03:00,2023-10-19 07:48:43+00:00
12136,FCBC_US_EQ,STOCK,71,US31983A1034,USD,First Community Bankshares,FCBC,4631.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12137,SFTW_US_EQ,STOCK,56,US09263B2079,USD,BlackSky Technology,BKSY,159745.0,True,2020-08-27T17:19:51.000+03:00,2020-08-27 14:19:51+00:00
12138,MTHRY_US_EQ,STOCK,85,US55379N1063,USD,M3,MTHRY,9940.0,False,2020-11-11T07:52:56.000+02:00,2020-11-11 05:52:56+00:00
12139,3LAAm_EQ,ETF,75,XS2842095320,EUR,GraniteShares 3x Long Alibaba,3LAA,135375.0,False,2022-10-17T16:10:50.000+03:00,2022-10-17 13:10:50+00:00
