,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
13651,SOF_BE_EQ,STOCK,72,BE0003717312,EUR,Sofina,SOF,0.01,1667.0,2021-03-26T18:17:07.000+02:00,2021-03-26 16:17:07+00:00
13652,CLMP_US_EQ,ETF,70,IE00BNC1F287,GBX,Guinness Sust Energy Ucits ETF,CLMP,0.1,50000000.0,2020-12-15T11:35:53.000+02:00,2020-12-15 09:35:53+00:00
13653,AAME_US_EQ,STOCK,109,US0482091008,USD,Atlantic American,AAME,0.1,288.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13654,BTLCY_US_EQ,STOCK,85,US1108281007,USD,British Land Co,BTLCY,1.0,29.0,2021-02-08T20:54:22.000+02:00,2021-02-08 18:54:22+00:00
13655,MOMO_US_EQ,STOCK,71,US4234031049,USD,Hello Group,MOMO,0.01,89604.0,2020-05-15T14:11:17.000+03:00,2020-05-15 11:11:17+00:00
13656,TKO_CA_EQ,STOCK,144,CA8765111064,CAD,Taseko Mines,TKO,0.61,34461.0,2023-11-09T12:04:47.000+02:00,2023-11-09 10:04:47+00:00
13657,PKY1d_EQ,STOCK,172,PLPKN0000018,EUR,ORLEN,PKY1,0.08,61.0,2025-01-24T14:51:07.000+02:00,2025-01-24 12:51:07+00:00
13658,BRK_B_US_EQ,STOCK,56,US0846707026,USD,Berkshire Hathaway (Class B),BRK.B,0.001,242046.0,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
13659,FABP_US_EQ,STOCK,85,US30887A1025,USD,Farmers Bancorp Frankfort Indiana,FABP,0.1,16.0,2020-11-11T07:56:11.000+02:00,2020-11-11 05:56:11+00:00
13660,IFC_CA_EQ,STOCK,144,CA45823T1066,CAD,Intact Financial Corp,IFC,0.005,11949.0,2023-11-09T11:55:42.000+02:00,2023-11-09 09:55:42+00:00
13661,VGVAl_EQ,ETF,70,IE00BH04GW44,GBP,Vanguard U.K. Gilt (Acc),VGVA,0.06,50000000.0,2023-10-25T13:39:48.000+03:00,2023-10-25 10:39:48+00:00
13662,CGXYY_US_EQ,STOCK,85,US16891L1017,USD,China Galaxy Securities,CGXYY,0.1,39.0,2020-11-11T07:53:45.000+02:00,2020-11-11 05:53:45+00:00
13663,GNOMm_EQ,ETF,75,IE00BM8R0N95,EUR,Global X Genomics & Biotechnology (Acc),GNOM,0.1,50000000.0,2021-12-20T16:10:44.000+02:00,2021-12-20 14:10:44+00:00
13664,TSWEa_EQ,ETF,164,NL0010408704,EUR,VanEck World Equal Weight Screened (Dist),TSWE,0.03,50000000.0,2025-01-17T13:09:50.000+02:00,2025-01-17 11:09:50+00:00
13665,CRZBY_US_EQ,STOCK,85,US2025976059,USD,Commerzbank,CRZBY,0.1,708.0,2020-11-11T07:54:31.000+02:00,2020-11-11 05:54:31+00:00
13666,OSUR_US_EQ,STOCK,71,US68554V1089,USD,OraSure Technologies,OSUR,0.1,39361.0,2020-05-22T15:28:52.000+03:00,2020-05-22 12:28:52+00:00
13667,NAKD_US_EQ,STOCK,110,US1509641049,USD,Cenntro,CENN,1.0,15705.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13668,UGASl_EQ,ETF,173,GB00B15KXW40,USD,WisdomTree Gasoline,UGAS,0.01,50000000.0,2020-11-11T08:02:17.000+02:00,2020-11-11 06:02:17+00:00
13669,SCPH_US_EQ,STOCK,71,US8106481059,USD,scPharmaceuticals,SCPH,0.1,15807.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13670,LAM_CA_EQ,STOCK,144,CA51669T1012,CAD,Laramide Resources,LAM,1.0,15718.0,2023-11-09T12:04:19.000+02:00,2023-11-09 10:04:19+00:00
13671,NTQl_EQ,STOCK,101,GB00B41Q8Q68,GBX,Enteq Technologies,NTQ,1.0,2975.0,2020-11-11T08:01:55.000+02:00,2020-11-11 06:01:55+00:00
13672,IUESl_EQ,ETF,154,IE00B42NKQ00,USD,iShares S&P 500 Energy Sector (Acc),IUES,0.5,50000000.0,2020-11-11T07:59:26.000+02:00,2020-11-11 05:59:26+00:00
13673,RIVN_US_EQ,STOCK,71,US76954A1034,USD,Rivian Automotive,RIVN,0.01,1194013.0,2021-11-10T14:11:42.000+02:00,2021-11-10 12:11:42+00:00
13674,CZBS_US_EQ,STOCK,85,US1731681052,USD,Citizens Bancshares Corp,CZBS,0.1,71.0,2020-11-11T07:57:10.000+02:00,2020-11-11 05:57:10+00:00
13675,IPRVl_EQ,ETF,70,IE00B1TXHL60,GBX,iShares Listed Private Equity (Dist),IPRV,0.1,50000000.0,2020-11-11T07:58:41.000+02:00,2020-11-11 05:58:41+00:00
13676,NSIa_EQ,STOCK,57,NL0012365084,EUR,NSI,NSI,0.01,2413.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
13677,FLXDd_EQ,ETF,166,IE00BF2B0L69,EUR,Franklin European Quality Dividend  (Dist),FLXD,0.0357,50000000.0,2024-07-22T10:59:24.000+03:00,2024-07-22 07:59:24+00:00
13678,XEUMl_EQ,ETF,70,LU0322253732,GBX,Xtrackers MSCI Europe Screened (Acc),XEUM,0.01,50000000.0,2025-01-17T13:10:02.000+02:00,2025-01-17 11:10:02+00:00
13679,FERe_EQ,STOCK,74,NL0015001FS8,EUR,Ferrovial,FER,0.1,52702.0,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
13680,MNKSl_EQ,STOCK,55,GB0030517261,GBX,Monks Investment Trust,MNKS,0.1,23197.0,2020-11-11T07:58:00.000+02:00,2020-11-11 05:58:00+00:00
13681,USP3l_EQ,ETF,70,JE00B3WCLY57,GBX,WisdomTree Long USD Short GBP 3x,USP3,0.01,50000000.0,2020-11-11T08:02:40.000+02:00,2020-11-11 06:02:40+00:00
13682,GLT5l_EQ,ETF,70,IE00BG0TQ445,GBX,Invesco UK Gilt 1-5 Year (Dist),GLT5,0.01,50000000.0,2020-11-11T08:01:15.000+02:00,2020-11-11 06:01:15+00:00
13683,NHIC_US_EQ,STOCK,110,US30049H1023,USD,Evolv Technologies,EVLV,0.1,137425.0,2020-09-30T14:33:04.000+03:00,2020-09-30 11:33:04+00:00
13684,PK_US_EQ,STOCK,56,US7005171050,USD,Park Hotels & Resorts,PK,0.01,213506.0,2020-01-08T21:40:29.000+02:00,2020-01-08 19:40:29+00:00
13685,DRVEl_EQ,ETF,154,IE00BMH5YR69,USD,Global X Autonomous & Electric Vehicles (Acc),DRVE,0.1,50000000.0,2022-03-07T15:03:56.000+02:00,2022-03-07 13:03:56+00:00
13686,LGIH_US_EQ,STOCK,71,US50187T1060,USD,LGI Homes,LGIH,0.01,17212.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13687,IDLp_EQ,STOCK,76,FR0010929125,EUR,ID Logistics Group,IDL,0.004,173.0,2023-07-26T09:59:26.000+03:00,2023-07-26 06:59:26+00:00
13688,BDI_CA_EQ,STOCK,144,CA09202D2077,CAD,Black Diamond Group,BDI,0.14,2202.0,2023-11-09T11:55:12.000+02:00,2023-11-09 09:55:12+00:00
13689,TRVR_US_EQ,STOCK,85,US90206L1061,USD,Two Rivers,TRVR,0.1,19.0,2020-11-11T07:56:23.000+02:00,2020-11-11 05:56:23+00:00
13690,PCOR_US_EQ,STOCK,56,US74275K1088,USD,Procore Technologies,PCOR,0.01,52476.0,2021-05-20T16:55:51.000+03:00,2021-05-20 13:55:51+00:00
13691,SOMl_EQ,STOCK,101,USU834501038,GBX,Somero Enterprises,SOM,0.1,3231.0,2020-11-11T07:59:31.000+02:00,2020-11-11 05:59:31+00:00
13692,UCAR_US_EQ,STOCK,110,KYG9520U1168,USD,U Power,UCAR,0.1,2771.0,2023-04-21T09:47:01.000+03:00,2023-04-21 06:47:01+00:00
13693,CLGN_US_EQ,STOCK,109,IL0004960188,USD,Collplant Biotechnologies,CLGN,0.1,9605.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13694,IX1l_EQ,STOCK,101,JE00BP4DVJ57,GBX,IX Net Zero,IX,1.0,492.0,2022-02-10T14:57:07.000+02:00,2022-02-10 12:57:07+00:00
13695,SPR_US_EQ,STOCK,56,US8485741099,USD,Spirit AeroSystems,SPR,0.01,67487.0,2020-05-08T16:11:38.000+03:00,2020-05-08 13:11:38+00:00
13696,PLTYd_EQ,ETF,166,XS3068775009,EUR,IncomeShares Palantir PLTR Options (Dist),PLTY,0.03,50000000.0,2025-07-17T12:39:36.000+03:00,2025-07-17 09:39:36+00:00
13697,COTNm_EQ,ETF,75,GB00B15KXT11,EUR,WisdomTree Cotton,COTN,0.5,50000000.0,2023-10-04T11:41:31.000+03:00,2023-10-04 08:41:31+00:00
13698,WACMY_US_EQ,STOCK,85,US9300101030,USD,Wacom,WACMY,0.1,116.0,2020-11-11T07:55:31.000+02:00,2020-11-11 05:55:31+00:00
13699,CEBId_EQ,ETF,166,IE000U99N3V1,EUR,iShares iBonds Dec 2025 Term USD Treasury (Acc),CEBI,0.011,50000000.0,2023-10-25T13:39:51.000+03:00,2023-10-25 10:39:51+00:00
13700,RGP_US_EQ,STOCK,71,US76122Q1058,USD,Resources Connection,RGP,0.1,9467.0,2020-05-29T17:03:55.000+03:00,2020-05-29 14:03:55+00:00
13701,UB5d_EQ,STOCK,172,US9029733048,EUR,US Bancorp,UB5,0.022,3.0,2024-12-31T14:45:41.000+02:00,2024-12-31 12:45:41+00:00
13702,F50Ad_EQ,ETF,166,IE0009DRDY20,EUR,Amundi Prime Global (Acc),F50A,0.03,50000000.0,2024-12-03T18:08:50.000+02:00,2024-12-03 16:08:50+00:00
13703,NBHC_US_EQ,STOCK,56,US6337071046,USD,National Bank Holdings,NBHC,0.1,11143.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13704,ZIM_US_EQ,STOCK,56,IL0065100930,USD,ZIM Integrated Shipping Services,ZIM,0.1,356335.0,2021-02-01T11:16:26.000+02:00,2021-02-01 09:16:26+00:00
13705,RLYB_US_EQ,STOCK,71,US75120L1008,USD,Rallybio,RLYB,0.1,17842.0,2021-07-29T15:17:37.000+03:00,2021-07-29 12:17:37+00:00
13706,NATH_US_EQ,STOCK,71,US6323471002,USD,Nathan's Famous,NATH,0.01,4293.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13707,XRAY_US_EQ,STOCK,71,US24906P1093,USD,Dentsply Sirona,XRAY,0.01,110607.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
13708,ANAB_US_EQ,STOCK,71,US0327241065,USD,AnaptysBio,ANAB,0.1,35344.0,2020-05-29T17:04:41.000+03:00,2020-05-29 14:04:41+00:00
13709,REDXl_EQ,STOCK,101,GB00BSNB6S51,GBX,Redx Pharma,REDX,1.0,2606.0,2020-11-11T07:59:34.000+02:00,2020-11-11 05:59:34+00:00
13710,EMIDl_EQ,ETF,153,IE00BYXYX745,EUR,iShares MSCI Europe Mid Cap (Dist),EMID,0.19,50000000.0,2023-11-16T09:47:11.000+02:00,2023-11-16 07:47:11+00:00
13711,SF_US_EQ,STOCK,56,US8606301021,USD,Stifel Financial,SF,0.1,31029.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13712,KEQU_US_EQ,STOCK,109,US4928541048,USD,Kewaunee Scientific,KEQU,0.1,622.0,2020-02-04T19:09:50.000+02:00,2020-02-04 17:09:50+00:00
13713,CGMp_EQ,STOCK,76,FR0000053506,EUR,Cegedim,CGM,0.05,479.0,2023-07-26T09:59:32.000+03:00,2023-07-26 06:59:32+00:00
13714,DRId_EQ,STOCK,54,DE0005545503,EUR,1&1,1U1,0.1,9452.0,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
13715,TT_US_EQ,STOCK,56,IE00BK9ZQ967,USD,Trane Technologies,TT,0.01,61746.0,2020-05-29T17:04:45.000+03:00,2020-05-29 14:04:45+00:00
13716,RYAAY_US_EQ,STOCK,71,US7835132033,USD,Ryanair,RYAAY,0.01,57776.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13717,HMCXl_EQ,ETF,70,IE00B64PTF05,GBX,HSBC FTSE 250 (Dist),HMCX,0.1,50000000.0,2020-11-11T08:00:43.000+02:00,2020-11-11 06:00:43+00:00
13718,RCNl_EQ,STOCK,100,GB00B7TW1V39,GBX,Redcentric,RCN,1.0,528.0,2020-11-11T07:59:12.000+02:00,2020-11-11 05:59:12+00:00
13719,EXPI_US_EQ,STOCK,109,US30212W1009,USD,eXp World,EXPI,0.01,53609.0,2020-05-29T15:51:37.000+03:00,2020-05-29 12:51:37+00:00
13720,JJSE_AT_EQ,STOCK,73,DE000A30U9U8,EUR,MERIDIANA Blockchain Ventures,MER,0.5,50000000.0,2021-06-29T16:25:27.000+03:00,2021-06-29 13:25:27+00:00
13721,BURL_US_EQ,STOCK,56,US1220171060,USD,Burlington Stores,BURL,0.001,50682.0,2019-08-14T08:02:01.000+03:00,2019-08-14 05:02:01+00:00
13722,SKBd_EQ,STOCK,54,DE0007193500,EUR,Koenig & Bauer,SKB,0.01,1922.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
13723,PBDa_EQ,STOCK,57,NL00150002Q7,EUR,Vivoryon Therapeutics,VVY,0.1,3993.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
13724,NKTR_US_EQ,STOCK,110,US6402683063,USD,Nektar Therapeutics,NKTR,0.11,219268.0,2020-05-08T15:56:43.000+03:00,2020-05-08 12:56:43+00:00
13725,TP05l_EQ,ETF,70,IE00BDQYWQ65,GBX,iShares $ Tips 0-5 (Dist),TP05,1.0,50000000.0,2021-12-23T14:03:36.000+02:00,2021-12-23 12:03:36+00:00
13726,XFSNl_EQ,ETF,70,IE000YDOORK7,GBP,Xtrackers MSCI Fintech Innovation,XFSN,0.01,50000000.0,2022-09-12T15:45:35.000+03:00,2022-09-12 12:45:35+00:00
13727,WMATl_EQ,ETF,154,IE00BYTRRF33,USD,SPDR MSCI World Materials (Acc),WMAT,0.01,50000000.0,2020-11-11T08:01:07.000+02:00,2020-11-11 06:01:07+00:00
13728,CPX_CA_EQ,STOCK,144,CA14042M1023,CAD,Capital Power,CPX,0.03,34545.0,2023-11-09T11:55:20.000+02:00,2023-11-09 09:55:20+00:00
13729,MSRUl_EQ,ETF,173,LU1861138961,USD,Amundi MSCI Emerging Markets SRI Climate Paris Aligned (Acc),MSRU,0.02,50000000.0,2020-02-19T11:50:05.000+02:00,2020-02-19 09:50:05+00:00
13730,CLMAm_EQ,ETF,75,IE00BNC1F287,EUR,Guinness Sust Energy Ucits ETF,CLMA,0.1,50000000.0,2023-08-18T09:50:36.000+03:00,2023-08-18 06:50:36+00:00
13731,CU31l_EQ,ETF,70,IE00B3VWN179,GBX,iShares USD Treasury Bond 1-3yr B (Acc),CU31,0.1,50000000.0,2023-11-16T09:47:16.000+02:00,2023-11-16 07:47:16+00:00
13732,IMSUl_EQ,ETF,70,IE00B4MKCJ84,GBX,iShares S&P 500 Materials Sector,IMSU,0.1,50000000.0,2022-10-26T10:16:19.000+03:00,2022-10-26 07:16:19+00:00
13733,KOP_US_EQ,STOCK,56,US50060P1066,USD,Koppers,KOP,0.01,6134.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13734,CVRX_US_EQ,STOCK,71,US1266381052,USD,CVRx,CVRX,0.1,11301.0,2021-06-30T13:53:19.000+03:00,2021-06-30 10:53:19+00:00
13735,JEIPl_EQ,ETF,70,IE000U5MJOZ6,GBX,JPMorgan US Equity Premium Income Active UCITS ETF,JEIP,0.05,50000000.0,2024-11-14T15:31:35.000+02:00,2024-11-14 13:31:35+00:00
13736,WSMLl_EQ,ETF,154,IE00BF4RFH31,USD,iShares Msci World Small Cap (Acc),WSML,0.1,50000000.0,2019-12-11T13:46:40.000+02:00,2019-12-11 11:46:40+00:00
13737,FMAO_US_EQ,STOCK,110,US30779N1054,USD,Farmers & Merchants Bancorp (OH),FMAO,0.1,906.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13738,BSXd_EQ,STOCK,172,US1011371077,EUR,Boston Scientific,BSX,0.01,23.0,2025-01-24T14:49:58.000+02:00,2025-01-24 12:49:58+00:00
13739,TOFB_US_EQ,STOCK,85,US88906B1052,USD,Tofutti Brands,TOFB,1.0,215.0,2020-11-11T07:57:40.000+02:00,2020-11-11 05:57:40+00:00
13740,SNDX_US_EQ,STOCK,71,US87164F1057,USD,Syndax Pharmaceuticals,SNDX,0.1,100516.0,2020-05-29T14:35:08.000+03:00,2020-05-29 11:35:08+00:00
13741,HERUl_EQ,ETF,154,IE00BLR6Q544,USD,Global X Video Games & Esports (Acc),HERU,0.1,50000000.0,2020-12-21T13:14:24.000+02:00,2020-12-21 11:14:24+00:00
13742,ISPC_US_EQ,STOCK,110,US45032V2079,USD,iSpecimen,ISPC,0.1,663.0,2021-06-17T16:49:00.000+03:00,2021-06-17 13:49:00+00:00
13743,OBE_CA_EQ,STOCK,144,CA6744822033,CAD,Obsidian Energy,OBE,0.1,21639.0,2023-11-09T12:04:30.000+02:00,2023-11-09 10:04:30+00:00
13744,TLG_CA_EQ,STOCK,144,CA8968871068,CAD,Troilus Gold,TLG,1.0,34357.0,2023-11-09T12:04:47.000+02:00,2023-11-09 10:04:47+00:00
13745,PRMW_US_EQ,STOCK,56,US7416231022,USD,Primo Brands,PRMB,0.1,474816.0,2022-12-28T13:26:44.000+02:00,2022-12-28 11:26:44+00:00
13746,HSWDl_EQ,ETF,154,IE00BKY59K37,USD,HSBC Developed World Screened Equity,HSWD,0.1,50000000.0,2020-11-11T08:00:58.000+02:00,2020-11-11 06:00:58+00:00
13747,PHAGl_EQ,ETF,173,JE00B1VS3333,USD,WisdomTree Physical Silver,PHAG,0.01,50000000.0,2020-11-11T07:58:01.000+02:00,2020-11-11 05:58:01+00:00
13748,SLN_US_EQ,STOCK,110,US82686Q1013,USD,Silence Therapeutics,SLN,0.05,5921.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13749,EMCRs_EQ,ETF,158,IE00B6TLBW47,CHF,iShares JP Morgan USD EM Corp Bond (Dist),EMCR,0.02,50000000.0,2023-11-16T09:47:33.000+02:00,2023-11-16 07:47:33+00:00
13750,NEDAPa_EQ,STOCK,57,NL0000371243,EUR,Nedap,NEDAP,0.01,389.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
13751,RAIl_EQ,STOCK,101,GB00BDZV6W26,GBX,RA International,RAI,1.0,5212.0,2020-11-11T08:00:05.000+02:00,2020-11-11 06:00:05+00:00
13752,PC6d_EQ,STOCK,172,CNE1000003W8,EUR,PetroChina,PC6,1.0,890.0,2025-04-03T11:35:00.000+03:00,2025-04-03 08:35:00+00:00
13753,IPI_US_EQ,STOCK,56,US46121Y2019,USD,Intrepid Potash,IPI,0.01,8510.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13754,SSRM_US_EQ,STOCK,71,CA7847301032,USD,SSR Mining,SSRM,0.09,166760.0,2023-11-02T16:28:13.000+02:00,2023-11-02 14:28:13+00:00
13755,XGDGl_EQ,ETF,70,DE000A2UDH48,GBX,Xtrackers IE Physical Gold GBP Hedged,XGDG,0.1,50000000.0,2020-11-11T07:59:59.000+02:00,2020-11-11 05:59:59+00:00
13756,XDEVd_EQ,ETF,166,IE00BL25JM42,EUR,Xtrackers MSCI World Value (Acc),XDEV,0.1,50000000.0,2022-04-18T12:00:21.000+03:00,2022-04-18 09:00:21+00:00
13757,2CKd_EQ,STOCK,172,KYG217651051,EUR,CK Hutchison Holdings,2CK,0.21,125.0,2025-01-24T14:50:52.000+02:00,2025-01-24 12:50:52+00:00
13758,AUGMl_EQ,STOCK,55,GB00BG12XV81,GBX,Augmentum Fintech,AUGM,1.0,9994.0,2020-11-11T07:59:29.000+02:00,2020-11-11 05:59:29+00:00
13759,AFMEp_EQ,STOCK,76,FR0013333077,EUR,Affluent Medical,AFME,0.1,494.0,2021-06-14T19:18:41.000+03:00,2021-06-14 16:18:41+00:00
13760,TR_US_EQ,STOCK,56,US8905161076,USD,Tootsie Roll Industries,TR,0.01,16048.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13761,CPRX_US_EQ,STOCK,110,US14888U1016,USD,Catalyst Pharmaceuticals,CPRX,0.1,78206.0,2020-05-06T14:01:30.000+03:00,2020-05-06 11:01:30+00:00
13762,4DSd_EQ,STOCK,54,DE0007830572,EUR,Daldrup & Soehne,4DS,0.1,194.0,2021-10-18T17:41:06.000+03:00,2021-10-18 14:41:06+00:00
13763,PANL_US_EQ,STOCK,110,BMG6891L1054,USD,Pangaea Logistics Solutions,PANL,0.1,14001.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13764,BOILl_EQ,STOCK,101,GB00B01QGH57,GBX,Sunda Energy,SNDA,1.0,2708333.0,2020-11-11T08:02:25.000+02:00,2020-11-11 06:02:25+00:00
13765,ITWNs_EQ,ETF,159,IE00B0M63623,USD,iShares MSCI Taiwan (Dist),ITWN,0.02,50000000.0,2023-11-16T09:47:38.000+02:00,2023-11-16 07:47:38+00:00
13766,UKPHd_EQ,ETF,166,IE000FI414K7,EUR,iShares UK Property (Acc),UKPH,0.26,50000000.0,2023-11-16T09:47:35.000+02:00,2023-11-16 07:47:35+00:00
13767,UOVEY_US_EQ,STOCK,85,US9112713022,USD,United Overseas Bank,UOVEY,0.1,1122.0,2020-11-11T07:53:20.000+02:00,2020-11-11 05:53:20+00:00
13768,3SKEl_EQ,ETF,153,XS2472196257,EUR,Leverage Shares 3x Long South Korea,3SKE,0.1,50000000.0,2022-06-16T15:59:26.000+03:00,2022-06-16 12:59:26+00:00
13769,TREB_US_EQ,STOCK,56,US87200P2083,USD,System1,SST,0.3,18993.0,2020-08-07T16:09:45.000+03:00,2020-08-07 13:09:45+00:00
13770,SAASl_EQ,STOCK,101,GB00BLR8L223,GBX,Microlise,SAAS,1.0,11535.0,2021-07-26T10:47:33.000+03:00,2021-07-26 07:47:33+00:00
13771,LLIT_US_EQ,STOCK,110,VGG6483G2099,USD,Newegg Commerce,NEGG,0.95,44621.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13772,ALCC1_US_EQ,STOCK,56,US02156V1098,USD,Oklo,OKLO,0.1,100000.0,2023-06-30T11:45:58.000+03:00,2023-06-30 08:45:58+00:00
13773,IMNM_US_EQ,STOCK,110,US45257U1088,USD,Immunome,IMNM,0.02,50364.0,2020-10-05T15:28:46.000+03:00,2020-10-05 12:28:46+00:00
13774,WSO_US_EQ,STOCK,56,US9426222009,USD,Watsco,WSO,0.01,15374.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13775,CVSGl_EQ,STOCK,100,GB00B2863827,GBX,CVS Group,CVSG,0.01,13379.0,2020-05-22T14:38:03.000+03:00,2020-05-22 11:38:03+00:00
13776,CHR_CA_EQ,STOCK,144,CA17040T8885,CAD,Chorus Aviation,CHR,0.45,3208.0,2023-11-09T11:55:17.000+02:00,2023-11-09 09:55:17+00:00
13777,FER_US_EQ,STOCK,71,NL0015001FS8,USD,Ferrovial,FER,0.03,7341.0,2024-05-09T17:30:42.000+03:00,2024-05-09 14:30:42+00:00
13778,TDS_US_EQ,STOCK,56,US8794338298,USD,Telephone and Data Systems,TDS,0.01,43305.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13779,TINCs_EQ,ETF,158,IE00BKX90W50,CHF,Tabula US Enhanced Inflation,TINC,0.01,50000000.0,2022-11-28T10:54:19.000+02:00,2022-11-28 08:54:19+00:00
13780,UIMPd_EQ,ETF,166,LU0629460089,EUR,UBS MSCI USA Socially Responsible (Dist),UIMP,0.01,50000000.0,2020-01-16T10:29:22.000+02:00,2020-01-16 08:29:22+00:00
13781,AIG_US_EQ,STOCK,56,US0268747849,USD,American International,AIG,0.01,216833.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
13782,MSGS_US_EQ,STOCK,56,US55825T1034,USD,Madison Square Garden Sports,MSGS,0.01,10289.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13783,HDL_US_EQ,STOCK,109,US86803S1069,USD,Super Hi International Holding,HDL,0.06,122.0,2024-05-17T15:20:37.000+03:00,2024-05-17 12:20:37+00:00
13784,EWQXl_EQ,ETF,70,IE000L2SA8K5,GBX,Invesco NASDAQ-100 Equal Weight (Acc),EWQX,0.2,50000000.0,2025-01-17T13:09:56.000+02:00,2025-01-17 11:09:56+00:00
13785,DOUd_EQ,STOCK,54,DE000BEAU7Y1,EUR,Douglas,DOU,0.03,5978.0,2024-03-21T09:32:53.000+02:00,2024-03-21 07:32:53+00:00
13786,IQSAl_EQ,ETF,154,IE00BJQRDN15,USD,Invesco Global Active ESG Equity (Acc),IQSA,0.02,50000000.0,2020-11-11T08:02:24.000+02:00,2020-11-11 06:02:24+00:00
13787,APJXd_EQ,ETF,166,IE00BMDBMK72,EUR,iShares MSCI Pacific ex-Japan ESG Enhanced CTB (Acc),APJX,0.24,50000000.0,2023-11-16T09:47:25.000+02:00,2023-11-16 07:47:25+00:00
13788,QNBC_US_EQ,STOCK,85,US74726N1072,USD,QNB,QNBC,0.1,19.0,2020-11-11T07:56:00.000+02:00,2020-11-11 05:56:00+00:00
13789,WYY_US_EQ,STOCK,107,US9675902095,USD,WidePoint,WYY,0.2,5936.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13790,BRESl_EQ,STOCK,55,GB00BFCMVS34,GBX,Blencowe Resources,BRES,1.0,80505.0,2020-11-11T08:02:04.000+02:00,2020-11-11 06:02:04+00:00
13791,DIOD_US_EQ,STOCK,71,US2545431015,USD,Diodes,DIOD,0.01,23773.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
13792,LPI_US_EQ,STOCK,56,US5168062058,USD,Vital Energy,VTLE,0.01,85289.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13793,SSPGl_EQ,STOCK,55,GB00BGBN7C04,GBX,SSP,SSPG,0.1,88341.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
13794,STSEl_EQ,ETF,153,XS2944886931,EUR,Leverage Shares -1x Tesla,STSE,0.03,50000000.0,2020-08-28T13:30:20.000+03:00,2020-08-28 10:30:20+00:00
13795,NTH1e_EQ,STOCK,74,ES0105043006,EUR,Naturhouse Health,NTH,0.1,1366.0,2020-10-08T17:26:20.000+03:00,2020-10-08 14:26:20+00:00
13796,XPDI_US_EQ,STOCK,71,US21874A1060,USD,Core Scientific,CORZ,0.1,734359.0,2021-04-05T11:09:32.000+03:00,2021-04-05 08:09:32+00:00
13797,HUYA_US_EQ,STOCK,56,US44852D1081,USD,HUYA,HUYA,0.01,157507.0,2020-01-25T12:43:45.000+02:00,2020-01-25 10:43:45+00:00
13798,SRHEl_EQ,ETF,70,LU2109787635,GBX,Amundi MSCI EMU SRI Climate Paris Aligned,SRHE,0.01,50000000.0,2022-11-22T11:25:31.000+02:00,2022-11-22 09:25:31+00:00
13799,WAL_US_EQ,STOCK,56,US9576381092,USD,Western Alliance Bancorp,WAL,0.01,34284.0,2020-05-22T17:01:24.000+03:00,2020-05-22 14:01:24+00:00
13800,IDTC1s_EQ,ETF,158,IE00BK7Y2R57,CHF,iShares USD Treasury Bond 7-10yr (Acc),IDTC,0.3,50000000.0,2024-06-17T15:30:58.000+03:00,2024-06-17 12:30:58+00:00
