,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
16172,E15Gd_EQ,ETF,166,LU2090062782,EUR,Amundi Euro Government Bond 15+Y (Dist),E15G,34764.0,False,2026-01-14T18:18:40.000+02:00,2026-01-14 16:18:40+00:00
16173,EUPEd_EQ,ETF,166,LU1079842321,EUR,Ossiam Shiller Barclays Cape Europe Sector Value TR (Acc),EUPE,8643.0,False,2026-01-15T17:16:45.000+02:00,2026-01-15 15:16:45+00:00
16174,RAREd_EQ,ETF,166,IE000KHX9DX6,EUR,Wisdomtree Strategic Metals and Rare Earths Miners (Acc),RARE,90541.0,False,2024-04-19T13:56:04.000+03:00,2024-04-19 10:56:04+00:00
16175,SLGD_US_EQ,STOCK,85,US4399131048,USD,Horizon Kinetics Holding,HKHC,17.0,False,2020-11-11T07:57:12.000+02:00,2020-11-11 05:57:12+00:00
16176,AMCl_EQ,STOCK,101,VGG042401262,GBX,Crism Therapeutics,CRTX,6842.0,False,2019-12-20T14:27:12.000+02:00,2019-12-20 12:27:12+00:00
16177,BLCp_EQ,STOCK,76,FR0000035370,EUR,Bastide le Confort Medical,BLC,386.0,False,2023-07-26T09:59:34.000+03:00,2023-07-26 06:59:34+00:00
16178,PFBX_US_EQ,STOCK,85,US71103B1026,USD,Peoples Financial,PFBX,32.0,False,2020-11-11T07:56:30.000+02:00,2020-11-11 05:56:30+00:00
16179,CBU7l_EQ,ETF,154,IE00B3VWN393,USD,iShares USD Treasury Bond 3-7yr (Acc),CBU7,34882.0,False,2021-03-11T15:26:23.000+02:00,2021-03-11 13:26:23+00:00
16180,BYTS_US_EQ,STOCK,109,US0089401089,USD,Airship AI Holdings,AISP,47042.0,True,2021-05-10T12:10:31.000+03:00,2021-05-10 09:10:31+00:00
16181,SVM_US_EQ,STOCK,107,CA82835P1036,USD,Silvercorp Metals,SVM,292732.0,True,2022-10-11T11:54:11.000+03:00,2022-10-11 08:54:11+00:00
16182,PAVEs_EQ,ETF,158,IE00BLCHJ534,CHF,Global X US Infrastructure Development (Acc),PAVE,108414.0,False,2021-12-20T16:58:44.000+02:00,2021-12-20 14:58:44+00:00
16183,PLTN_US_EQ,STOCK,109,KYG1263B1086,USD,Big Tree Cloud Holdings,DSY,126168.0,True,2023-01-12T16:55:14.000+02:00,2023-01-12 14:55:14+00:00
16184,BMA_US_EQ,STOCK,56,US05961W1053,USD,Banco Macro,BMA,47910.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16185,MWA_US_EQ,STOCK,56,US6247581084,USD,Mueller Water Products,MWA,61653.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16186,FWSDl_EQ,ETF,70,IE000UJC4MR1,GBX,Invesco FTSE All-World  (Dist),FWSD,459789.0,False,2025-05-21T15:24:20.000+03:00,2025-05-21 12:24:20+00:00
16187,VFRM_US_EQ,STOCK,85,US92347N2071,USD,Veritas Farms,VFRM,9375.0,False,2020-11-11T07:57:35.000+02:00,2020-11-11 05:57:35+00:00
16188,LZAGY_US_EQ,STOCK,85,US54338V1017,USD,Lonza,LZAGY,768.0,False,2020-11-11T07:52:55.000+02:00,2020-11-11 05:52:55+00:00
16189,FRC_US_EQ,STOCK,85,US33616C1009,USD,First Republic Bank,FRCB,242.0,False,2020-05-29T17:15:26.000+03:00,2020-05-29 14:15:26+00:00
16190,XXSCl_EQ,ETF,70,LU0322253906,GBX,Xtrackers MSCI Europe Small Cap,XXSC,62284.0,False,2022-12-20T12:21:03.000+02:00,2022-12-20 10:21:03+00:00
16191,MBLY_US_EQ,STOCK,71,US60741F1049,USD,Mobileye Global,MBLY,271239.0,True,2022-10-26T15:11:12.000+03:00,2022-10-26 12:11:12+00:00
16192,TGNA_US_EQ,STOCK,56,US87901J1051,USD,TEGNA,TGNA,157795.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
16193,RCRUY_US_EQ,STOCK,85,US75629J1016,USD,Recruit,RCRUY,4669.0,False,2020-11-11T07:52:48.000+02:00,2020-11-11 05:52:48+00:00
16194,6MKd_EQ,STOCK,54,US58933Y1055,EUR,Merck & Co,6MK,177.0,False,2024-06-26T15:40:06.000+03:00,2024-06-26 12:40:06+00:00
16195,PLL_US_EQ,STOCK,110,US72016P1057,USD,Piedmont Lithium,PLL,38774.0,True,2020-09-28T15:27:56.000+03:00,2020-09-28 12:27:56+00:00
16196,SIP_BE_EQ,STOCK,72,BE0003898187,EUR,Sipef,SIP,185.0,False,2021-07-07T12:05:35.000+03:00,2021-07-07 09:05:35+00:00
16197,DEO_US_EQ,STOCK,56,US25243Q2057,USD,Diageo,DEO,70096.0,True,2020-05-29T15:34:11.000+03:00,2020-05-29 12:34:11+00:00
16198,IHICY_US_EQ,STOCK,85,US44962U1079,USD,IHI,IHICY,473.0,False,2020-11-11T07:55:22.000+02:00,2020-11-11 05:55:22+00:00
16199,SJNKs_EQ,ETF,158,IE00B99FL386,CHF,SPDR Bloomberg SASB U.S. High Yield Corporate ESG (Dist),SJNK,120342.0,False,2022-01-05T12:36:38.000+02:00,2022-01-05 10:36:38+00:00
16200,DGSEl_EQ,ETF,70,IE00BQZJBM26,GBX,WisdomTree Emerging Markets SmallCap Dividend (Dist),DGSE,223915.0,False,2020-11-11T08:01:26.000+02:00,2020-11-11 06:01:26+00:00
16201,QGEN_US_EQ,STOCK,56,NL0015002SN0,USD,QIAGEN,QGEN,63436.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16202,BPOP_US_EQ,STOCK,71,PR7331747001,USD,Popular,BPOP,26497.0,True,2019-08-14T07:45:04.000+03:00,2019-08-14 04:45:04+00:00
16203,EABEd_EQ,ETF,166,LU2130768844,EUR,Amundi MSCI Europe Climate Paris Aligned (Acc),EABE,47149.0,False,2025-08-11T10:08:14.000+03:00,2025-08-11 07:08:14+00:00
16204,TTAN_US_EQ,STOCK,71,US81764X1037,USD,ServiceTitan,TTAN,101851.0,True,2024-12-12T13:03:17.000+02:00,2024-12-12 11:03:17+00:00
16205,IDWRl_EQ,ETF,154,IE00B0M62Q58,USD,iShares MSCI World (Dist),IDWR,52348.0,False,2020-01-03T12:46:46.000+02:00,2020-01-03 10:46:46+00:00
16206,NTB_US_EQ,STOCK,56,BMG0772R2087,USD,Bank of NT Butterfield & Son,NTB,9041.0,True,2022-11-10T10:52:51.000+02:00,2022-11-10 08:52:51+00:00
16207,WBTN_US_EQ,STOCK,71,US94845U1051,USD,Webtoon Entertainment,WBTN,65989.0,True,2024-06-27T15:55:00.000+03:00,2024-06-27 12:55:00+00:00
16208,CJPRY_US_EQ,STOCK,85,US1537661001,USD,Central Japan Railway,CJPRY,1505.0,False,2020-11-11T07:53:16.000+02:00,2020-11-11 05:53:16+00:00
16209,WELTd_EQ,ETF,166,IE00026BEVM6,EUR,Amundi S&P World Industrials Screened (Dist),WELT,276070.0,False,2025-08-01T16:31:54.000+03:00,2025-08-01 13:31:54+00:00
16210,RQIHl_EQ,STOCK,55,BMG7371X1065,GBX,R&Q Insurance,RQIH,20406.0,False,2021-08-31T14:47:54.000+03:00,2021-08-31 11:47:54+00:00
16211,REDCl_EQ,STOCK,55,JE00BLB56J12,GBX,RED Capital,REDC,1396.0,False,2021-11-23T15:21:55.000+02:00,2021-11-23 13:21:55+00:00
16212,FRAd_EQ,STOCK,54,DE0005773303,EUR,Fraport AG Frankfurt Airport Services Worldwide,FRA,5476.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
16213,7CDd_EQ,STOCK,172,PLOPTTC00011,EUR,CD Projekt,7CD,31.0,False,2025-01-24T14:51:24.000+02:00,2025-01-24 12:51:24+00:00
16214,WLDS_US_EQ,STOCK,110,IL0012118043,USD,Wearable Devices,WLDS,29348.0,True,2022-09-13T16:52:40.000+03:00,2022-09-13 13:52:40+00:00
16215,MGAM_US_EQ,STOCK,85,US6073711011,USD,Mobile Global Esports,MGAM,6500.0,False,2022-07-29T14:57:40.000+03:00,2022-07-29 11:57:40+00:00
16216,AZRX_US_EQ,STOCK,110,US33749P5070,USD,GridAI Technologies,GRDX,6804.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16217,LFUS_EQ_US,STOCK,71,US5370081045,USD,Littelfuse,LFUS,7242.0,True,2019-06-26T11:58:52.000+03:00,2019-06-26 08:58:52+00:00
16218,BDTX_US_EQ,STOCK,71,US09203E1055,USD,Black Diamond Therapeutics,BDTX,44285.0,True,2020-05-15T15:52:15.000+03:00,2020-05-15 12:52:15+00:00
16219,WENHd_EQ,ETF,166,IE000611IJM3,EUR,WisdomTree Strategic Metals EUR Hedged (Acc),WENH,309367.0,False,2025-01-23T16:03:49.000+02:00,2025-01-23 14:03:49+00:00
16220,CT2Bl_EQ,ETF,70,IE00BKTLJB70,GBP,iShares Smart City Infrastructure (Dist),CT2B,574540.0,False,2021-02-25T18:44:38.000+02:00,2021-02-25 16:44:38+00:00
16221,MVEWd_EQ,ETF,166,IE00BKVL7778,EUR,iShares Edge MSCI World Minimum Volatility Advanced (Acc),MVEW,624964.0,False,2023-11-16T09:47:17.000+02:00,2023-11-16 07:47:17+00:00
16222,ALCOXp_EQ,STOCK,76,FR0013018124,EUR,Nicox,ALCOX,46420.0,False,2023-05-01T15:29:34.000+03:00,2023-05-01 12:29:34+00:00
16223,JNJ_US_EQ,STOCK,56,US4781601046,USD,Johnson & Johnson,JNJ,74331.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
16224,WWHl_EQ,STOCK,55,GB00BN455J50,GBX,Worldwide Healthcare Trust,WWH,99492.0,False,2020-11-11T07:58:02.000+02:00,2020-11-11 05:58:02+00:00
16225,GMII_US_EQ,STOCK,85,US83542D3008,USD,Sonder,SONDQ,3801.0,False,2021-03-11T15:22:52.000+02:00,2021-03-11 13:22:52+00:00
16226,CLAY_US_EQ,STOCK,110,US60743G1004,USD,Mobix Labs,MOBX,90871.0,True,2021-08-16T11:51:03.000+03:00,2021-08-16 08:51:03+00:00
16227,PINE_US_EQ,STOCK,56,US02083X1037,USD,Alpine Income Property Trust,PINE,3709.0,True,2022-06-13T16:13:01.000+03:00,2022-06-13 13:13:01+00:00
16228,TCMD_US_EQ,STOCK,109,US87357P1003,USD,Tactile Systems Technology,TCMD,10114.0,True,2020-05-22T14:28:19.000+03:00,2020-05-22 11:28:19+00:00
16229,LYEL_US_EQ,STOCK,71,US55083R2031,USD,Lyell Immunopharma,LYEL,2642.0,True,2021-06-17T16:50:39.000+03:00,2021-06-17 13:50:39+00:00
16230,DAXSl_EQ,ETF,154,XS2472332290,USD,Leverage Shares -3x Short Germany 40,DAXS,4106776.0,False,2022-06-15T16:18:51.000+03:00,2022-06-15 13:18:51+00:00
16231,NWFl_EQ,STOCK,101,GB0006523608,GBX,NWF Group,NWF,1963.0,False,2020-11-11T07:59:54.000+02:00,2020-11-11 05:59:54+00:00
16232,EHBDd_EQ,ETF,166,IE00BKWD3966,EUR,Invesco Euro Corporate Hybrid Bond (Dist),EHBD,108033.0,False,2025-08-05T16:36:05.000+03:00,2025-08-05 13:36:05+00:00
16233,ERN1l_EQ,ETF,70,IE00BCRY6557,GBP,iShares EUR Ultrashort Bond (Dist),ERN1,42513.0,False,2023-11-16T09:52:04.000+02:00,2023-11-16 07:52:04+00:00
16234,TEECl_EQ,STOCK,55,GB00BMCBZL07,GBX,Triple Point Energy Transition,TENT,6351.0,False,2020-11-11T07:59:49.000+02:00,2020-11-11 05:59:49+00:00
16235,BMEA_US_EQ,STOCK,71,US09077A1060,USD,Biomea Fusion,BMEA,33068.0,True,2021-04-19T22:15:07.000+03:00,2021-04-19 19:15:07+00:00
16236,IUSKd_EQ,ETF,166,IE00B52VJ196,EUR,iShares MSCI Europe SRI (Acc),IUSK,59825.0,False,2020-02-19T12:30:06.000+02:00,2020-02-19 10:30:06+00:00
16237,C101d_EQ,ETF,166,LU2090062352,EUR,Amundi USD Fed Funds Rate (Dist),C101,48691.0,False,2025-08-01T16:31:54.000+03:00,2025-08-01 13:31:54+00:00
16238,HNGKY_US_EQ,STOCK,85,US4385813088,USD,Hongkong Land Holdings,HNGKY,212.0,False,2023-01-13T14:16:39.000+02:00,2023-01-13 12:16:39+00:00
16239,SBULa_EQ,ETF,164,JE00B24DKC09,EUR,WisdomTree Gold 1x Daily Short,SBUL,634875.0,False,2023-10-04T11:41:42.000+03:00,2023-10-04 08:41:42+00:00
16240,MPNd_EQ,STOCK,172,US56585A1025,EUR,Marathon Petroleum,MPN,6.0,False,2025-01-24T14:50:19.000+02:00,2025-01-24 12:50:19+00:00
16241,FUWAY_US_EQ,STOCK,85,US3611181021,USD,Furukawa Electric,FUWAY,20.0,False,2020-11-11T07:55:24.000+02:00,2020-11-11 05:55:24+00:00
16242,POSl_EQ,STOCK,101,GB00B0MDF233,GBX,Plexus,POS,9630.0,False,2020-11-11T08:01:27.000+02:00,2020-11-11 06:01:27+00:00
16243,XAIXl_EQ,ETF,70,IE00BGV5VN51,GBP,Xtrackers Artificial Intelligence & Big Data (Acc),XAIX,27297.0,False,2025-01-17T13:09:51.000+02:00,2025-01-17 11:09:51+00:00
16244,KVUE_US_EQ,STOCK,56,US49177J1025,USD,Kenvue,KVUE,826193.0,True,2023-05-09T16:04:17.000+03:00,2023-05-09 13:04:17+00:00
16245,MTC_US_EQ,STOCK,110,VGG6181K1223,USD,MMTEC,MTC,3000.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16246,H41Zd_EQ,ETF,166,IE0008JXFQK8,EUR,HSBC PLUS USA EQUITY QUANT ACTIVE (Acc),H41Z,490966.0,False,2026-01-15T16:09:15.000+02:00,2026-01-15 14:09:15+00:00
16247,DECB_BE_EQ,STOCK,72,BE0003789063,EUR,Deceuninck,DECB,3459.0,False,2021-05-25T23:05:38.000+03:00,2021-05-25 20:05:38+00:00
16248,TOKUY_US_EQ,STOCK,85,US8891441011,USD,Tokyu,TOKUY,52.0,False,2020-11-11T07:54:27.000+02:00,2020-11-11 05:54:27+00:00
16249,ASWMd_EQ,ETF,166,IE0008BA4TY1,EUR,Rex Crypto Equity Income & Growth (Dist),ASWM,173141.0,False,2025-07-10T10:00:59.000+03:00,2025-07-10 07:00:59+00:00
16250,QDVLd_EQ,ETF,166,IE00BYZTVV78,EUR,iShares € Corp Bond 0-3Yr ESG SRI (Dist),QDVL,861559.0,False,2023-11-16T09:52:15.000+02:00,2023-11-16 07:52:15+00:00
16251,DRMA_US_EQ,STOCK,110,US2498455045,USD,Dermata Therapeutics,DRMA,169.0,True,2021-08-16T11:37:50.000+03:00,2021-08-16 08:37:50+00:00
16252,SXR0d_EQ,ETF,166,IE00BYXPXL17,EUR,iShares Edge MSCI World Minimum Volatility (Acc),SXR0,515277.0,False,2023-11-16T09:47:13.000+02:00,2023-11-16 07:47:13+00:00
16253,LUTId_EQ,ETF,166,LU1834988864,EUR,Amundi Stoxx Europe 600 Utilities (Acc),LUTI,46804.0,False,2025-08-01T15:24:27.000+03:00,2025-08-01 12:24:27+00:00
16254,ABNB_US_EQ,STOCK,71,US0090661010,USD,Airbnb,ABNB,109828.0,True,2020-12-09T16:46:30.000+02:00,2020-12-09 14:46:30+00:00
16255,IMRA_US_EQ,STOCK,71,US29337E1029,USD,Enliven Therapeutics,ELVN,19390.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16256,SFM_US_EQ,STOCK,71,US85208M1027,USD,Sprouts Farmers Market,SFM,123344.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16257,BVS_US_EQ,STOCK,71,US09075A1088,USD,Bioventus,BVS,15839.0,True,2021-02-11T15:53:36.000+02:00,2021-02-11 13:53:36+00:00
16258,SGB3l_EQ,ETF,173,JE00B3XJ8K03,USD,WisdomTree Short GBP Long USD 3x,SGB3,116185.0,False,2020-11-11T08:02:47.000+02:00,2020-11-11 06:02:47+00:00
16259,INO_US_EQ,STOCK,110,US45773H4092,USD,Inovio Pharmaceuticals,INO,79263.0,True,2020-01-28T19:23:57.000+02:00,2020-01-28 17:23:57+00:00
16260,BUYBl_EQ,ETF,154,IE00BLSNMW37,USD,Invesco Global Buyback Achievers (Dist),BUYB,71311.0,False,2020-11-11T08:01:11.000+02:00,2020-11-11 06:01:11+00:00
16261,LC33d_EQ,ETF,166,LU2872292086,EUR,AMUNDI LIFECYCLE 2033 (Acc),LC33,480031.0,False,2026-01-14T18:18:39.000+02:00,2026-01-14 16:18:39+00:00
16262,AW1Bd_EQ,ETF,166,IE00BLSN7W87,EUR,UBS S&P 500 ESG Elite (Acc),AW1B,237392.0,False,2025-08-06T15:21:18.000+03:00,2025-08-06 12:21:18+00:00
16263,HASI_US_EQ,STOCK,56,US41068X1000,USD,HA Sustainable Infrastructure Capital,HASI,47784.0,True,2020-02-12T14:17:51.000+02:00,2020-02-12 12:17:51+00:00
16264,FTGMd_EQ,ETF,166,IE000CY30YV9,EUR,First Trust US Momentum (Acc),FTGM,218150.0,False,2026-01-15T17:36:37.000+02:00,2026-01-15 15:36:37+00:00
16265,C024l_EQ,ETF,70,LU2572256746,GBP,Amundi MSCI China A II (Dist),C024,27077.0,False,2025-09-16T16:10:24.000+03:00,2025-09-16 13:10:24+00:00
16266,IS0Pd_EQ,ETF,166,IE00B428Z604,EUR,iShares Spain Govt Bond (Dist),IS0P,28368.0,False,2022-06-09T16:09:32.000+03:00,2022-06-09 13:09:32+00:00
16267,LYQSd_EQ,ETF,166,LU1686830909,EUR,Amundi USD Emerging Markets Government Bond (Dist),LYQS,73337.0,False,2026-01-14T18:18:43.000+02:00,2026-01-14 16:18:43+00:00
16268,TANl_EQ,STOCK,100,GB00B4QHFM95,GBX,Tanfield,TAN,13542.0,False,2020-11-11T08:02:21.000+02:00,2020-11-11 06:02:21+00:00
16269,IPXJl_EQ,ETF,154,IE00B4WXJD03,USD,iShares MSCI Pacific ex-Japan (Dist),IPXJ,96015.0,False,2020-11-11T07:59:21.000+02:00,2020-11-11 05:59:21+00:00
16270,BX_US_EQ,STOCK,56,US09260D1072,USD,Blackstone,BX,76644.0,True,2019-07-10T11:33:13.000+03:00,2019-07-10 08:33:13+00:00
16271,HABd_EQ,STOCK,54,DE000A3H2333,EUR,Hamborner REIT,HABA,4224.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
16272,LITMm_EQ,ETF,75,IE000WDG5795,EUR,iShares Lithium & Battery Producers (Acc),LITM,760160.0,False,2025-12-10T18:59:50.000+02:00,2025-12-10 16:59:50+00:00
16273,BTAI_US_EQ,STOCK,110,US09075P2048,USD,Bioxcel Therapeutics,BTAI,132980.0,True,2020-05-22T17:01:58.000+03:00,2020-05-22 14:01:58+00:00
16274,C007d_EQ,ETF,166,LU2611731667,EUR,Amundi MDAX ESG (Dist),C007,165067.0,False,2025-08-01T16:31:52.000+03:00,2025-08-01 13:31:52+00:00
16275,CINT_US_EQ,STOCK,56,KYG213071064,USD,CI&T,CINT,16914.0,True,2021-11-10T15:02:05.000+02:00,2021-11-10 13:02:05+00:00
16276,PAQC_US_EQ,STOCK,56,KYG7006A1094,USD,Perfect,PERF,6439.0,True,2021-03-01T21:39:40.000+02:00,2021-03-01 19:39:40+00:00
16277,NOMA_US_EQ,STOCK,110,US65531Y1064,USD,Nomadar,NOMA,174.0,True,2025-11-04T12:41:44.000+02:00,2025-11-04 10:41:44+00:00
16278,SOONs_EQ,STOCK,84,CH0012549785,CHF,Sonova,SOON,11689.0,False,2020-02-07T14:26:46.000+02:00,2020-02-07 12:26:46+00:00
16279,NOGl_EQ,STOCK,55,GB00BQVVS097,GBX,Nostrum Oil & Gas,NOG,18414.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
16280,AAON_US_EQ,STOCK,71,US0003602069,USD,AAON,AAON,54463.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16281,DDV1l_EQ,STOCK,55,GB00BRBQ0C76,GBX,Foresight Ventures Vct,FVEN,734.0,False,2020-11-11T08:00:06.000+02:00,2020-11-11 06:00:06+00:00
16282,GISd_EQ,STOCK,54,US3755581036,EUR,Gilead Sciences,GIS,15.0,False,2024-12-31T14:45:40.000+02:00,2024-12-31 12:45:40+00:00
16283,DSMa_EQ,STOCK,57,CH1216478797,EUR,DSM-Firmenich,DSFIR,39520.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
16284,PANRl_EQ,STOCK,100,GB00B125SX82,GBX,Pantheon Resources,PANR,207469.0,False,2020-11-11T07:59:15.000+02:00,2020-11-11 05:59:15+00:00
16285,PARe_EQ,STOCK,74,ES0105561007,EUR,Parlem Telecom Co De Telecomunicacions,PAR,232.0,False,2021-07-14T18:27:29.000+03:00,2021-07-14 15:27:29+00:00
16286,BEEl_EQ,STOCK,55,GB0032273343,GBX,Barings Emerging EMEA Opportunities,BEMO,1019.0,False,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
16287,TACT_US_EQ,STOCK,109,US8929181035,USD,TransAct Technologies,TACT,3978.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16288,ADBE_US_EQ,STOCK,71,US00724F1012,USD,Adobe,ADBE,37561.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
16289,DTEA_US_EQ,STOCK,85,CA2386611024,USD,DavidsTea,DTEAF,1161.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16290,XDWDd_EQ,ETF,166,IE00BJ0KDQ92,EUR,Xtrackers MSCI World,XDWD,34740.0,False,2022-12-06T13:16:10.000+02:00,2022-12-06 11:16:10+00:00
16291,CCEPl_EQ,STOCK,55,GB00BDCPN049,GBX,Coca-Cola Europacific Partners,CCEP,7747.0,False,2025-04-04T16:05:49.000+03:00,2025-04-04 13:05:49+00:00
16292,BFRI_US_EQ,STOCK,110,US09077D2099,USD,Biofrontera,BFRI,5101.0,True,2021-10-15T14:05:47.000+03:00,2021-10-15 11:05:47+00:00
16293,LATN_US_EQ,STOCK,85,LU2376511205,USD,Procaps,PROCF,570.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16294,WELLl_EQ,ETF,154,IE00BJQTJ848,USD,HARBOR HEALTH CARE UCITS,WELL,639100.0,False,2020-11-11T08:01:52.000+02:00,2020-11-11 06:01:52+00:00
16295,SCKT_US_EQ,STOCK,110,US83368E2000,USD,Socket Mobile,SCKT,860.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16296,IVZ_US_EQ,STOCK,56,BMG491BT1088,USD,Invesco,IVZ,198625.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
16297,FHLd_EQ,STOCK,172,US3134003017,EUR,Federal Home Loan Mortgage,FHL,454.0,False,2025-01-24T14:50:49.000+02:00,2025-01-24 12:50:49+00:00
16298,IASHl_EQ,ETF,70,IE00BQT3WG13,GBX,iShares MSCI China A (Acc),IASH,855926.0,False,2020-03-19T17:43:02.000+02:00,2020-03-19 15:43:02+00:00
16299,COVp_EQ,STOCK,76,FR0000064578,EUR,Covivio,COV,6581.0,False,2021-09-16T11:36:10.000+03:00,2021-09-16 08:36:10+00:00
16300,ESTl_EQ,STOCK,55,GB00BN92HZ16,GBX,East Star Resources,EST,34211.0,False,2021-05-06T20:27:19.000+03:00,2021-05-06 17:27:19+00:00
16301,URBA_CA_EQ,STOCK,144,CA91707P2089,CAD,Urbana (Class A),URB/A,651.0,False,2023-11-09T12:04:51.000+02:00,2023-11-09 10:04:51+00:00
16302,MYRG_US_EQ,STOCK,71,US55405W1045,USD,MYR Group,MYRG,10702.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16303,IN0Bd_EQ,ETF,166,IE0004J37T45,EUR,BNP Paribas Easy S&P 500 Scored And Screened (Acc),IN0B,298936.0,False,2026-01-14T15:47:48.000+02:00,2026-01-14 13:47:48+00:00
16304,SMWB_US_EQ,STOCK,56,IL0011751653,USD,SimilarWeb,SMWB,19841.0,True,2021-05-12T15:48:57.000+03:00,2021-05-12 12:48:57+00:00
16305,CLXl_EQ,STOCK,101,GB00BMBK7016,GBX,Calnex Solutions,CLX,8276.0,False,2020-10-06T18:22:34.000+03:00,2020-10-06 15:22:34+00:00
16306,NGLBd_EQ,STOCK,54,GB00BTK05J60,EUR,Anglo American,NGL0,676.0,False,2024-12-31T14:45:45.000+02:00,2024-12-31 12:45:45+00:00
16307,SEI_EQ,STOCK,101,CA82938H1073,GBX,Sintana Energy,SEI,7692.0,False,2025-12-23T12:51:29.000+02:00,2025-12-23 10:51:29+00:00
16308,TCCO_US_EQ,STOCK,85,US8784091014,USD,Technical Communications,TCCO,68.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16309,FCAU_US_EQ,STOCK,56,NL00150001Q9,USD,Stellantis,STLA,833218.0,True,2020-01-14T08:41:35.000+02:00,2020-01-14 06:41:35+00:00
16310,NOMD_US_EQ,STOCK,56,VGG6564A1057,USD,Nomad Foods,NOMD,94693.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16311,MLP_US_EQ,STOCK,56,US5773451019,USD,Maui Land & Pineapple Company,MLP,941.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16312,MTEl_EQ,STOCK,55,GB00BM8H3X05,GBX,Montanaro European Smaller Cos Trust,MTE,23020.0,False,2020-11-11T07:59:05.000+02:00,2020-11-11 05:59:05+00:00
16313,LBRTl_EQ,ETF,173,JE00BDD9QD91,USD,WisdomTree Brent Crude Oil 2x Leveraged,LBRT,122011.0,False,2020-11-11T08:00:56.000+02:00,2020-11-11 06:00:56+00:00
16314,UKOGl_EQ,STOCK,101,GB00BS3D4G58,GBX,UK OIL & GAS,UKOG,6372549.0,False,2020-10-21T10:17:42.000+03:00,2020-10-21 07:17:42+00:00
16315,PTON_US_EQ,STOCK,71,US70614W1009,USD,Peloton Interactive,PTON,526799.0,True,2019-09-26T14:16:34.000+03:00,2019-09-26 11:16:34+00:00
16316,AASGl_EQ,ETF,70,LU1681044563,GBX,Amundi Msci EM Asia (Acc),AASG,90940.0,False,2022-01-03T13:54:25.000+02:00,2022-01-03 11:54:25+00:00
16317,3SMOp_EQ,ETF,75,XS2838543614,EUR,GraniteShares 3x Short Moderna,3SMO,83809.0,False,2021-09-07T17:08:32.000+03:00,2021-09-07 14:08:32+00:00
16318,FCRNd_EQ,ETF,166,IE0009Y1MQJ2,EUR,iShares World Equity Factor Rotation Active (Acc),FCRN,826452.0,False,2025-07-15T14:16:58.000+03:00,2025-07-15 11:16:58+00:00
16319,XMMSl_EQ,ETF,55,IE00BTJRMP35,GBX,Xtrackers MSCI Emerging Markets (Acc),XMMS,64270.0,False,2024-08-02T18:15:24.000+03:00,2024-08-02 15:15:24+00:00
16320,BLN_CA_EQ,STOCK,144,CA0923821007,CAD,Blackline Safety,BLN,5695.0,False,2023-11-07T12:34:54.000+02:00,2023-11-07 10:34:54+00:00
16321,NCHEY_US_EQ,STOCK,85,US65370E1047,USD,Nichirei,NCHEY,54.0,False,2020-11-11T07:55:03.000+02:00,2020-11-11 05:55:03+00:00
16322,PHH_US_EQ,STOCK,110,KYG6925R1020,USD,Park Ha Biological Technology,BYAH,39902.0,True,2025-01-03T10:08:49.000+02:00,2025-01-03 08:08:49+00:00
16323,OC_US_EQ,STOCK,56,US6907421019,USD,Owens Corning,OC,54741.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
