,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
12571,KURA_US_EQ,STOCK,71,US50127T1097,USD,Kura Oncology,KURA,80520.0,True,2020-02-04T19:07:25.000+02:00,2020-02-04 17:07:25+00:00
12572,30IGd_EQ,ETF,166,IE000LX17BP9,EUR,iShares iBonds Dec 2030 Term EUR Corp (Dist),30IG,50000000.0,False,2025-08-05T16:56:54.000+03:00,2025-08-05 13:56:54+00:00
12573,SGA_US_EQ,STOCK,109,US7865983008,USD,Saga Communications,SGA,322.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12574,SRRE_US_EQ,STOCK,85,US86770K1025,USD,Sunrise Real Estate,SRRE,4063.0,False,2020-11-11T07:56:45.000+02:00,2020-11-11 05:56:45+00:00
12575,AAUC_CA_EQ,STOCK,144,CA01921D2041,CAD,Allied Gold,AAUC,34426.0,False,2023-11-09T11:55:03.000+02:00,2023-11-09 09:55:03+00:00
12576,UL3Sl_EQ,ETF,70,IE00BF4TW784,GBX,WisdomTree US Treasuries 30Y 3x Daily Short,UL3S,50000000.0,False,2022-12-20T14:10:00.000+02:00,2022-12-20 12:10:00+00:00
12577,8OUUd_EQ,ETF,166,LU2439734141,EUR,Amundi Core Global Aggregate Bond ESG (Acc),8OUU,50000000.0,False,2025-08-01T17:15:46.000+03:00,2025-08-01 14:15:46+00:00
12578,AGCO_US_EQ,STOCK,56,US0010841023,USD,AGCO,AGCO,41048.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12579,LITUs_EQ,ETF,158,IE00BLCHJN13,CHF,Global X Lithium & Battery Tech (Acc),LITU,50000000.0,False,2022-03-17T16:30:39.000+02:00,2022-03-17 14:30:39+00:00
12580,PMAX_US_EQ,STOCK,110,VGG7200G1182,USD,Powell Max,PMAX,92.0,True,2024-09-05T15:33:06.000+03:00,2024-09-05 12:33:06+00:00
12581,FPE3d_EQ,STOCK,54,DE000A3E5D64,EUR,Fuchs (Preferred),FPE3,5123.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
12582,HCCH_US_EQ,STOCK,110,IE00045C7B38,USD,Fusion Fuel Green,HTOO,25287.0,True,2020-08-04T13:29:29.000+03:00,2020-08-04 10:29:29+00:00
12583,WLFC_US_EQ,STOCK,109,US9706461053,USD,Willis Lease Finance,WLFC,3086.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12584,NBTX_US_EQ,STOCK,71,US63009J1079,USD,Nanobiotix,NBTX,2982.0,True,2020-12-11T10:12:01.000+02:00,2020-12-11 08:12:01+00:00
12585,USIO_US_EQ,STOCK,110,US9173131080,USD,Usio,USIO,5054.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12586,UNIe_EQ,STOCK,74,ES0180907000,EUR,Unicaja Banco,UNI,468497.0,False,2021-05-19T16:39:40.000+03:00,2021-05-19 13:39:40+00:00
12587,AOS_US_EQ,STOCK,56,US8318652091,USD,A O Smith,AOS,52033.0,True,2020-02-07T16:40:34.000+02:00,2020-02-07 14:40:34+00:00
12588,SAH_US_EQ,STOCK,56,US83545G1022,USD,Sonic Automotive,SAH,9998.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12589,CLBEY_US_EQ,STOCK,85,US12825N1072,USD,Calbee Inc,CLBEY,892.0,False,2020-11-11T07:54:57.000+02:00,2020-11-11 05:54:57+00:00
12590,SRE_US_EQ,STOCK,56,US8168511090,USD,Sempra,SRE,150502.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
12591,YAMHY_US_EQ,STOCK,85,US9846282062,USD,Yamaha Motor,YMHAY,272.0,False,2020-11-11T07:54:45.000+02:00,2020-11-11 05:54:45+00:00
12592,COLD_US_EQ,STOCK,56,US03064D1081,USD,Americold Realty Trust,COLD,350151.0,True,2020-05-22T13:54:25.000+03:00,2020-05-22 10:54:25+00:00
12593,XUCDd_EQ,ETF,166,IE00BGQYRR35,EUR,Xtrackers MSCI USA Consumer Discretionary (Dist),XUCD,50000000.0,False,2025-07-28T18:05:37.000+03:00,2025-07-28 15:05:37+00:00
12594,PUCK_US_EQ,STOCK,85,US38021H1077,USD,Goal Acquisitions Corp,PUCK,51.0,False,2021-03-26T12:36:16.000+02:00,2021-03-26 10:36:16+00:00
12595,SHOO_US_EQ,STOCK,71,US5562691080,USD,Steven Madden,SHOO,81048.0,True,2020-05-15T15:00:41.000+03:00,2020-05-15 12:00:41+00:00
12596,GSTl_EQ,STOCK,55,VGG4164C1005,GBX,GSTechnologies,GST,802352.0,False,2020-11-11T08:02:37.000+02:00,2020-11-11 06:02:37+00:00
12597,CSUSs_EQ,ETF,159,IE00B52SFT06,USD,iShares MSCI USA (Acc),CSUS,50000000.0,False,2023-11-16T09:47:15.000+02:00,2023-11-16 07:47:15+00:00
12598,FLL_US_EQ,STOCK,110,US3596781092,USD,Full House Resorts,FLL,6335.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12599,CEPT_US_EQ,STOCK,109,KYG1827P1063,USD,Cantor Equity Partners II,CEPT,4015.0,True,2025-05-02T13:52:08.000+03:00,2025-05-02 10:52:08+00:00
12600,NVD3l_EQ,ETF,154,XS2820604770,USD,Leverage Shares 3x NVIDIA,NVD3,50000000.0,False,2020-08-27T10:43:33.000+03:00,2020-08-27 07:43:33+00:00
12601,RY_US_EQ,STOCK,56,CA7800871021,USD,Royal Bank of Canada,RY,41876.0,True,2020-02-05T15:04:28.000+02:00,2020-02-05 13:04:28+00:00
12602,EDMJs_EQ,ETF,159,IE00BHZPJ452,USD,iShares MSCI Japan ESG Enhanced (Acc),EDMJ,50000000.0,False,2023-11-16T09:47:46.000+02:00,2023-11-16 07:47:46+00:00
12603,SQSl_EQ,ETF,154,XS2297552932,USD,Leverage Shares -1x Short Square,SQS,50000000.0,False,2021-03-16T23:31:25.000+02:00,2021-03-16 21:31:25+00:00
12604,SOHO_US_EQ,STOCK,110,US83600C1036,USD,Sotherly Hotels,SOHO,28642.0,True,2022-09-28T13:51:21.000+03:00,2022-09-28 10:51:21+00:00
12605,IEVLl_EQ,ETF,153,IE00BQN1K901,EUR,iShares Edge MSCI Europe Value Factor (Acc),IEVL,50000000.0,False,2020-11-11T07:58:18.000+02:00,2020-11-11 05:58:18+00:00
12606,UBAB_US_EQ,STOCK,85,US90944R1005,USD,United BanCorp of Alabama,UBAB,101.0,False,2020-11-11T07:56:34.000+02:00,2020-11-11 05:56:34+00:00
12607,XBBARe_EQ,STOCK,74,ARP125991090,EUR,Banco BBVA Argentina,XBBAR,261.0,False,2021-08-04T11:14:37.000+03:00,2021-08-04 08:14:37+00:00
12608,ACST_US_EQ,STOCK,110,US00439U1043,USD,Grace Therapeutics,GRCE,4429.0,True,2021-01-13T12:51:28.000+02:00,2021-01-13 10:51:28+00:00
12609,OXAC_US_EQ,STOCK,110,US47714H3084,USD,Jet.AI,JTAI,3426.0,True,2021-10-01T13:47:08.000+03:00,2021-10-01 10:47:08+00:00
12610,NODB_US_EQ,STOCK,85,US6590121082,USD,North Dallas Bank & Trust,NODB,11.0,False,2020-11-11T07:55:48.000+02:00,2020-11-11 05:55:48+00:00
12611,CO3S1l_EQ,ETF,154,XS3107206156,USD,Leverage Shares -3x Short Coinbase,CO3S,15000.0,False,2023-05-22T10:40:59.000+03:00,2023-05-22 07:40:59+00:00
12612,2STEl_EQ,ETF,153,XS2706221277,EUR,Leverage Shares -2x Short Tesla,2STE,50000000.0,False,2021-03-16T15:25:51.000+02:00,2021-03-16 13:25:51+00:00
12613,UTSI_US_EQ,STOCK,71,KYG9310A1224,USD,UTStarcom,UTSI,378.0,True,2020-05-22T17:59:12.000+03:00,2020-05-22 14:59:12+00:00
12614,FLGZY_US_EQ,STOCK,85,US34379U1051,USD,Flughafen Zurich,FLGZY,54.0,False,2020-11-11T07:54:55.000+02:00,2020-11-11 05:54:55+00:00
12615,ABTCGBPs_EQ,ETF,70,CH0454664001,GBP,21Shares Bitcoin,ABTC,50000000.0,False,2022-02-21T16:42:01.000+02:00,2022-02-21 14:42:01+00:00
12616,ALUS_US_EQ,STOCK,56,US35834F1049,USD,T1 Energy,TE,106487.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12617,ESS_US_EQ,STOCK,56,US2971781057,USD,Essex Property Trust,ESS,19963.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
12618,CFRs_EQ,STOCK,84,CH0210483332,CHF,Cie Financiere Richemont,CFR,40169.0,False,2019-08-23T10:10:16.000+03:00,2019-08-23 07:10:16+00:00
12619,NVX_US_EQ,STOCK,109,US67010L1008,USD,Novonix,NVX,10547.0,True,2022-02-01T14:56:12.000+02:00,2022-02-01 12:56:12+00:00
12620,MIOe_EQ,STOCK,142,ES0105568002,EUR,Media Investment Optimization,MIO,422.0,False,2021-07-16T09:53:51.000+03:00,2021-07-16 06:53:51+00:00
12621,CMCT_US_EQ,STOCK,110,US12564W1027,USD,Creative Media & Community Trust,CMCT,139.0,True,2023-09-07T16:21:48.000+03:00,2023-09-07 13:21:48+00:00
12622,XIPSd_EQ,ETF,166,IE00B5MTXJ97,EUR,Invesco STOXX Europe 600 Optimised Insurance (Acc),XIPS,50000000.0,False,2025-02-14T11:28:55.000+02:00,2025-02-14 09:28:55+00:00
12623,AQN_CA_EQ,STOCK,144,CA0158571053,CAD,Algonquin Power & Utilities,AQN,141919.0,False,2023-11-09T11:55:08.000+02:00,2023-11-09 09:55:08+00:00
12624,IDEX_US_EQ,STOCK,85,US45166V2051,USD,Ideanomics,IDEXQ,6000.0,False,2020-05-22T17:57:14.000+03:00,2020-05-22 14:57:14+00:00
12625,IBCXs_EQ,ETF,158,IE0032523478,CHF,iShares EUR Corp Bond Large Cap (Dist),IBCX,50000000.0,False,2023-11-16T09:51:56.000+02:00,2023-11-16 07:51:56+00:00
12626,JAPd_EQ,STOCK,172,JP3566800003,EUR,Central Japan Railway Co,JAP,31.0,False,2025-01-24T14:50:47.000+02:00,2025-01-24 12:50:47+00:00
12627,SWBI_US_EQ,STOCK,71,US8317541063,USD,Smith & Wesson Brands,SWBI,64525.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12628,RUBY_US_EQ,STOCK,85,US78116T1034,USD,Rubius Therapeutics,RUBY,24876.0,False,2020-05-29T16:46:05.000+03:00,2020-05-29 13:46:05+00:00
12629,XUKS1l_EQ,ETF,70,LU0328473581,GBX,Xtrackers FTSE 100 Short Daily Swap,XUKS,50000000.0,False,2023-07-11T09:50:44.000+03:00,2023-07-11 06:50:44+00:00
12630,WEBGs_EQ,ETF,159,IE0009HF1MK9,USD,Amundi Prime All Country World (Dist),WEBG,50000000.0,False,2025-01-17T13:09:53.000+02:00,2025-01-17 11:09:53+00:00
12631,3SMEl_EQ,ETF,153,XS2722160707,EUR,GraniteShares 3x Short Microsoft,3SME,50000000.0,False,2021-05-05T11:25:05.000+03:00,2021-05-05 08:25:05+00:00
12632,URB_CA_EQ,STOCK,144,CA91707P1099,CAD,Urbana,URB,288.0,False,2023-11-09T12:04:51.000+02:00,2023-11-09 10:04:51+00:00
12633,3SBCl_EQ,ETF,70,XS3081792064,GBX,GraniteShares 3x Short Barclays,3SBC,100000.0,False,2020-09-21T17:10:08.000+03:00,2020-09-21 14:10:08+00:00
12634,SWEFl_EQ,STOCK,55,GG00BW5S7K10,GBX,Starwood European Real Estate Finance,SWEF,1100.0,False,2020-11-11T07:58:45.000+02:00,2020-11-11 05:58:45+00:00
12635,BLMZ_US_EQ,STOCK,85,KYG1180K1242,USD,Harrison Global Holdings,BLMZF,458.0,False,2024-07-24T14:37:23.000+03:00,2024-07-24 11:37:23+00:00
12636,BTDPY_US_EQ,STOCK,85,US0683341012,USD,Barratt Redrow,BTDPY,2345.0,False,2020-11-11T07:54:29.000+02:00,2020-11-11 05:54:29+00:00
12637,OSK_US_EQ,STOCK,56,US6882392011,USD,Oshkosh,OSK,34268.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12638,EWSPs_EQ,ETF,159,IE000MLMNYS0,USD,iShares S&P 500 Equal Weight (Acc),EWSP,50000000.0,False,2023-11-16T09:52:25.000+02:00,2023-11-16 07:52:25+00:00
12639,2AMZl_EQ,ETF,70,IE00BF03XH11,GBX,Leverage Shares 2x Amazon,2AMZ,50000000.0,False,2020-05-12T16:09:34.000+03:00,2020-05-12 13:09:34+00:00
12640,SDISl_EQ,ETF,70,XS2337085422,GBX,Leverage Shares -1x Short Disney,SDIS,50000000.0,False,2021-06-22T14:01:50.000+03:00,2021-06-22 11:01:50+00:00
12641,CLIMl_EQ,ETF,70,LU1563454310,GBP,Amundi Global Aggregate Green Bond (Acc),CLIM,50000000.0,False,2025-12-10T18:59:41.000+02:00,2025-12-10 16:59:41+00:00
12642,SPXJl_EQ,ETF,70,IE00B4WXJD03,GBX,iShares MSCI Pacific ex-Japan (Dist),SPXJ,50000000.0,False,2023-11-16T09:52:10.000+02:00,2023-11-16 07:52:10+00:00
12643,TINMm_EQ,ETF,75,JE00B2QY0H68,EUR,WisdomTree Tin,TINM,50000000.0,False,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
12644,AXDX_US_EQ,STOCK,85,US00430H2013,USD,Accelerate Diagnostics,AXDXQ,5472.0,False,2020-05-15T14:43:18.000+03:00,2020-05-15 11:43:18+00:00
12645,CBL_US_EQ,STOCK,56,US1248308785,USD,CBL & Associates Properties,CBL,5798.0,True,2020-06-23T20:13:16.000+03:00,2020-06-23 17:13:16+00:00
12646,WPB_AT_EQ,STOCK,73,AT0000741301,EUR,Wiener Privatbank,WPB,84.0,False,2021-06-05T21:17:40.000+03:00,2021-06-05 18:17:40+00:00
12647,DKEl_EQ,STOCK,55,GB00BV2FG348,GBX,Capai,CPAI,397815.0,False,2020-11-11T08:02:28.000+02:00,2020-11-11 06:02:28+00:00
12648,IS0Ld_EQ,ETF,166,IE00B5V94313,EUR,iShares Germany Govt Bond (Dist),IS0L,50000000.0,False,2023-11-16T09:52:03.000+02:00,2023-11-16 07:52:03+00:00
12649,SN_US_EQ,STOCK,56,KYG8068L1086,USD,SharkNinja,SN,63564.0,True,2023-07-31T16:16:16.000+03:00,2023-07-31 13:16:16+00:00
12650,US3d_EQ,STOCK,172,US91332U1016,EUR,Unity Software,US3,57.0,False,2025-01-24T14:51:06.000+02:00,2025-01-24 12:51:06+00:00
12651,CKHUY_US_EQ,STOCK,85,US12562Y1001,USD,CK Hutchison,CKHUY,5645.0,False,2020-11-11T07:53:21.000+02:00,2020-11-11 05:53:21+00:00
12652,EMXGl_EQ,ETF,70,LU2345046655,GBX,Amundi MSCI Emerging Ex China ESG Selection (Acc),EMXG,50000000.0,False,2023-06-21T16:25:00.000+03:00,2023-06-21 13:25:00+00:00
12653,SCR_CA_EQ,STOCK,144,CA8629521086,CAD,Strathcona Resources,SCR,5311.0,False,2025-02-05T11:41:04.000+02:00,2025-02-05 09:41:04+00:00
12654,GENLl_EQ,STOCK,55,JE00B55Q3P39,GBX,Genel Energy,GENL,26246.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
12655,MMMl_EQ,STOCK,55,GB00BSMN5L80,GBX,Georgina Energy,GEX,27726.0,False,2020-11-11T08:02:46.000+02:00,2020-11-11 06:02:46+00:00
12656,AMG_US_EQ,STOCK,56,US0082521081,USD,Affiliated Managers,AMG,10846.0,True,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
12657,ACU2d_EQ,ETF,166,LU1681042864,EUR,Amundi PEA MSCI USA ESG Selection (Acc),ACU2,50000000.0,False,2025-08-01T16:51:26.000+03:00,2025-08-01 13:51:26+00:00
12658,GRIL_US_EQ,STOCK,110,US6273334044,USD,Sadot Group,SDOT,3556.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12659,DJSCs_EQ,ETF,158,IE00B02KXM00,CHF,iShares EURO STOXX Small (Dist),DJSC,50000000.0,False,2023-11-16T09:52:04.000+02:00,2023-11-16 07:52:04+00:00
12660,JU13l_EQ,ETF,154,IE00BD9MMD49,USD,JPMorgan Betabuilders US Treasury Bond 1-3 YR (Acc),JU13,50000000.0,False,2020-11-11T07:59:06.000+02:00,2020-11-11 05:59:06+00:00
12661,TECKB_CA_EQ,STOCK,144,CA8787422044,CAD,Teck Resources (Class B),TECK/B,105897.0,False,2023-11-09T12:04:46.000+02:00,2023-11-09 10:04:46+00:00
12662,IJPHl_EQ,ETF,70,IE00B7XYN974,GBP,iShares MSCI Japan GBP Hedged (Acc),IJPH,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
12663,SXRGd_EQ,ETF,166,IE00B3VWM098,EUR,iShares MSCI USA Small Cap CTB Enhanced ESG (Acc),SXRG,50000000.0,False,2021-04-05T20:39:16.000+03:00,2021-04-05 17:39:16+00:00
12664,Y5Cd_EQ,STOCK,172,US36828A1016,EUR,GE Vernova,Y5C,27.0,False,2025-01-24T14:50:02.000+02:00,2025-01-24 12:50:02+00:00
12665,INDSl_EQ,ETF,154,XS2595675567,USD,Leverage Shares -3x Short India,INDS,50000000.0,False,2023-05-22T10:41:00.000+03:00,2023-05-22 07:41:00+00:00
12666,ESUGm_EQ,ETF,75,JE00B6X05031,EUR,WisdomTree Sugar - EUR Daily Hedged,ESUG,50000000.0,False,2023-10-04T11:41:23.000+03:00,2023-10-04 08:41:23+00:00
12667,XZHYd_EQ,ETF,166,IE0006YM7D84,EUR,Xtrackers USD High Yield Corporate Bond Screened (Acc),XZHY,50000000.0,False,2025-08-06T16:50:32.000+03:00,2025-08-06 13:50:32+00:00
12668,CREX_US_EQ,STOCK,110,US22530J3095,USD,Creative Realities,CREX,1856.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12669,CYFL_US_EQ,STOCK,85,US15652L1026,USD,Century Financial,CYFL,14.0,False,2020-11-11T07:55:54.000+02:00,2020-11-11 05:55:54+00:00
12670,ALMLBp_EQ,STOCK,76,FR0013053535,EUR,Miliboo,ALMLB,465.0,False,2021-09-07T09:47:03.000+03:00,2021-09-07 06:47:03+00:00
12671,QFG_BE_EQ,STOCK,72,BE0003730448,EUR,Quest For Growth Privak,QFG,395.0,False,2021-06-29T15:28:48.000+03:00,2021-06-29 12:28:48+00:00
12672,FLEa_EQ,STOCK,57,NL0015000X07,EUR,Banijay Group,BNJ,88.0,False,2022-07-08T15:57:31.000+03:00,2022-07-08 12:57:31+00:00
12673,AIGAPp_EQ,ETF,162,GB00B15KYH63,EUR,WisdomTree Agriculture,AIGAP,50000000.0,False,2023-10-04T11:41:17.000+03:00,2023-10-04 08:41:17+00:00
12674,BOLT_US_EQ,STOCK,110,US0977022039,USD,Bolt Biotherapeutics,BOLT,696.0,True,2021-02-05T11:00:04.000+02:00,2021-02-05 09:00:04+00:00
12675,XDPDd_EQ,ETF,166,IE00BGJWX091,EUR,Xtrackers S&P 500 (Dist),XDPD,50000000.0,False,2025-07-29T17:01:56.000+03:00,2025-07-29 14:01:56+00:00
12676,ALBAl_EQ,STOCK,101,GB00B06KBB18,GBX,Alba Mineral Resources,ALBA,4333333.0,False,2020-09-18T18:05:31.000+03:00,2020-09-18 15:05:31+00:00
12677,EML_US_EQ,STOCK,109,US2763171046,USD,Eastern,EML,614.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12678,UQABd_EQ,ETF,166,IE00BMXC7V63,EUR,iShares S&P 500 Paris-Aligned Climate (Acc),UQAB,50000000.0,False,2023-11-16T09:47:17.000+02:00,2023-11-16 07:47:17+00:00
12679,PFG_US_EQ,STOCK,71,US74251V1026,USD,Principal Financial Group,PFG,62027.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
12680,AKBTY_US_EQ,STOCK,85,US0097195012,USD,Akbank,AKBTY,7743.0,False,2020-11-11T07:55:07.000+02:00,2020-11-11 05:55:07+00:00
12681,OD7I1d_EQ,ETF,166,GB00B15KXY63,EUR,WisdomTree Heating Oil,OD7I,50000000.0,False,2023-10-04T11:41:21.000+03:00,2023-10-04 08:41:21+00:00
12682,KSS_US_EQ,STOCK,56,US5002551043,USD,Kohl's,KSS,249520.0,True,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
12683,VEL_US_EQ,STOCK,56,US92262D1019,USD,Velocity Financial,VEL,5389.0,True,2020-05-15T14:52:14.000+03:00,2020-05-15 11:52:14+00:00
12684,RMMCl_EQ,STOCK,55,GG00BNDMJP11,GBX,River UK Micro Cap,RMMC,2384.0,False,2020-11-11T08:00:12.000+02:00,2020-11-11 06:00:12+00:00
12685,CLRO_US_EQ,STOCK,110,US18506U2033,USD,ClearOne,CLRO,167.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12686,JPEAs_EQ,ETF,158,IE00BYXYYK40,CHF,iShares J.P. Morgan USD EM Bond (Acc),JPEA,50000000.0,False,2023-11-16T09:47:43.000+02:00,2023-11-16 07:47:43+00:00
12687,6B6d_EQ,STOCK,172,IL0011762130,EUR,Monday.com,6B6,27.0,False,2025-01-24T14:51:01.000+02:00,2025-01-24 12:51:01+00:00
12688,INTLl_EQ,ETF,70,IE00BDVPNG13,GBX,WisdomTree Artificial Intelligence (Acc),INTL,50000000.0,False,2021-04-05T11:38:29.000+03:00,2021-04-05 08:38:29+00:00
12689,CYBEa_EQ,ETF,164,IE00BKT6VQ12,EUR,iShares China CNY Bond (Acc),CYBE,50000000.0,False,2023-11-16T09:47:17.000+02:00,2023-11-16 07:47:17+00:00
12690,BORR_US_EQ,STOCK,56,BMG1466R1732,USD,Borr Drilling,BORR,230267.0,True,2021-02-16T13:09:29.000+02:00,2021-02-16 11:09:29+00:00
12691,WRN_CA_EQ,STOCK,144,CA95805V1085,CAD,Western Copper & Gold,WRN,10773.0,False,2023-11-09T12:04:55.000+02:00,2023-11-09 10:04:55+00:00
12692,EMLVs_EQ,ETF,158,IE00B8KGV557,CHF,iShares Edge MSCI EM Minimum Volatility (Acc),EMLV,50000000.0,False,2023-11-16T09:52:17.000+02:00,2023-11-16 07:52:17+00:00
12693,FEUZl_EQ,ETF,70,IE00B8X9NY41,GBX,First Trust Eurozone AlphaDEX (Acc),FEUZ,50000000.0,False,2020-11-11T07:59:59.000+02:00,2020-11-11 05:59:59+00:00
12694,FRKd_EQ,STOCK,172,US3546131018,EUR,Franklin Resources,FRK,38.0,False,2025-01-24T14:51:11.000+02:00,2025-01-24 12:51:11+00:00
12695,BDL_US_EQ,STOCK,107,US3385171059,USD,Flanigan's Enterprises,BDL,71.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12696,DGTLm_EQ,ETF,75,IE00BYZK4883,EUR,iShares Digitalisation (Acc),DGTL,50000000.0,False,2021-04-19T23:27:24.000+03:00,2021-04-19 20:27:24+00:00
12697,FIX_US_EQ,STOCK,56,US1999081045,USD,Comfort Systems USA,FIX,16837.0,True,2020-05-08T16:09:56.000+03:00,2020-05-08 13:09:56+00:00
12698,CHKP_US_EQ,STOCK,71,IL0010824113,USD,Check Point Software Technologies,CHKP,36355.0,True,2018-07-12T07:10:15.000+03:00,2018-07-12 04:10:15+00:00
12699,FTT_CA_EQ,STOCK,144,CA3180714048,CAD,Finning International,FTT,25379.0,False,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
12700,RCM_US_EQ,STOCK,71,US77634L1052,USD,R1 RCM,RCM,82209.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12701,OXLC_US_EQ,STOCK,71,US6915438476,USD,Oxford Lane Capital,OXLC,71282.0,True,2020-05-15T13:09:51.000+03:00,2020-05-15 10:09:51+00:00
12702,AVGRl_EQ,STOCK,151,US05349V2097,USD,Avangardco Investments Public,AVGR,63292.0,False,2020-11-11T08:02:52.000+02:00,2020-11-11 06:02:52+00:00
12703,VFEMa_EQ,ETF,164,IE00B3VVMM84,EUR,Vanguard FTSE Emerging Markets (Dist),VFEM,50000000.0,False,2025-01-17T13:09:50.000+02:00,2025-01-17 11:09:50+00:00
12704,M3BKd_EQ,STOCK,54,DE000A40ZWM7,EUR,Pyramid,M3B,860.0,False,2021-10-22T16:55:08.000+03:00,2021-10-22 13:55:08+00:00
12705,SAR_US_EQ,STOCK,56,US80349A2087,USD,Saratoga Investment,SAR,5681.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12706,ADYENa_EQ,STOCK,57,NL0012969182,EUR,Adyen,ADYEN,3250.0,False,2019-01-29T09:37:05.000+02:00,2019-01-29 07:37:05+00:00
12707,EKSO_US_EQ,STOCK,110,US2826444000,USD,Ekso Bionics,EKSO,2532.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12708,FEMIl_EQ,ETF,154,IE00BYSX4846,USD,Fidelity Emerging Markets Quality Income (Acc),FEMI,50000000.0,False,2020-11-11T08:00:02.000+02:00,2020-11-11 06:00:02+00:00
12709,SUASl_EQ,ETF,154,IE00BYVJRR92,USD,iShares MSCI USA SRI (Acc),SUAS,50000000.0,False,2020-02-19T12:22:21.000+02:00,2020-02-19 10:22:21+00:00
12710,DHSAl_EQ,ETF,154,IE00BD6RZT93,USD,WisdomTree US Equity Income (Acc),DHSA,50000000.0,False,2022-01-04T10:26:49.000+02:00,2022-01-04 08:26:49+00:00
12711,URNPl_EQ,ETF,70,IE0005YK6564,GBX,Sprott Uranium Miners (Acc),URNP,50000000.0,False,2022-05-12T14:16:55.000+03:00,2022-05-12 11:16:55+00:00
12712,EAF_US_EQ,STOCK,56,US3843136074,USD,GrafTech International,EAF,14893.0,True,2019-08-14T13:12:20.000+03:00,2019-08-14 10:12:20+00:00
12713,LEV_CA_EQ,STOCK,144,CA5362211040,CAD,Lion Electric,LEV,21119.0,False,2023-11-09T12:04:20.000+02:00,2023-11-09 10:04:20+00:00
12714,ESINd_EQ,ETF,166,IE00BMW42520,EUR,iShares MSCI Europe Industrials Sector (Acc),ESIN,50000000.0,False,2023-11-16T09:52:29.000+02:00,2023-11-16 07:52:29+00:00
12715,HEIOa_EQ,STOCK,57,NL0000008977,EUR,Heineken Holding,HEIO,10276.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
12716,WNRGl_EQ,ETF,154,IE00BYTRR863,USD,SPDR MSCI World Energy (Acc),WNRG,50000000.0,False,2020-11-11T07:59:26.000+02:00,2020-11-11 05:59:26+00:00
12717,SVCC_US_EQ,STOCK,109,KYG8475V1032,USD,Stellar V Capital,SVCC,217.0,True,2025-03-24T13:18:40.000+02:00,2025-03-24 11:18:40+00:00
12718,AZTR_US_EQ,STOCK,107,US05479L3024,USD,Azitra,AZTR,1236.0,True,2023-06-27T12:37:14.000+03:00,2023-06-27 09:37:14+00:00
12719,EWBC_US_EQ,STOCK,71,US27579R1041,USD,East West Bancorp,EWBC,53693.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12720,CEMGl_EQ,ETF,154,IE00BKM4H197,USD,iShares MSCI EM Consumer Growth (Acc),CEMG,50000000.0,False,2020-10-14T15:54:42.000+03:00,2020-10-14 12:54:42+00:00
12721,UIMFd_EQ,ETF,166,LU1600334798,EUR,UBS Core MSCI Europe (Acc),UIMF,50000000.0,False,2025-08-06T15:03:40.000+03:00,2025-08-06 12:03:40+00:00
