,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
11264,CALA_US_EQ,STOCK,85,US13089P5070,USD,Calithera Biosciences,CALA,2000.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11265,TETl_EQ,STOCK,55,GB00BKS7YK08,GBX,Treatt,TET,9911.0,2020-11-11T07:58:44.000+02:00,2020-11-11 05:58:44+00:00
11266,FMBH_US_EQ,STOCK,109,US3208661062,USD,First Mid Bancshares,FMBH,4093.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11267,RNOl_EQ,STOCK,100,GB0007325078,GBX,Renold,RNO,61881.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
11268,GGB_US_EQ,STOCK,56,US3737371050,USD,Gerdau,GGB,765148.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11269,DXS5d_EQ,ETF,166,LU0322252171,EUR,Xtrackers MSCI AC Asia ex Japan ESG Swap (Acc),XAXJ,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
11270,PPDXl_EQ,ETF,70,JE00B1VS3002,GBX,WisdomTree Physical Palladium,PPDX,50000000.0,2023-07-11T09:50:41.000+03:00,2023-07-11 06:50:41+00:00
11271,CATS_US_EQ,STOCK,85,US6833734014,USD,Ontrak,OTRK,1376.0,2020-05-21T16:04:47.000+03:00,2020-05-21 13:04:47+00:00
11272,SXR3d_EQ,ETF,166,IE00B539F030,EUR,iShares MSCI UK (Acc),SXR3,50000000.0,2023-11-16T09:52:16.000+02:00,2023-11-16 07:52:16+00:00
11273,ACSOl_EQ,STOCK,100,GB0001771426,GBX,accesso Technology,ACSO,3090.0,2020-11-11T07:59:42.000+02:00,2020-11-11 05:59:42+00:00
11274,12DAd_EQ,STOCK,54,US24703L2025,EUR,Dell Technologies,12DA,73.0,2024-12-31T14:45:40.000+02:00,2024-12-31 12:45:40+00:00
11275,MBOT_US_EQ,STOCK,110,US59503A2042,USD,Microbot Medical,MBOT,67970.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11276,VZLEd_EQ,ETF,166,JE00B1VS3W29,EUR,WisdomTree Physical Precious Metals,VZLE,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
11277,TLYl_EQ,STOCK,101,GB00BYM1JJ00,GBX,Totally,TLY,20665.0,2020-11-11T08:00:55.000+02:00,2020-11-11 06:00:55+00:00
11278,ASX_US_EQ,STOCK,56,US00215W1009,USD,ASE Technology,ASX,628709.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11279,3BRSl_EQ,ETF,154,IE00BLRPRK35,USD,WisdomTree Brent Crude Oil 3x Daily Short,3BRS,50000000.0,2023-10-04T11:41:40.000+03:00,2023-10-04 08:41:40+00:00
11280,MGYR_US_EQ,STOCK,109,US55977T2087,USD,Magyar Bancorp,MGYR,396.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11281,CTS_US_EQ,STOCK,56,US1265011056,USD,CTS,CTS,8583.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
11282,VIAO_US_EQ,STOCK,85,US91823Y1091,USD,VIA Optronics,VIAOY,834.0,2020-09-25T17:20:13.000+03:00,2020-09-25 14:20:13+00:00
11283,TRNX_US_EQ,STOCK,85,US8762142060,USD,Taronis Technologies,TRNX,454546.0,2020-02-17T17:08:40.000+02:00,2020-02-17 15:08:40+00:00
11284,RRAC_US_EQ,STOCK,85,KYG7573M1069,USD,Rigel Resource Acquisition Corp,RRACF,51.0,2021-12-27T16:50:16.000+02:00,2021-12-27 14:50:16+00:00
11285,IFRX_US_EQ,STOCK,71,NL0012661870,USD,InflaRx,IFRX,18287.0,2020-05-29T10:23:08.000+03:00,2020-05-29 07:23:08+00:00
11286,PYR_CA_EQ,STOCK,144,CA74739V1040,CAD,PyroGenesis,PYR,3104.0,2023-11-09T12:04:36.000+02:00,2023-11-09 10:04:36+00:00
11287,CERS_US_EQ,STOCK,109,US1570851014,USD,Cerus,CERS,72101.0,2020-05-08T13:40:25.000+03:00,2020-05-08 10:40:25+00:00
11288,CMCUl_EQ,ETF,173,CH0341732862,USD,UBS Bloomberg CMCI Composite USD Total Return Index,CMCU,50000000.0,2020-11-11T08:01:31.000+02:00,2020-11-11 06:01:31+00:00
11289,FLO_US_EQ,STOCK,56,US3434981011,USD,Flowers Foods,FLO,144751.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11290,BSIG_US_EQ,STOCK,56,US10948W1036,USD,Acadian Asset Management,AAMI,11545.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11291,IBGLl_EQ,ETF,70,IE00B1FZS913,GBP,iShares EUR Govt Bond 15-30yr (Dist),IBGL,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
11292,ALHEXp_EQ,STOCK,76,FR0004159473,EUR,HEXAOM,ALHEX,123.0,2023-01-11T16:47:51.000+02:00,2023-01-11 14:47:51+00:00
11293,ASPS_US_EQ,STOCK,71,LU0445408270,USD,Altisource Portfolio Solutions,ASPS,3536.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11294,CARDl_EQ,STOCK,55,GB00BLY2F708,GBX,Card Factory,CARD,55158.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
11295,GOVX_US_EQ,STOCK,110,US3736786068,USD,GeoVax Labs,GOVX,159275.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11296,TCSd_EQ,STOCK,172,US05464C1018,EUR,Axon Enterprise,TCS,5.0,2025-01-24T14:50:21.000+02:00,2025-01-24 12:50:21+00:00
11297,BCFNd_EQ,ETF,166,IE0003RQ9F90,EUR,UBS Nasdaq-100  (Dist),BCFN,50000000.0,2025-05-21T15:24:21.000+03:00,2025-05-21 12:24:21+00:00
11298,GLRE_US_EQ,STOCK,71,KYG4095J1094,USD,Greenlight Capital Re,GLRE,8561.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11299,DGREm_EQ,ETF,75,IE000CXVOXQ1,EUR,WisdomTree US Quality Dividend Growth (Acc),DGRE,50000000.0,2023-10-04T11:41:28.000+03:00,2023-10-04 08:41:28+00:00
11300,APLE_US_EQ,STOCK,56,US03784Y2000,USD,Apple Hospitality REIT,APLE,167150.0,2020-06-24T13:02:24.000+03:00,2020-06-24 10:02:24+00:00
11301,JCIC_US_EQ,STOCK,109,US96812F1021,USD,Bridger Aerospace Group Holdings,BAER,9824.0,2021-03-15T16:50:18.000+02:00,2021-03-15 14:50:18+00:00
11302,SAUAm_EQ,ETF,75,IE000G2LIHG9,EUR,iShares MSCI USA Screened (Acc),SAUA,50000000.0,2023-11-16T09:47:31.000+02:00,2023-11-16 07:47:31+00:00
11303,XDWMd_EQ,ETF,166,IE00BM67HS53,EUR,Xtrackers MSCI World Materials (Acc),XDWM,50000000.0,2020-11-05T20:34:26.000+02:00,2020-11-05 18:34:26+00:00
11304,PAUDd_EQ,ETF,166,IE000V93BNU0,EUR,Invesco MSCI World ESG Climate Paris Aligned (Acc),PAUD,50000000.0,2025-08-05T16:36:04.000+03:00,2025-08-05 13:36:04+00:00
11305,GHC_US_EQ,STOCK,56,US3846371041,USD,Graham Holdings,GHC,3203.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11306,CFRUY_US_EQ,STOCK,85,US2043191079,USD,Cie Financiere Richemont,CFRUY,4046.0,2020-11-11T07:53:00.000+02:00,2020-11-11 05:53:00+00:00
11307,BAFl_EQ,STOCK,55,GB0000653112,GBX,British & American Investment Trust,BAF,427.0,2020-11-11T08:02:19.000+02:00,2020-11-11 06:02:19+00:00
11308,LTMCF_US_EQ,STOCK,85,CA53681G1090,USD,Lithium Chile,LTMCF,288.0,2021-02-11T16:15:40.000+02:00,2021-02-11 14:15:40+00:00
11309,YELP_US_EQ,STOCK,56,US9858171054,USD,Yelp,YELP,47957.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11310,NIU_US_EQ,STOCK,109,US65481N1000,USD,Niu Technologies,NIU,57862.0,2020-07-06T13:45:22.000+03:00,2020-07-06 10:45:22+00:00
11311,D26Al_EQ,ETF,154,IE000BWITBP9,USD,iShares iBonds Dec 2026 Term $ Corp (Acc),D26A,50000000.0,2023-10-25T13:39:49.000+03:00,2023-10-25 10:39:49+00:00
11312,TIGO_US_EQ,STOCK,71,LU0038705702,USD,Millicom International Cellular,TIGO,51526.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11313,CVLG_US_EQ,STOCK,56,US22284P1057,USD,Covenant Logistics,CVLG,7791.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11314,3SAPl_EQ,ETF,154,XS2662641195,USD,GraniteShares 3x Short Apple,3SAP,50000000.0,2020-09-21T17:14:37.000+03:00,2020-09-21 14:14:37+00:00
11315,BTSG_US_EQ,STOCK,71,US10950A1060,USD,BrightSpring Health Services,BTSG,163056.0,2024-01-29T17:24:19.000+02:00,2024-01-29 15:24:19+00:00
11316,LXEO_US_EQ,STOCK,109,US52886X1072,USD,Lexeo Therapeutics,LXEO,33545.0,2023-11-06T13:31:50.000+02:00,2023-11-06 11:31:50+00:00
11317,IISUl_EQ,ETF,70,IE00B4LN9N13,GBX,iShares S&P 500 Industrials Sector,IISU,50000000.0,2023-06-21T16:25:03.000+03:00,2023-06-21 13:25:03+00:00
11318,CSPI_US_EQ,STOCK,109,US1263891053,USD,CSP,CSPI,3766.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11319,ALGM_US_EQ,STOCK,71,US01749D1054,USD,Allegro MicroSystems,ALGM,94879.0,2020-10-29T14:52:46.000+02:00,2020-10-29 12:52:46+00:00
11320,ALUl_EQ,STOCK,101,GB0000280353,GBX,Alumasc,ALU,3178.0,2020-11-11T08:00:50.000+02:00,2020-11-11 06:00:50+00:00
11321,CUB1_US_EQ,STOCK,109,KYG5501C1096,USD,Lionheart,CUB,2949.0,2024-08-12T15:29:29.000+03:00,2024-08-12 12:29:29+00:00
11322,VLO_US_EQ,STOCK,56,US91913Y1001,USD,Valero Energy,VLO,161425.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
11323,CLMT1_US_EQ,STOCK,71,US1314281049,USD,Calumet,CLMT,70546.0,2024-11-13T16:16:58.000+02:00,2024-11-13 14:16:58+00:00
11324,XMPSd_EQ,ETF,166,IE00B5MTZ488,EUR,Invesco STOXX Europe 600 Optimised Media (Acc),XMPS,50000000.0,2025-08-05T16:36:10.000+03:00,2025-08-05 13:36:10+00:00
11325,XMK9d_EQ,ETF,166,LU0659580079,EUR,Xtrackers MSCI Japan (Acc),XMK9,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
11326,GSBD_US_EQ,STOCK,56,US38147U1079,USD,Goldman Sachs BDC,GSBD,32498.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11327,3AREl_EQ,ETF,153,XS2663694847,EUR,Leverage Shares 3x Long ARK Innovation,3ARE,50000000.0,2021-12-13T18:49:52.000+02:00,2021-12-13 16:49:52+00:00
11328,IE15l_EQ,ETF,153,IE00B4L60045,EUR,iShares EUR Corp Bond 1-5yr (Dist),IE15,50000000.0,2023-11-16T09:51:57.000+02:00,2023-11-16 07:51:57+00:00
11329,MSVB_US_EQ,STOCK,85,US59548Q1076,USD,Mid-Southern Bancorp,MSVB,40.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11330,XDAXl_EQ,ETF,70,LU0274211480,GBX,Xtrackers DAX,XDAX,50000000.0,2024-07-31T14:28:32.000+03:00,2024-07-31 11:28:32+00:00
11331,HPX_US_EQ,STOCK,107,KYG025321020,USD,Ambipar Emergency Response,AMBI,592.0,2020-09-21T18:20:09.000+03:00,2020-09-21 15:20:09+00:00
11332,ANPC_US_EQ,STOCK,85,US03635R3057,USD,Fresh2 Group,FREHY,2500.0,2020-01-29T14:45:47.000+02:00,2020-01-29 12:45:47+00:00
11333,CFVI_US_EQ,STOCK,109,US78137L1052,USD,Rumble,RUM,151607.0,2021-04-12T23:00:24.000+03:00,2021-04-12 20:00:24+00:00
11334,WCOEm_EQ,ETF,75,IE00BG88WG77,EUR,Wisdomtree Enhanced Commodity (Acc),WCOE,50000000.0,2023-10-04T11:41:34.000+03:00,2023-10-04 08:41:34+00:00
11335,IDTPl_EQ,ETF,154,IE00B1FZSC47,USD,iShares USD TIPS (Acc),IDTP,50000000.0,2020-03-06T11:23:40.000+02:00,2020-03-06 09:23:40+00:00
11336,SWIM_US_EQ,STOCK,71,US51819L1070,USD,Latham,SWIM,29769.0,2021-04-23T14:32:12.000+03:00,2021-04-23 11:32:12+00:00
11337,GB1Ad_EQ,ETF,166,IE0001VDDL68,EUR,Invesco Global High Yield Corporate Bond ESG Climate Transition (Acc),GB1A,50000000.0,2025-08-05T16:56:46.000+03:00,2025-08-05 13:56:46+00:00
11338,NPCE_US_EQ,STOCK,110,US6412881053,USD,NeuroPace,NPCE,21701.0,2021-04-21T16:10:23.000+03:00,2021-04-21 13:10:23+00:00
11339,STN_CA_EQ,STOCK,144,CA85472N1096,CAD,Stantec,STN,13296.0,2023-11-09T12:04:43.000+02:00,2023-11-09 10:04:43+00:00
11340,ARCGl_EQ,ETF,55,IE000O5M6XO1,GBX,ARK Genomic Revolution (Acc),ARCG,50000000.0,2024-08-02T18:15:27.000+03:00,2024-08-02 15:15:27+00:00
11341,IPXl_EQ,STOCK,100,GB0004905260,GBX,Impax Asset Management,IPX,17268.0,2020-05-08T12:44:49.000+03:00,2020-05-08 09:44:49+00:00
11342,CWK_US_EQ,STOCK,56,GB00BFZ4N465,USD,Cushman & Wakefield,CWK,89731.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11343,JGSTl_EQ,ETF,70,IE00BD9MMG79,GBP,JPMorgan GBP Ultra-Short Income Active (Dist),JGST,50000000.0,2020-11-11T08:00:01.000+02:00,2020-11-11 06:00:01+00:00
11344,MLNEU_BE_EQ,STOCK,72,BE0003680916,EUR,Cie Financiere de Neufcour,MLNEU,43.0,2021-04-19T22:52:26.000+03:00,2021-04-19 19:52:26+00:00
11345,NTDTY_US_EQ,STOCK,85,US6294361067,USD,NTT Data,NTDTY,1187.0,2020-11-11T07:53:39.000+02:00,2020-11-11 05:53:39+00:00
11346,CXI_CA_EQ,STOCK,144,US23131B3078,CAD,Currency Exchange International,CXI,329.0,2023-11-09T11:55:23.000+02:00,2023-11-09 09:55:23+00:00
11347,IS3Nd_EQ,ETF,166,IE00BKM4GZ66,EUR,iShares Core MSCI EM IMI (Acc),IS3N,50000000.0,2020-01-02T16:06:09.000+02:00,2020-01-02 14:06:09+00:00
11348,OI_US_EQ,STOCK,56,US67098H1041,USD,O-I Glass,OI,87495.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
11349,IBCDd_EQ,ETF,166,IE0032895942,EUR,iShares USD Corp Bond (Dist),IBCD,50000000.0,2021-03-24T18:59:45.000+02:00,2021-03-24 16:59:45+00:00
11350,KEYW_BE_EQ,STOCK,72,BE0003880979,EUR,Keyware Technologies,KEYW,802.0,2021-06-11T11:00:10.000+03:00,2021-06-11 08:00:10+00:00
11351,MFp_EQ,STOCK,76,FR0000121204,EUR,Wendel,MF,2314.0,2020-10-08T16:21:06.000+03:00,2020-10-08 13:21:06+00:00
11352,CSY1d_EQ,ETF,166,IE000OULL4R4,EUR,UBS MSCI USA NSL (Acc),CSY1,50000000.0,2025-08-06T15:21:17.000+03:00,2025-08-06 12:21:17+00:00
11353,EFHT_US_EQ,STOCK,110,US27877D1046,USD,ECD Automotive Design,ECDA,2321.0,2022-12-09T16:22:56.000+02:00,2022-12-09 14:22:56+00:00
11354,IWDSp_EQ,ETF,162,IE000F9IDGB5,EUR,iShares MSCI World Swap (Acc),IWDS,50000000.0,2025-01-17T13:09:55.000+02:00,2025-01-17 11:09:55+00:00
11355,SCBFY_US_EQ,STOCK,85,US8532541005,USD,Standard Chartered,SCBFY,3479.0,2020-11-11T07:53:40.000+02:00,2020-11-11 05:53:40+00:00
11356,PLUNd_EQ,STOCK,54,US72919P2020,EUR,Plug Power,PLUN,41190.0,2024-12-31T14:45:51.000+02:00,2024-12-31 12:45:51+00:00
11357,HST_US_EQ,STOCK,71,US44107P1049,USD,Host Hotels & Resorts,HST,479115.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
11358,YASKY_US_EQ,STOCK,85,US9850871057,USD,Yaskawa Electric,YASKY,481.0,2020-11-11T07:53:58.000+02:00,2020-11-11 05:53:58+00:00
11359,VRCIl_EQ,STOCK,101,GB00BM8HZD43,GBX,Verici Dx,VRCI,57778.0,2020-11-05T11:49:55.000+02:00,2020-11-05 09:49:55+00:00
11360,DAPPl_EQ,ETF,154,IE00BMDKNW35,USD,VanEck Crypto and Blockchain Innovators (Acc),DAPP,50000000.0,2021-05-07T16:14:47.000+03:00,2021-05-07 13:14:47+00:00
11361,IAU_CA_EQ,STOCK,144,CA44955L1067,CAD,i-80 Gold,IAU,35493.0,2023-11-09T11:55:41.000+02:00,2023-11-09 09:55:41+00:00
11362,MIG1l_EQ,STOCK,55,GB0004122858,GBX,Maven Income & Growth VCT,MIG1,13953.0,2020-11-11T08:00:52.000+02:00,2020-11-11 06:00:52+00:00
11363,AINV_US_EQ,STOCK,71,US03761U5020,USD,MidCap Financial Investment,MFIC,23338.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11364,NUZE_US_EQ,STOCK,110,US67073S3076,USD,CIMG,IMG,2393.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11365,ALSEMp_EQ,STOCK,76,FR0014010H01,EUR,Semco Technologies,ALSEM,91.0,2025-07-14T12:47:10.000+03:00,2025-07-14 09:47:10+00:00
11366,FUUFF_US_EQ,STOCK,85,CA30336Y1079,USD,F3 Uranium,FUUFF,20011.0,2023-07-11T15:14:40.000+03:00,2023-07-11 12:14:40+00:00
11367,GFMl_EQ,STOCK,100,BMG319201049,GBX,Griffin Mining,GFM,3162.0,2020-11-11T07:59:37.000+02:00,2020-11-11 05:59:37+00:00
11368,LTH_AT_EQ,STOCK,73,AT0000723606,EUR,Linz Textil,LTH,2.0,2021-05-27T16:56:27.000+03:00,2021-05-27 13:56:27+00:00
11369,TDBd_EQ,STOCK,172,CA8911605092,EUR,Toronto-Dominion Bank,TDB,10.0,2025-01-24T14:50:03.000+02:00,2025-01-24 12:50:03+00:00
11370,BMWd_EQ,STOCK,54,DE0005190003,EUR,Bayerische Motoren Werke,BMW,46547.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
11371,EMHGl_EQ,ETF,70,IE00BDFGJ734,GBP,iShares J.P. Morgan USD EM Bond,EMHG,50000000.0,2022-11-10T11:21:29.000+02:00,2022-11-10 09:21:29+00:00
11372,SHWZ_US_EQ,STOCK,85,US58468U1060,USD,Medicine Man Technologies,SHWZ,383.0,2020-11-11T07:56:32.000+02:00,2020-11-11 05:56:32+00:00
11373,IBCF_EQ,ETF,153,IE00B3ZW0K18,EUR,iShares S&P 500 EUR Hedged (Acc),IUSE,50000000.0,2019-02-25T16:17:55.000+02:00,2019-02-25 14:17:55+00:00
11374,KHEd_EQ,STOCK,172,JP3224200000,EUR,Kawasaki Heavy Industries,KHE,46.0,2025-01-24T14:51:08.000+02:00,2025-01-24 12:51:08+00:00
11375,NAUH_US_EQ,STOCK,85,US63245Q1058,USD,National American University,NAUH,2852.0,2020-11-11T07:57:42.000+02:00,2020-11-11 05:57:42+00:00
11376,RYN_US_EQ,STOCK,56,US7549071030,USD,Rayonier,RYN,54515.0,2020-05-15T16:17:19.000+03:00,2020-05-15 13:17:19+00:00
11377,CBUMd_EQ,ETF,166,IE000CR7DJI8,EUR,iShares S&P 500 Scored and Screened (Acc),CBUM,50000000.0,2023-11-16T09:47:41.000+02:00,2023-11-16 07:47:41+00:00
11378,WCOBl_EQ,ETF,70,IE00BYMLZY74,GBX,Wisdomtree Enhanced Commodity,WCOB,50000000.0,2022-10-26T13:15:06.000+03:00,2022-10-26 10:15:06+00:00
11379,KWHIY_US_EQ,STOCK,85,US4863592014,USD,Kawasaki Heavy Industries,KWHIY,743.0,2020-11-11T07:55:21.000+02:00,2020-11-11 05:55:21+00:00
11380,ACp_EQ,STOCK,76,FR0000120404,EUR,Accor,AC,32436.0,2019-06-28T11:03:28.000+03:00,2019-06-28 08:03:28+00:00
11381,FARM_US_EQ,STOCK,71,US3076751086,USD,Farmer Bros,FARM,4220.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11382,USMLl_EQ,ETF,154,IE00BH3YZ803,USD,Invesco S&P SmallCap 600 (Acc),USML,50000000.0,2020-11-11T08:02:33.000+02:00,2020-11-11 06:02:33+00:00
11383,FT1Kl_EQ,ETF,70,LU1437025296,GBX,Amundi MSCI UK IMI SRI Climate Paris Aligned (Acc),FT1K,50000000.0,2025-02-14T11:28:52.000+02:00,2025-02-14 09:28:52+00:00
11384,CRIp_EQ,STOCK,76,FR0000130692,EUR,Compagnie Chargeurs Invest,CRI,165.0,2023-07-26T09:59:33.000+03:00,2023-07-26 06:59:33+00:00
11385,ZPRUd_EQ,ETF,166,IE00BSPLC520,EUR,SPDR MSCI USA Value,ZPRU,50000000.0,2023-06-21T16:25:05.000+03:00,2023-06-21 13:25:05+00:00
11386,MMBp_EQ,STOCK,76,FR0000130213,EUR,Lagardere,MMB,1859.0,2020-10-08T16:19:26.000+03:00,2020-10-08 13:19:26+00:00
11387,HTGC_US_EQ,STOCK,56,US4270965084,USD,Hercules Capital,HTGC,44951.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11388,GIS_US_EQ,STOCK,56,US3703341046,USD,General Mills,GIS,298194.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
11389,CEBVd_EQ,ETF,166,IE000WJWZK35,EUR,iShares GBP Corp Bond 0-5yr (Acc),CEBV,50000000.0,2023-11-16T09:47:10.000+02:00,2023-11-16 07:47:10+00:00
11390,WUTIa_EQ,ETF,164,IE00BYTRRH56,EUR,SPDR MSCI World Utilities (Acc),WUTI,50000000.0,2022-03-28T15:17:13.000+03:00,2022-03-28 12:17:13+00:00
11391,PSHl_EQ,STOCK,55,GG00BPFJTF46,GBX,Pershing Square,PSH,6330.0,2020-12-07T11:00:10.000+02:00,2020-12-07 09:00:10+00:00
11392,CSEMASs_EQ,ETF,159,IE00B5L8K969,USD,iShares MSCI EM Asia (Acc),CSEMAS,50000000.0,2023-11-16T09:52:11.000+02:00,2023-11-16 07:52:11+00:00
11393,IUI1d_EQ,STOCK,172,US46120E6023,EUR,Intuitive Surgical,IUI1,22.0,2025-01-24T14:49:56.000+02:00,2025-01-24 12:49:56+00:00
11394,TFSL_US_EQ,STOCK,71,US87240R1077,USD,TFS Financial,TFSL,18805.0,2020-05-28T11:45:01.000+03:00,2020-05-28 08:45:01+00:00
11395,CYH_US_EQ,STOCK,56,US2036681086,USD,Community Health Systems,CYH,127796.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11396,PYXS_US_EQ,STOCK,71,US7473241013,USD,Pyxis Oncology,PYXS,40214.0,2021-10-08T17:18:54.000+03:00,2021-10-08 14:18:54+00:00
11397,TMPLl_EQ,STOCK,55,GB00BMV92D64,GBX,Temple Bar Investment Trust,TMPL,28709.0,2020-11-11T07:58:35.000+02:00,2020-11-11 05:58:35+00:00
11398,DIGl_EQ,STOCK,55,GB0003406096,GBX,Dunedin Income Growth Investment Trust,DIG,10137.0,2020-11-11T07:58:43.000+02:00,2020-11-11 05:58:43+00:00
11399,TRT_US_EQ,STOCK,107,US8967122057,USD,Trio-Tech International,TRT,1565.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11400,VJPNl_EQ,ETF,70,IE00B95PGT31,GBP,Vanguard FTSE Japan (Dist),VJPN,50000000.0,2019-12-10T10:12:49.000+02:00,2019-12-10 08:12:49+00:00
11401,DGOCl_EQ,STOCK,55,GB00BQHP5P93,GBX,Diversified Energy,DEC,11093.0,2020-11-11T07:58:20.000+02:00,2020-11-11 05:58:20+00:00
11402,3SSQm_EQ,ETF,75,XS2836701123,EUR,GraniteShares 3x Short Square,3SSQ,31250.0,2022-10-17T12:31:28.000+03:00,2022-10-17 09:31:28+00:00
11403,IPUl_EQ,STOCK,55,GB00B1FL3C76,GBX,Artemis Uk Future Leaders,AFL,3544.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
11404,ISNs_EQ,STOCK,84,CH1338987303,CHF,Intershop,ISN,198.0,2021-09-10T10:40:04.000+03:00,2021-09-10 07:40:04+00:00
11405,COMM_US_EQ,STOCK,71,US20337X1090,USD,CommScope,COMM,105000.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
11406,CREOl_EQ,STOCK,101,GB00BZ1BLL44,GBX,Creo Medical,CREO,54329.0,2020-11-11T07:59:05.000+02:00,2020-11-11 05:59:05+00:00
11407,W7Dd_EQ,STOCK,172,US98138H1014,EUR,Workday,W7D,4.0,2025-01-24T14:50:10.000+02:00,2025-01-24 12:50:10+00:00
11408,KMPR_US_EQ,STOCK,56,US4884011002,USD,Kemper,KMPR,28124.0,2020-05-22T16:52:17.000+03:00,2020-05-22 13:52:17+00:00
11409,SBIZl_EQ,STOCK,100,GB00BG1THS43,GBX,Fintel,FNTL,6494.0,2020-11-11T07:59:32.000+02:00,2020-11-11 05:59:32+00:00
11410,PBI_US_EQ,STOCK,56,US7244791007,USD,Pitney Bowes,PBI,105669.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
11411,DNMl_EQ,STOCK,101,GB00BLH32M40,GBX,Dianomi,DNM,2453.0,2021-05-28T00:22:27.000+03:00,2021-05-27 21:22:27+00:00
11412,PALd_EQ,STOCK,54,DE000A12UPJ7,EUR,Pantaflix,PAL,560.0,2021-10-25T18:40:47.000+03:00,2021-10-25 15:40:47+00:00
11413,ZPRXd_EQ,ETF,166,IE00BSPLC298,EUR,SPDR MSCI Europe Small Cap Value Weighted (Acc),ZPRX,50000000.0,2020-02-20T14:28:13.000+02:00,2020-02-20 12:28:13+00:00
11414,METCB_US_EQ,STOCK,71,US75134P5017,USD,Ramaco Resources,METCB,5131.0,2023-06-23T15:35:20.000+03:00,2023-06-23 12:35:20+00:00
11415,DFNSs_EQ,ETF,158,IE000YYE6WK5,CHF,VanEck Defense,DFNS,50000000.0,2023-08-11T16:07:13.000+03:00,2023-08-11 13:07:13+00:00
11416,FLT_US_EQ,STOCK,56,US2199481068,USD,Corpay,CPAY,25427.0,2020-05-29T11:25:44.000+03:00,2020-05-29 08:25:44+00:00
11417,XPEL_US_EQ,STOCK,110,US98379L1008,USD,XPEL,XPEL,8942.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
11418,4OQ1d_EQ,STOCK,172,US00123Q1040,EUR,AGNC Investment Corp,4OQ1,249.0,2025-07-10T10:00:55.000+03:00,2025-07-10 07:00:55+00:00
11419,CKX_US_EQ,STOCK,107,US12562N1046,USD,CKX Lands,CKX,946.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
