,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
14873,TLGT_US_EQ,STOCK,85,US87960W2035,USD,Teligent,TLGTQ,22223.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14874,TOPBd_EQ,ETF,166,IE0007HKA9K1,EUR,L&G Global Brands (Acc),TOPB,341997.0,False,2026-01-15T15:42:26.000+02:00,2026-01-15 13:42:26+00:00
14875,VNRX_US_EQ,STOCK,107,US9286611077,USD,VolitionRX,VNRX,119563.0,True,2020-08-19T14:59:34.000+03:00,2020-08-19 11:59:34+00:00
14876,FHLB_US_EQ,STOCK,85,US35847F1093,USD,First Pacific Bancorp,FPBC,83.0,False,2020-11-11T07:57:27.000+02:00,2020-11-11 05:57:27+00:00
14877,ES50s_EQ,ETF,161,IE000LXEN6X4,EUR,iShares EURO STOXX 50 ESG (Acc),ES50,555217.0,False,2023-11-16T09:47:21.000+02:00,2023-11-16 07:47:21+00:00
14878,URWa_EQ,STOCK,76,FR0013326246,EUR,Unibail-Rodamco-Westfield,URW,16435.0,False,2020-10-06T14:15:11.000+03:00,2020-10-06 11:15:11+00:00
14879,CPSI_US_EQ,STOCK,71,US2053061030,USD,TruBridge,TBRG,5974.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
14880,GTMEY_US_EQ,STOCK,85,US3795491089,USD,Globe Telecom,GTMEY,28.0,False,2020-11-11T07:54:42.000+02:00,2020-11-11 05:54:42+00:00
14881,DWLDd_EQ,ETF,166,IE000CVOSY02,EUR,Franklin FTSE Developed World (Acc),DWLD,151897.0,False,2025-01-17T13:09:47.000+02:00,2025-01-17 11:09:47+00:00
14882,BRIGl_EQ,STOCK,55,GB0030961691,GBX,Blackrock Income & Growth Investment Trust,BRIG,774.0,False,2020-02-20T18:00:05.000+02:00,2020-02-20 16:00:05+00:00
14883,SRADl_EQ,STOCK,55,GB00BMHRMV23,GBX,Stelrad,SRAD,3227.0,False,2021-11-05T18:19:12.000+02:00,2021-11-05 16:19:12+00:00
14884,QSG_US_EQ,STOCK,109,US74767N1072,USD,Here Group,HERE,8133.0,True,2023-01-26T17:01:44.000+02:00,2023-01-26 15:01:44+00:00
14885,COXe_EQ,STOCK,142,MX01CO0U0028,EUR,Cox Energy America SAB,COXE,572.0,False,2023-07-04T16:38:18.000+03:00,2023-07-04 13:38:18+00:00
14886,GMAAl_EQ,STOCK,101,GB00B3ZP1526,GBX,Gama Aviation,GMAA,460.0,False,2020-11-11T08:01:18.000+02:00,2020-11-11 06:01:18+00:00
14887,LCNB_US_EQ,STOCK,110,US50181P1003,USD,LCNB,LCNB,1260.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14888,ILAG_US_EQ,STOCK,110,KYG4804S1194,USD,Intelligent Living Application,ILAG,344.0,True,2022-09-20T11:56:28.000+03:00,2022-09-20 08:56:28+00:00
14889,STRL_US_EQ,STOCK,71,US8592411016,USD,Sterling Infrastructure,STRL,19359.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14890,BITE_US_EQ,STOCK,109,CA00373V1004,USD,Above Food Ingredients Inc,ABVE,89493.0,True,2021-05-06T20:47:14.000+03:00,2021-05-06 17:47:14+00:00
14891,QLI_US_EQ,STOCK,110,KYG7307E1237,USD,BGM Group,BGM,4698.0,True,2020-12-23T17:03:10.000+02:00,2020-12-23 15:03:10+00:00
14892,WITSl_EQ,ETF,55,IE00BJ5JNY98,GBP,iShares MSCI World Information Technology Sector Advanced (Dist),WITS,293899.0,False,2024-08-02T18:15:36.000+03:00,2024-08-02 15:15:36+00:00
14893,ALQa_EQ,STOCK,142,ES0105366001,EUR,Alquiber Quality,ALQ,58.0,False,2020-10-08T14:48:34.000+03:00,2020-10-08 11:48:34+00:00
14894,ISFAa_EQ,ETF,164,IE0005042456,EUR,iShares plc - iShares Core FTSE 100,ISFA,381196.0,False,2023-04-11T12:02:10.000+03:00,2023-04-11 09:02:10+00:00
14895,8K2d_EQ,STOCK,172,US37637K1088,EUR,Gitlab,8K2,62.0,False,2025-01-24T14:51:06.000+02:00,2025-01-24 12:51:06+00:00
14896,WWE_US_EQ,STOCK,56,US87256C1018,USD,TKO Group Holdings,TKO,44300.0,True,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
14897,HTCMY_US_EQ,STOCK,85,US43358L1017,USD,Hitachi Construction Machinery,HTCMY,9.0,False,2020-11-11T07:54:35.000+02:00,2020-11-11 05:54:35+00:00
14898,FSLR_US_EQ,STOCK,71,US3364331070,USD,First Solar,FSLR,61917.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
14899,OSAGY_US_EQ,STOCK,85,US68840Y1064,USD,OSRAM Licht,OSAGY,13.0,False,2020-11-11T07:54:43.000+02:00,2020-11-11 05:54:43+00:00
14900,FMVd_EQ,STOCK,54,CA32076V1031,EUR,First Majestic Silver,FMV,14605.0,False,2024-12-31T14:45:51.000+02:00,2024-12-31 12:45:51+00:00
14901,SPIEp_EQ,STOCK,76,FR0012757854,EUR,SPIE,SPIE,13202.0,False,2020-10-08T17:25:00.000+03:00,2020-10-08 14:25:00+00:00
14902,TOPPY_US_EQ,STOCK,85,US8907473065,USD,TOPPAN Holdings,TOPPY,44.0,False,2020-11-11T07:54:50.000+02:00,2020-11-11 05:54:50+00:00
14903,FLS_US_EQ,STOCK,56,US34354P1057,USD,Flowserve,FLS,64604.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
14904,ESGOl_EQ,ETF,154,IE00BNTVVR89,USD,Gold Miners Screened (Acc),ESGO,260879.0,False,2021-11-25T15:42:39.000+02:00,2021-11-25 13:42:39+00:00
14905,UOGl_EQ,STOCK,101,GB00BYX0MB92,GBX,United Oil & Gas,UOG,371429.0,False,2020-11-11T08:01:32.000+02:00,2020-11-11 06:01:32+00:00
14906,CAEP_US_EQ,STOCK,109,KYG1828A1085,USD,Cantor Equity Partners III,CAEP,3198.0,True,2025-07-01T11:35:11.000+03:00,2025-07-01 08:35:11+00:00
14907,BWB_US_EQ,STOCK,110,US1086211034,USD,Bridgewater Bancshares,BWB,4412.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14908,JNJd_EQ,STOCK,54,US4781601046,EUR,Johnson & Johnson,JNJ,197.0,False,2023-08-11T16:07:14.000+03:00,2023-08-11 13:07:14+00:00
14909,SBEA_US_EQ,STOCK,56,US05601U1051,USD,BRC,BRCC,65762.0,True,2021-04-19T23:13:32.000+03:00,2021-04-19 20:13:32+00:00
14910,COYd_EQ,STOCK,172,US8760301072,EUR,Tapestry,COY,6.0,False,2025-01-24T14:50:48.000+02:00,2025-01-24 12:50:48+00:00
14911,GQUSd_EQ,ETF,166,IE000HYFO765,EUR,Goldman Sachs Alpha Enhanced US Equity Active (Acc),GQUS,445712.0,False,2026-01-15T17:16:54.000+02:00,2026-01-15 15:16:54+00:00
14912,SFD_US_EQ,STOCK,71,US8322482071,USD,Smithfield Foods,SFD,40751.0,True,2025-01-28T13:24:13.000+02:00,2025-01-28 11:24:13+00:00
14913,MED_US_EQ,STOCK,56,US58470H1014,USD,Medifast,MED,11374.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14914,FEMEm_EQ,ETF,75,IE00BYSX4739,EUR,Fidelity Emerging Markets Quality Income,FEME,774733.0,False,2022-11-15T10:47:10.000+02:00,2022-11-15 08:47:10+00:00
14915,ATRC_US_EQ,STOCK,109,US04963C2098,USD,AtriCure,ATRC,28559.0,True,2020-05-15T13:25:48.000+03:00,2020-05-15 10:25:48+00:00
14916,LOCO_US_EQ,STOCK,71,US2686031079,USD,El Pollo Loco,LOCO,11142.0,True,2020-05-29T16:16:19.000+03:00,2020-05-29 13:16:19+00:00
14917,BIVI_US_EQ,STOCK,110,US09074F5044,USD,BioVie,BIVI,5365.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14918,XDWPl_EQ,ETF,55,IE00BK1PV551,GBP,Xtrackers MSCI World (Dist),XDWP,41815.0,False,2024-08-02T18:15:22.000+03:00,2024-08-02 15:15:22+00:00
14919,TSId_EQ,STOCK,172,CNE1000004K1,EUR,Tsingtao Brewery,TSI,128.0,False,2025-04-03T11:35:03.000+03:00,2025-04-03 08:35:03+00:00
14920,SLOIY_US_EQ,STOCK,85,US83409F2083,USD,SOITEC,SLOIY,36.0,False,2020-11-11T07:54:49.000+02:00,2020-11-11 05:54:49+00:00
14921,MVIS_US_EQ,STOCK,109,US5949603048,USD,MicroVision,MVIS,251367.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14922,PHPDl_EQ,ETF,173,JE00B1VS3002,USD,WisdomTree Physical Palladium,PHPD,31807.0,False,2020-11-11T07:59:11.000+02:00,2020-11-11 05:59:11+00:00
14923,SPYGd_EQ,ETF,166,IE00B6S2Z822,EUR,SPDR S&P UK Dividend Aristocrats (Dist),SPYG,304789.0,False,2022-01-07T17:36:18.000+02:00,2022-01-07 15:36:18+00:00
14924,ADMP_US_EQ,STOCK,85,US00547W3079,USD,DMK Pharmaceuticals,DMKPQ,292.0,False,2020-07-30T09:51:23.000+03:00,2020-07-30 06:51:23+00:00
14925,VHVEm_EQ,ETF,75,IE00BK5BQV03,EUR,Vanguard FTSE Developed World (Acc),VHVE,36895.0,False,2021-03-26T14:38:39.000+02:00,2021-03-26 12:38:39+00:00
14926,RNGR_US_EQ,STOCK,56,US75282U1043,USD,Ranger Energy Services,RNGR,8662.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14927,MLM_US_EQ,STOCK,56,US5732841060,USD,Martin Marietta Materials,MLM,19451.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
14928,SAUSm_EQ,ETF,75,IE00B5377D42,EUR,iShares MSCI Australia,SAUS,88083.0,False,2023-08-11T16:07:12.000+03:00,2023-08-11 13:07:12+00:00
14929,SDIAl_EQ,ETF,154,IE00BYXYYP94,USD,iShares USD Short Duration Corp Bond (Acc),SDIA,791766.0,False,2020-02-12T13:51:32.000+02:00,2020-02-12 11:51:32+00:00
14930,NIFCY_US_EQ,STOCK,85,US6541012034,USD,Nifco,NIFCY,49.0,False,2020-11-11T07:55:11.000+02:00,2020-11-11 05:55:11+00:00
14931,CEA1l_EQ,ETF,70,IE00B5L8K969,GBX,iShares MSCI EM Asia (Acc),CEA1,20256.0,False,2022-09-12T14:28:30.000+03:00,2022-09-12 11:28:30+00:00
14932,EUSG_US_EQ,STOCK,110,IE000DU292E6,USD,Ads-Tec Energy,ADSE,1120.0,True,2021-03-09T12:28:54.000+02:00,2021-03-09 10:28:54+00:00
14933,MAT1d_EQ,STOCK,172,JP3866800000,EUR,Panasonic,MAT1,138.0,False,2025-01-24T14:50:38.000+02:00,2025-01-24 12:50:38+00:00
14934,GMAYd_EQ,ETF,166,IE000P0FL8E3,EUR,First Trust Vest US Equity Moderate Buffer - May (Acc),GMAY,151355.0,False,2026-01-15T17:36:37.000+02:00,2026-01-15 15:36:37+00:00
14935,SQNNY_US_EQ,STOCK,85,US85223E1010,USD,Square Enix,SQNNY,70.0,False,2020-11-11T07:54:25.000+02:00,2020-11-11 05:54:25+00:00
14936,RRBI_US_EQ,STOCK,71,US75686R2022,USD,Red River Bancshares,RRBI,1932.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14937,IS3Ud_EQ,ETF,166,IE00BP3QZJ36,EUR,iShares MSCI France (Acc),IS3U,68165.0,False,2022-05-23T12:43:53.000+03:00,2022-05-23 09:43:53+00:00
14938,NEXT_CA_EQ,STOCK,144,CA65343M2094,CAD,NextSource Materials,NEXT,5368.0,False,2023-11-09T12:04:28.000+02:00,2023-11-09 10:04:28+00:00
14939,SOLGl_EQ,STOCK,55,GB00B0WD0R35,GBX,SolGold,SOLG,716798.0,False,2020-11-05T17:46:16.000+02:00,2020-11-05 15:46:16+00:00
14940,PAT1d_EQ,STOCK,54,DE000PAT1AG3,EUR,PATRIZIA,PAT,3219.0,False,2024-12-31T14:45:52.000+02:00,2024-12-31 12:45:52+00:00
14941,FASEl_EQ,ETF,70,IE00BN7J5Z03,GBX,Invesco FTSE All Share Screened & Tilted (Dist),FASE,67754.0,False,2021-03-15T16:44:29.000+02:00,2021-03-15 14:44:29+00:00
14942,OUT_US_EQ,STOCK,56,US69007J3041,USD,Outfront Media,OUT,55034.0,True,2023-11-02T16:28:07.000+02:00,2023-11-02 14:28:07+00:00
14943,SAQN_US_EQ,STOCK,110,US23130Q1076,USD,CuriosityStream,CURI,31963.0,True,2020-08-12T17:26:33.000+03:00,2020-08-12 14:26:33+00:00
14944,SGASd_EQ,ETF,166,IE00BFNM3G45,EUR,iShares MSCI USA Screened (Acc),SGAS,348876.0,False,2020-02-19T13:50:23.000+02:00,2020-02-19 11:50:23+00:00
14945,SOLB_BE_EQ,STOCK,72,BE0003470755,EUR,Solvay,SOLB,24378.0,False,2021-03-26T18:13:43.000+02:00,2021-03-26 16:13:43+00:00
14946,SXR5d_EQ,ETF,166,IE00B53QDK08,EUR,iShares MSCI Japan (Acc),SXR5,19635.0,False,2023-11-16T09:47:07.000+02:00,2023-11-16 07:47:07+00:00
14947,VCPAl_EQ,ETF,70,IE00BGYWFK87,GBP,Vanguard USD Corporate Bond (Acc),VCPA,50000000.0,False,2022-05-18T09:52:35.000+03:00,2022-05-18 06:52:35+00:00
14948,EA_US_EQ,STOCK,71,US2855121099,USD,Electronic Arts,EA,67715.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
14949,MO_US_EQ,STOCK,56,US02209S1033,USD,Altria,MO,207080.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
14950,3HHd_EQ,STOCK,172,US16679L1098,EUR,Chewy,3HH,31.0,False,2025-01-24T14:50:54.000+02:00,2025-01-24 12:50:54+00:00
14951,XXTWl_EQ,ETF,70,IE00BM67HT60,GBP,Xtrackers MSCI World Information Technology (Acc),XXTW,42459.0,False,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
14952,C3Mp_EQ,ETF,162,FR0010754200,EUR,Amundi Euro Government Bond 0-6 M (Acc),C3M,34129.0,False,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
14953,XMEMl_EQ,ETF,70,LU0292107645,GBX,Xtrackers MSCI Emerging Markets Swap (Acc),XMEM,70636.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
14954,CWST_US_EQ,STOCK,71,US1474481041,USD,Casella Waste Systems,CWST,28453.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14955,PEBl_EQ,STOCK,101,GB0001482891,GBX,Pebble Beach Systems,PEB,3467.0,False,2020-11-11T08:01:43.000+02:00,2020-11-11 06:01:43+00:00
14956,NRGp_EQ,STOCK,76,FR0000121691,EUR,NRJ Group,NRG,859.0,False,2023-07-26T09:59:30.000+03:00,2023-07-26 06:59:30+00:00
14957,HVII_US_EQ,STOCK,109,KYG4405D1079,USD,Hennessy Capital Investment Corp VII,HVII,1381.0,True,2025-02-06T15:23:45.000+02:00,2025-02-06 13:23:45+00:00
14958,PSX_US_EQ,STOCK,56,US7185461040,USD,Phillips 66,PSX,85824.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
14959,NMTC_US_EQ,STOCK,110,US64130M2098,USD,NeuroOne Medical Technologies,NMTC,14314.0,True,2021-05-28T00:36:06.000+03:00,2021-05-27 21:36:06+00:00
14960,KRBPl_EQ,ETF,70,XS2879867773,GBP,KraneShares Global Carbon Strategy (Acc),KRBP,160284.0,False,2025-09-16T16:10:29.000+03:00,2025-09-16 13:10:29+00:00
14961,BBp_EQ,STOCK,76,FR0000120966,EUR,Societe BIC,BB,1376.0,False,2022-11-10T13:01:52.000+02:00,2022-11-10 11:01:52+00:00
14962,FJPId_EQ,ETF,166,IE000B5UZSG9,EUR,Fidelity Japan Equity Research Enhanced (Dist),FJPI,1193175.0,False,2026-01-15T16:32:18.000+02:00,2026-01-15 14:32:18+00:00
14963,5URd_EQ,STOCK,54,US75513E1010,EUR,RTX,5UR,74.0,False,2024-12-31T14:45:39.000+02:00,2024-12-31 12:45:39+00:00
14964,3SSMl_EQ,ETF,70,XS3091646797,GBP,WisdomTree PHLX Semiconductor 3x Daily Short (Acc),3SSM,642869.0,False,2025-08-19T16:07:35.000+03:00,2025-08-19 13:07:35+00:00
14965,TXPl_EQ,STOCK,101,CA89156L1085,GBX,Touchstone Exploration,TXP,7104.0,False,2020-10-08T10:25:26.000+03:00,2020-10-08 07:25:26+00:00
14966,SUBCY_US_EQ,STOCK,85,US8643231009,USD,Subsea 7,SUBCY,901.0,False,2020-11-11T07:55:20.000+02:00,2020-11-11 05:55:20+00:00
14967,SOBS_US_EQ,STOCK,85,US83441Q1058,USD,Solvay Bank,SOBS,22.0,False,2020-11-11T07:56:15.000+02:00,2020-11-11 05:56:15+00:00
14968,NPACY_US_EQ,STOCK,85,US74738G1085,USD,Quadient,NPACY,619.0,False,2020-11-11T07:55:37.000+02:00,2020-11-11 05:55:37+00:00
14969,ARGp_EQ,STOCK,76,FR0010481960,EUR,Argan,ARG,899.0,False,2021-07-26T11:15:10.000+03:00,2021-07-26 08:15:10+00:00
14970,CEMGd_EQ,ETF,166,IE00BKM4H197,EUR,iShares MSCI EM Consumer Growth (Acc),CEMG,131759.0,False,2022-09-09T12:55:13.000+03:00,2022-09-09 09:55:13+00:00
14971,V3GEa_EQ,ETF,164,IE00BNDS1Q47,EUR,Vanguard ESG Global Corporate Bond UCITS ESG (Dist),V3GE,1046415.0,False,2025-01-17T13:09:59.000+02:00,2025-01-17 11:09:59+00:00
14972,3AMZl_EQ,ETF,70,IE00BK5BZQ82,GBX,Leverage Shares 3x Amazon,3AMZ,574918.0,False,2020-08-27T11:55:28.000+03:00,2020-08-27 08:55:28+00:00
14973,LNR_CA_EQ,STOCK,144,CA53278L1076,CAD,Linamar,LNR,5620.0,False,2023-11-09T12:04:21.000+02:00,2023-11-09 10:04:21+00:00
14974,3WHLl_EQ,ETF,173,JE00BYQY8102,USD,WisdomTree Wheat 3x Leveraged,3WHL,43821209.0,False,2023-06-21T16:25:02.000+03:00,2023-06-21 13:25:02+00:00
14975,FGBLl_EQ,ETF,70,IE00BYTH6121,GBX,First Trust Global Equity Income (Acc),FGBL,56779.0,False,2025-09-16T16:10:24.000+03:00,2025-09-16 13:10:24+00:00
14976,VJPUl_EQ,ETF,154,IE00BFMXZJ56,USD,Vanguard FTSE Japan,VJPU,72150.0,False,2023-09-07T16:21:49.000+03:00,2023-09-07 13:21:49+00:00
14977,PTHR_US_EQ,STOCK,110,CA64550A1075,USD,New Horizon Aircraft Ltd,HOVR,75724.0,True,2023-04-04T16:58:46.000+03:00,2023-04-04 13:58:46+00:00
14978,ALLY_US_EQ,STOCK,56,US02005N1000,USD,Ally Financial,ALLY,214935.0,True,2019-08-02T08:42:45.000+03:00,2019-08-02 05:42:45+00:00
14979,UTX_US_EQ,STOCK,56,US75513E1010,USD,RTX Corp,RTX,68172.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
14980,BE29d_EQ,ETF,166,IE000ZC4C5Q1,EUR,Invesco BulletShares 2029 EUR Corporate Bond (Dist),BE29,823212.0,False,2025-08-05T16:56:52.000+03:00,2025-08-05 13:56:52+00:00
14981,TMPM_US_EQ,STOCK,110,KYG9127T1085,USD,Turmeric Acquisition,TMPM,50.0,False,2020-12-31T09:40:24.000+02:00,2020-12-31 07:40:24+00:00
14982,CDLR_US_EQ,STOCK,56,US12738K1097,USD,Cadeler,CDLR,7043.0,True,2025-01-28T12:56:39.000+02:00,2025-01-28 10:56:39+00:00
14983,GNSS_US_EQ,STOCK,110,US36872P1030,USD,Genasys,GNSS,11314.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14984,LGVC_US_EQ,STOCK,85,IL0012023656,USD,HOLDCO NUVO GROUP DG,NUVOQ,2900.0,False,2021-12-30T16:14:12.000+02:00,2021-12-30 14:14:12+00:00
14985,IMBSl_EQ,ETF,154,IE00BZ6V7883,USD,iShares US Mortgage Backed Securities (Dist),IMBS,1187507.0,False,2020-11-11T07:58:12.000+02:00,2020-11-11 05:58:12+00:00
14986,EGP_US_EQ,STOCK,56,US2772761019,USD,EastGroup Properties,EGP,20091.0,True,2020-05-29T13:02:00.000+03:00,2020-05-29 10:02:00+00:00
14987,OFC_US_EQ,STOCK,56,US22002T1088,USD,COPT Defense Properties,CDP,59785.0,True,2023-07-11T15:14:41.000+03:00,2023-07-11 12:14:41+00:00
14988,TVE_CA_EQ,STOCK,144,CA87505Y4094,CAD,Tamarack Valley Energy,TVE,84333.0,False,2023-11-09T12:04:50.000+02:00,2023-11-09 10:04:50+00:00
14989,TKGSY_US_EQ,STOCK,85,US8891151016,USD,Tokyo Gas,TKGSY,153.0,False,2020-11-11T07:54:04.000+02:00,2020-11-11 05:54:04+00:00
14990,COLB_US_EQ,STOCK,71,US1972361026,USD,Columbia Banking System,COLB,136001.0,True,2020-05-28T13:45:43.000+03:00,2020-05-28 10:45:43+00:00
14991,OLN_US_EQ,STOCK,56,US6806652052,USD,Olin,OLN,179393.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14992,ATEB_BE_EQ,STOCK,72,BE0003837540,EUR,Atenor,ATEB,990.0,False,2021-05-12T17:17:51.000+03:00,2021-05-12 14:17:51+00:00
14993,ADIGl_EQ,STOCK,55,GB0001297562,GBX,Abrdn Diversified Income and Growth,ADIG,88740.0,False,2020-11-11T07:58:54.000+02:00,2020-11-11 05:58:54+00:00
14994,WEXFd_EQ,ETF,166,IE0009BI8Z04,EUR,Amundi MSCI World Ex USA (Dist),WEXF,454050.0,False,2026-01-14T18:18:24.000+02:00,2026-01-14 16:18:24+00:00
14995,AIRS_US_EQ,STOCK,109,US0094961002,USD,AirSculpt Technologies,AIRS,59661.0,True,2021-10-29T15:35:19.000+03:00,2021-10-29 12:35:19+00:00
14996,HEDSl_EQ,ETF,70,IE00BYQCZP72,GBX,WisdomTree Europe Equity (Acc),HEDS,124987.0,False,2023-10-04T11:41:39.000+03:00,2023-10-04 08:41:39+00:00
14997,ESGGl_EQ,ETF,70,IE00BJQRDK83,GBX,Invesco MSCI World Universal Screened (Acc),ESGG,52729.0,False,2022-05-05T15:33:54.000+03:00,2022-05-05 12:33:54+00:00
14998,FGBI_US_EQ,STOCK,109,US32043P1066,USD,First Guaranty Bancshares,FGBI,785.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
14999,FFSMd_EQ,ETF,166,IE000PNL0242,EUR,Fidelity US Fundamental Small-Mid Cap (Acc),FFSM,918516.0,False,2025-10-10T16:08:47.000+03:00,2025-10-10 13:08:47+00:00
15000,XS2Dl_EQ,ETF,154,LU0411078552,USD,Xtrackers S&P 500 2x Leveraged Daily Swap (Acc),XS2D,16584.0,False,2024-08-02T18:15:29.000+03:00,2024-08-02 15:15:29+00:00
15001,KLDI_US_EQ,STOCK,85,US4984551048,USD,KLDiscovery,KLDI,625.0,False,2020-11-11T07:55:39.000+02:00,2020-11-11 05:55:39+00:00
15002,EFTY_US_EQ,STOCK,110,KYG3139J1094,USD,Etoiles Capital Group,EFTY,9066.0,True,2025-08-08T14:22:51.000+03:00,2025-08-08 11:22:51+00:00
15003,HOTd_EQ,STOCK,54,DE0006070006,EUR,HOCHTIEF,HOT,3060.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
15004,CEBWd_EQ,ETF,166,IE000EEJLWG1,EUR,iShares US Mortgage Backed Securities (Dist),CEBW,845172.0,False,2025-08-05T16:56:59.000+03:00,2025-08-05 13:56:59+00:00
15005,COVA_US_EQ,STOCK,71,KYG292011031,USD,ECARX Holdings,ECX,238690.0,True,2021-03-30T12:39:01.000+03:00,2021-03-30 09:39:01+00:00
15006,OMF_US_EQ,STOCK,56,US68268W1036,USD,OneMain,OMF,83901.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15007,SPY5d_EQ,ETF,166,IE00B6YX5C33,EUR,SPDR S&P 500 (Dist),SPY5,7270.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
15008,TPC_US_EQ,STOCK,56,US9011091082,USD,Tutor Perini,TPC,29271.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15009,X3PSd_EQ,ETF,166,IE00B5MTYL84,EUR,Invesco STOXX Europe 600 Optimised Food & Beverage (Acc),X3PS,13062.0,False,2026-01-14T13:38:21.000+02:00,2026-01-14 11:38:21+00:00
15010,ETS_AT_EQ,STOCK,73,AT000000ETS9,EUR,Eurotelesites,ETS,881.0,False,2023-09-25T16:54:24.000+03:00,2023-09-25 13:54:24+00:00
15011,NMRD_US_EQ,STOCK,85,US6404422080,USD,Nemaura Medical,NMRD,3334.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15012,ATLC_US_EQ,STOCK,71,US04914Y1029,USD,Atlanticus,ATLC,3646.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15013,AMCR_US_EQ,STOCK,56,JE00BV7DQ550,USD,Amcor,AMCR,281150.0,True,2020-05-29T17:27:44.000+03:00,2020-05-29 14:27:44+00:00
15014,SUOUs_EQ,ETF,159,IE00BK4W7N32,USD,iShares $ Corp Bond ESG SRI​ (Dist),SUOU,1155749.0,False,2023-11-16T09:52:07.000+02:00,2023-11-16 07:52:07+00:00
15015,EBC_US_EQ,STOCK,71,US27627N1054,USD,Eastern Bankshares,EBC,111167.0,True,2023-11-02T16:28:04.000+02:00,2023-11-02 14:28:04+00:00
15016,HMWSl_EQ,ETF,70,IE000UQND7H4,GBP,HSBC MSCI WORLD  (Acc),HMWS,115794.0,False,2024-07-22T10:59:27.000+03:00,2024-07-22 07:59:27+00:00
15017,1MSFl_EQ,ETF,154,XS2337100320,USD,Leverage Shares 1x Microsoft,1MSF,516326.0,False,2021-06-23T14:06:58.000+03:00,2021-06-23 11:06:58+00:00
15018,EDAP_US_EQ,STOCK,109,US2683111072,USD,Edap Tms,EDAP,3715.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15019,ZYTl_EQ,STOCK,101,GB0006971013,GBX,Zytronic,ZYT,1228.0,False,2020-11-11T08:01:24.000+02:00,2020-11-11 06:01:24+00:00
15020,STKL_US_EQ,STOCK,71,CA8676EP1086,USD,SunOpta,STKL,183962.0,True,2021-09-20T19:03:06.000+03:00,2021-09-20 16:03:06+00:00
15021,WELEd_EQ,ETF,166,IE000LAP5Z18,EUR,Amundi ETF ICAV-AMUNDI S&P 500 Equal Weight ESG (Acc),WELE,345499.0,False,2025-08-01T15:24:20.000+03:00,2025-08-01 12:24:20+00:00
15022,JKS_US_EQ,STOCK,56,US47759T1007,USD,JinkoSolar,JKS,45062.0,True,2020-05-29T12:11:54.000+03:00,2020-05-29 09:11:54+00:00
15023,ALWFp_EQ,STOCK,76,FR0014000P11,EUR,Winfarm,ALWF,163.0,False,2020-12-17T10:43:36.000+02:00,2020-12-17 08:43:36+00:00
15024,D6H_DE_EQ,STOCK,54,DE000A0JC8S7,EUR,Datagroup,D6H,128.0,False,2021-10-07T14:00:04.000+03:00,2021-10-07 11:00:04+00:00
