,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
12884,FORD_US_EQ,STOCK,110,US3498624093,USD,Forward Industries,FORD,0.21,1011.0,2020-08-19T15:07:58.000+03:00,2020-08-19 12:07:58+00:00
12885,RYKKY_US_EQ,STOCK,85,US78392U1051,USD,Ryohin Keikaku,RYKKY,0.1,10.0,2020-11-11T07:54:36.000+02:00,2020-11-11 05:54:36+00:00
12886,MATDl_EQ,STOCK,101,IM00B292WR19,GBX,Petro Matad,MATD,1.0,493800.0,2020-11-11T08:01:31.000+02:00,2020-11-11 06:01:31+00:00
12887,SOYUl_EQ,ETF,154,CH0348206506,USD,UBS Bloomberg CMCI Components USD TR Soybeans Index,SOYU,0.01,50000000.0,2020-11-11T08:02:57.000+02:00,2020-11-11 06:02:57+00:00
12888,GRKPs_EQ,STOCK,84,CH0001340204,CHF,Graubuendner Kantonalbank,GRKP,0.001,4.0,2020-10-08T16:58:03.000+03:00,2020-10-08 13:58:03+00:00
12889,XLF_EQ,ETF,108,US81369Y6059,USD,Financial Select Sector SPDR Fund,XLF,0.01,0.0,2018-07-04T21:06:08.000+03:00,2018-07-04 18:06:08+00:00
12890,TC_CA_EQ,STOCK,144,US8986972060,CAD,Tucows,TC,0.04,208.0,2023-11-09T12:04:45.000+02:00,2023-11-09 10:04:45+00:00
12891,EFX_CA_EQ,STOCK,144,CA29269R1055,CAD,Enerflex,EFX,0.16,12775.0,2023-11-09T11:55:27.000+02:00,2023-11-09 09:55:27+00:00
12892,MKSI_US_EQ,STOCK,71,US55306N1046,USD,MKS Instruments,MKSI,0.01,43337.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12893,ISDEl_EQ,ETF,154,IE00B27YCP72,USD,iShares MSCI EM Islamic (Dist),ISDE,0.1,50000000.0,2019-10-23T06:02:50.000+03:00,2019-10-23 03:02:50+00:00
12894,BTEGF_US_EQ,STOCK,56,CA07317Q1054,USD,Baytex Energy,BTE,0.1,423373.0,2022-06-07T10:35:08.000+03:00,2022-06-07 07:35:08+00:00
12895,ORN_US_EQ,STOCK,56,US68628V3087,USD,Orion,ORN,0.1,18562.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12896,CYSEl_EQ,ETF,70,IE00BLPK3577,GBX,WisdomTree Cybersecurity (Acc),CYSE,0.1,50000000.0,2021-02-01T13:13:08.000+02:00,2021-02-01 11:13:08+00:00
12897,FRQXl_EQ,ETF,70,IE00BFWXDV39,GBP,Franklin FTSE Asia ex China ex Japan (Acc),FRQX,0.05,50000000.0,2025-02-14T11:28:53.000+02:00,2025-02-14 09:28:53+00:00
12898,PHNXl_EQ,STOCK,55,GB00BGXQNP29,GBX,Phoenix,PHNX,0.1,133815.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
12899,GRNV_US_EQ,STOCK,85,US42309B6002,USD,Micromobility.com,MCOM,0.15,130000.0,2020-08-28T12:15:03.000+03:00,2020-08-28 09:15:03+00:00
12900,CALM_US_EQ,STOCK,71,US1280302027,USD,Cal-Maine Foods,CALM,0.01,29177.0,2020-05-29T17:26:26.000+03:00,2020-05-29 14:26:26+00:00
12901,STZ_US_EQ,STOCK,56,US21036P1084,USD,Constellation Brands,STZ,0.001,58370.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
12902,CENX_US_EQ,STOCK,71,US1564311082,USD,Century Aluminum,CENX,0.1,64256.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12903,WF5Ad_EQ,STOCK,171,US50077B2079,EUR,Kratos Defense & Security Solutions,WF5A,0.03,91.0,2025-01-24T14:51:19.000+02:00,2025-01-24 12:51:19+00:00
12904,MYL_US_EQ,STOCK,71,US92556V1061,USD,Viatris,VTRS,0.01,419311.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
12905,FFNTF_US_EQ,STOCK,85,CA35086B2075,USD,4Front Ventures,FFNTF,1.0,1745.0,2021-01-06T13:14:08.000+02:00,2021-01-06 11:14:08+00:00
12906,UFAB_US_EQ,STOCK,85,US90915J1034,USD,Unique Fabricating,UFABQ,0.1,4500.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12907,HG_US_EQ,STOCK,56,BMG427061046,USD,Hamilton Insurance Group,HG,0.06,16695.0,2024-06-21T11:40:20.000+03:00,2024-06-21 08:40:20+00:00
12908,AFIB_US_EQ,STOCK,85,US0051111096,USD,Acutus Medical,AFIB,0.1,164.0,2020-08-06T15:38:04.000+03:00,2020-08-06 12:38:04+00:00
12909,OGI_US_EQ,STOCK,71,CA68620P7056,USD,Organigram,OGI,1.0,52069.0,2020-01-15T20:12:57.000+02:00,2020-01-15 18:12:57+00:00
12910,XGN_US_EQ,STOCK,109,US30068X1037,USD,Exagen,XGN,0.1,1929.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12911,BHSE_US_EQ,STOCK,110,US19207A2078,USD,Coeptis Therapeutics,COEP,0.33,3280.0,2020-12-18T11:05:42.000+02:00,2020-12-18 09:05:42+00:00
12912,ESPOl_EQ,ETF,154,IE00BYWQWR46,USD,VanEck Video Gaming and eSports (Acc),ESPO,0.01,50000000.0,2020-01-13T22:22:44.000+02:00,2020-01-13 20:22:44+00:00
12913,UBS3l_EQ,ETF,154,XS2691035823,USD,Leverage Shares 3x Long UBS,UBS3,0.05,50000000.0,2023-11-09T16:17:12.000+02:00,2023-11-09 14:17:12+00:00
12914,STGO_CA_EQ,STOCK,144,CA85913R2063,CAD,Steppe Gold,STGO,1.0,6707.0,2023-11-09T12:04:43.000+02:00,2023-11-09 10:04:43+00:00
12915,NNMd_EQ,STOCK,171,US6833441057,EUR,Onto Innovation,NNM,0.005,14.0,2025-01-24T14:51:02.000+02:00,2025-01-24 12:51:02+00:00
12916,SQFTW_US_EQ,WARRANT,71,US74102L1136,USD,Presidio Property Trust - A.,SQFTW,0.1,50000000.0,2022-04-08T15:56:53.000+03:00,2022-04-08 12:56:53+00:00
12917,5Q5d_EQ,STOCK,54,US8334451098,EUR,Snowflake,5Q5,0.01,103.0,2024-06-26T15:40:04.000+03:00,2024-06-26 12:40:04+00:00
12918,CARA_US_EQ,STOCK,110,US1407552082,USD,Cara Therapeutics,CARA,0.24,4217.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
12919,HCAI_US_EQ,STOCK,110,KYG4645R1149,USD,Huachen AI Parking Management Technology Holding,HCAI,0.25,500.0,2025-02-05T15:59:15.000+02:00,2025-02-05 13:59:15+00:00
12920,2MCLl_EQ,ETF,70,IE00B94QKJ52,GBX,WisdomTree FTSE 250 2x Leveraged,2MCL,0.001,50000000.0,2020-11-11T08:02:16.000+02:00,2020-11-11 06:02:16+00:00
12921,PKX_US_EQ,STOCK,56,US6934831099,USD,POSCO,PKX,0.01,4376.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12922,BRBS_US_EQ,STOCK,107,US0958251052,USD,Blue Ridge Bankshares,BRBS,0.1,4035.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12923,BFAC_US_EQ,STOCK,85,KYG0888J1085,USD,Battery Future Acquisition Corp,BFACF,0.1,100.0,2022-02-04T15:18:23.000+02:00,2022-02-04 13:18:23+00:00
12924,FTHM_US_EQ,STOCK,110,US31189V1098,USD,Fathom,FTHM,0.1,5375.0,2020-07-31T09:57:13.000+03:00,2020-07-31 06:57:13+00:00
12925,CVU_US_EQ,STOCK,107,US1259193084,USD,CPI Aerostructures,CVU,0.1,2260.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12926,CAMLl_EQ,STOCK,100,GB00B67KBV28,GBX,Central Asia Metals,CAML,0.1,20176.0,2019-10-23T06:38:54.000+03:00,2019-10-23 03:38:54+00:00
12927,CDNS_US_EQ,STOCK,71,US1273871087,USD,Cadence Design Systems,CDNS,0.01,70509.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
12928,EUNEs_EQ,ETF,158,IE0008471009,CHF,iShares Core EURO STOXX 50 EUR Dist (Dist),EUNE,0.03,50000000.0,2023-11-16T09:47:43.000+02:00,2023-11-16 07:47:43+00:00
12929,BRLAl_EQ,STOCK,55,GB0005058408,GBX,BlackRock Latin American Investment Trust,BRLA,0.1,3268.0,2020-11-11T07:59:38.000+02:00,2020-11-11 05:59:38+00:00
12930,GDL_CA_EQ,STOCK,144,CA38216R1001,CAD,Goodfellow,GDL,0.08,119.0,2023-11-09T11:55:36.000+02:00,2023-11-09 09:55:36+00:00
12931,RENN_US_EQ,STOCK,85,US7598923008,USD,Moatable,MTBLY,0.1,233.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12932,WDSCl_EQ,ETF,154,IE00BCBJG560,USD,SPDR MSCI World Small Cap (Acc),WDSC,0.01,50000000.0,2020-11-11T07:58:34.000+02:00,2020-11-11 05:58:34+00:00
12933,IWFM_EQ,ETF,70,IE00BP3QZ825,GBX,iShares Edge MSCI World Momentum Factor (Acc),IWFM,0.01,50000000.0,2020-02-07T14:11:27.000+02:00,2020-02-07 12:11:27+00:00
12934,BTWN_US_EQ,STOCK,109,KYG6202B1014,USD,MoneyHero ,MNY,0.1,6801.0,2020-12-14T16:40:13.000+02:00,2020-12-14 14:40:13+00:00
12935,ALOKWp_EQ,STOCK,76,FR0013439627,EUR,Groupe Okwind,ALOKW,0.5,343.0,2022-07-08T15:14:14.000+03:00,2022-07-08 12:14:14+00:00
12936,LBRTm_EQ,ETF,75,JE00BDD9QD91,EUR,WisdomTree Brent Crude Oil 2x Leveraged,LBRT,0.01,50000000.0,2022-04-06T14:13:07.000+03:00,2022-04-06 11:13:07+00:00
12937,JEPGl_EQ,ETF,154,IE0003UVYC20,USD,JPMorgan Global Equity Premium Income Active (Dist),JEPG,0.04,50000000.0,2024-07-11T11:25:32.000+03:00,2024-07-11 08:25:32+00:00
12938,FAIGl_EQ,ETF,154,JE00B24DMC49,USD,WisdomTree Broad Commodities Longer Dated,FAIG,0.1,50000000.0,2020-11-11T08:02:34.000+02:00,2020-11-11 06:02:34+00:00
12939,DLTH_US_EQ,STOCK,71,US26443V1017,USD,Duluth,DLTH,0.1,5009.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12940,6AQQd_EQ,ETF,166,LU1681038243,EUR,Amundi Nasdaq-100 (Acc),6AQQ,0.01,50000000.0,2020-03-06T15:46:20.000+02:00,2020-03-06 13:46:20+00:00
12941,CNEWl_EQ,ETF,154,IE0000H445G8,USD,VanEck New China (Acc),CNEW,0.1,50000000.0,2022-04-05T15:02:18.000+03:00,2022-04-05 12:02:18+00:00
12942,OTLK_US_EQ,STOCK,110,US69012T3059,USD,Outlook Therapeutics,OTLK,0.5,11997.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12943,CSV_US_EQ,STOCK,56,US1439051079,USD,Carriage Services,CSV,0.01,7476.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12944,HSUKl_EQ,ETF,70,IE00BKY53D40,GBP,HSBC UK Sustainable Equity (Acc),HSUK,0.1,50000000.0,2020-11-11T08:02:42.000+02:00,2020-11-11 06:02:42+00:00
12945,MD4Xd_EQ,ETF,166,FR0011857234,EUR,Amundi MDAX UCITS ETF,MD4X,0.01,50000000.0,2023-04-11T11:49:22.000+03:00,2023-04-11 08:49:22+00:00
12946,BCYP_US_EQ,STOCK,110,US78397T2024,USD,SAB Biotherapeutics,SABS,0.1,1825.0,2021-02-09T13:03:06.000+02:00,2021-02-09 11:03:06+00:00
12947,FNTNd_EQ,STOCK,54,DE000A0Z2ZZ5,EUR,Freenet,FNTN,0.01,17851.0,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
12948,EVN_AT_EQ,STOCK,73,AT0000741053,EUR,EVN,EVN,0.1,4655.0,2021-04-02T14:25:47.000+03:00,2021-04-02 11:25:47+00:00
12949,XDEXl_EQ,ETF,70,IE00BM67HJ62,GBX,Xtrackers MSCI Emerging Markets ESG Screened (Acc),XDEX,0.01,50000000.0,2020-11-11T08:00:53.000+02:00,2020-11-11 06:00:53+00:00
12950,DIVIl_EQ,STOCK,55,GB00B65TLW28,GBX,Diverse Income Trust,DIVI,1.0,21097.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
12951,PPBN_US_EQ,STOCK,85,US72345E1029,USD,Pinnacle Bankshares,PPBN,0.1,6.0,2020-11-11T07:56:55.000+02:00,2020-11-11 05:56:55+00:00
12952,SVKBd_EQ,STOCK,171,SE0000667891,EUR,Sandvik,SVKB,0.05,151.0,2025-01-24T14:50:43.000+02:00,2025-01-24 12:50:43+00:00
12953,BPRN_US_EQ,STOCK,109,US74179A1079,USD,Princeton Bancorp,BPRN,0.01,312.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12954,MFECp_EQ,ETF,162,LU1646361276,EUR,Amundi MSCI EMU,MFEC,0.1,50000000.0,2023-09-07T16:21:49.000+03:00,2023-09-07 13:21:49+00:00
12955,AMN_US_EQ,STOCK,56,US0017441017,USD,AMN Healthcare Services,AMN,0.01,31143.0,2018-07-12T07:10:19.000+03:00,2018-07-12 04:10:19+00:00
12956,GFOR_US_EQ,STOCK,109,US65488A1016,USD,NKGen Biotech,NKGN,0.1,73245.0,2021-07-12T17:30:57.000+03:00,2021-07-12 14:30:57+00:00
12957,EGL_PT_EQ,STOCK,135,PTMEN0AE0005,EUR,Mota-Engil,EGL,1.0,58746.0,2022-10-28T12:26:23.000+03:00,2022-10-28 09:26:23+00:00
12958,BFST_US_EQ,STOCK,71,US12326C1053,USD,Business First Bancshares,BFST,0.1,2377.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12959,ANGI_US_EQ,STOCK,71,US00183L1026,USD,Angi,ANGI,0.1,33772.0,2020-05-15T14:12:38.000+03:00,2020-05-15 11:12:38+00:00
12960,SLMCd_EQ,ETF,166,IE00BFNM3D14,EUR,iShares MSCI Europe ESG Screened (Acc),SLMC,0.2,50000000.0,2020-02-19T13:58:39.000+02:00,2020-02-19 11:58:39+00:00
12961,ESTA_US_EQ,STOCK,110,VGG312491084,USD,Establishment Labs,ESTA,0.01,16457.0,2020-05-29T17:14:29.000+03:00,2020-05-29 14:14:29+00:00
12962,FEYd_EQ,STOCK,54,US35952H7008,EUR,FuelCell Energy,FEY,0.106,93.0,2024-12-31T14:45:34.000+02:00,2024-12-31 12:45:34+00:00
12963,MAC_US_EQ,STOCK,56,US5543821012,USD,Macerich,MAC,0.1,82391.0,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
12964,ONCS_US_EQ,STOCK,85,US68234L4059,USD,OncoSec Medical,ONCSQ,0.1,25000.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12965,SLS_CA_EQ,STOCK,144,CA83419D2014,CAD,Solaris Resources,SLS,0.21,17629.0,2023-11-09T12:04:42.000+02:00,2023-11-09 10:04:42+00:00
12966,NXFILa_EQ,STOCK,57,NL0015000D50,EUR,NX Filtration,NXFIL,0.1,13855.0,2021-06-14T19:26:47.000+03:00,2021-06-14 16:26:47+00:00
12967,FFARMa_EQ,STOCK,57,NL0011832811,EUR,ForFarmers,FFARM,0.1,3310.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
12968,IUGAl_EQ,ETF,70,IE00BDFGJ841,GBP,iShares US Aggregate Bond (Dist),IUGA,0.1,50000000.0,2022-05-18T10:53:33.000+03:00,2022-05-18 07:53:33+00:00
12969,NKRKY_US_EQ,STOCK,85,US65528V1070,USD,Nokian Renkaat,NKRKY,0.1,50.0,2020-11-11T07:54:53.000+02:00,2020-11-11 05:54:53+00:00
12970,PBFS_US_EQ,STOCK,110,US7235611065,USD,Pioneer Bancorp,PBFS,0.1,1167.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12971,ASPN_US_EQ,STOCK,56,US04523Y1055,USD,Aspen Aerogels,ASPN,0.1,57636.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12972,SBOl_EQ,STOCK,55,GB00BN7JZR28,GBX,Schroder British Opportunities Trust,SBO,1.0,1736.0,2020-12-07T18:23:20.000+02:00,2020-12-07 16:23:20+00:00
12973,FAGR_BE_EQ,STOCK,72,BE0003874915,EUR,Fagron,FAGR,0.1,2542.0,2021-05-28T16:20:46.000+03:00,2021-05-28 13:20:46+00:00
12974,YCPd_EQ,STOCK,54,US20825C1045,EUR,ConocoPhillips,YCP,0.011,19.0,2024-12-31T14:45:39.000+02:00,2024-12-31 12:45:39+00:00
12975,MAKSe_EQ,STOCK,74,ES0105463006,EUR,Making Science,MAKS,0.01,50.0,2021-07-29T16:13:50.000+03:00,2021-07-29 13:13:50+00:00
12976,TBI_US_EQ,STOCK,56,US89785X1019,USD,TrueBlue,TBI,0.01,16114.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
12977,NUS_US_EQ,STOCK,56,US67018T1051,USD,Nu Skin Enterprises,NUS,0.01,31237.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12978,RH_US_EQ,STOCK,56,US74967X1037,USD,RH,RH,0.001,39808.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12979,FXCl_EQ,ETF,70,IE00B02KXK85,GBX,iShares China Large Cap (Dist),FXC,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
12980,HTWOl_EQ,ETF,154,IE00BMYDM794,USD,L&G Hydrogen Economy (Acc),HTWO,0.1,50000000.0,2021-02-11T13:35:29.000+02:00,2021-02-11 11:35:29+00:00
12981,NWN_US_EQ,STOCK,56,US66765N1054,USD,Northwest Natural,NWN,0.01,11497.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12982,SMSTl_EQ,ETF,70,XS2970736307,GBX,Leverage Shares -3x Short MicroStrategy MSTR,SMST,0.1,50000000.0,2024-10-02T13:29:59.000+03:00,2024-10-02 10:29:59+00:00
12983,CLBR1_US_EQ,STOCK,56,KYG2283U1004,USD,Colombier Acquisition,CLBR,0.09,21378.0,2025-01-28T12:56:39.000+02:00,2025-01-28 10:56:39+00:00
12984,HUBG_US_EQ,STOCK,71,US4433201062,USD,Hub Group,HUBG,0.01,15336.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12985,PIPR_US_EQ,STOCK,56,US7240781002,USD,Piper Sandler,PIPR,0.01,3520.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12986,SSMHl_EQ,ETF,70,XS2399367684,GBX,Leverage Shares -3x Short Semiconductors,SSMH,0.1,50000000.0,2021-12-14T10:16:38.000+02:00,2021-12-14 08:16:38+00:00
12987,DATS_US_EQ,STOCK,110,US23816M2061,USD,DatChat,DATS,0.1,714.0,2021-08-16T11:33:51.000+03:00,2021-08-16 08:33:51+00:00
12988,1NCd_EQ,STOCK,171,BMG667211046,EUR,Norwegian Cruise Line,1NC,0.04,133.0,2025-01-24T14:50:57.000+02:00,2025-01-24 12:50:57+00:00
12989,IVR_US_EQ,STOCK,56,US46131B7047,USD,Invesco Mortgage Capital,IVR,0.1,36069.0,2020-02-12T14:17:02.000+02:00,2020-02-12 12:17:02+00:00
12990,WASH_US_EQ,STOCK,71,US9406101082,USD,Washington Trust Bancorp,WASH,0.01,3799.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12991,GMRl_EQ,STOCK,100,GB00BBHXD542,GBX,Gaming Realms,GMR,1.0,14651.0,2020-11-11T08:00:23.000+02:00,2020-11-11 06:00:23+00:00
12992,COF_US_EQ,STOCK,56,US14040H1059,USD,Capital One Financial,COF,0.01,112214.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
12993,AONE_US_EQ,STOCK,56,US57064N2018,USD,Markforged,MKFG,0.1,2352.0,2020-10-12T11:05:40.000+03:00,2020-10-12 08:05:40+00:00
12994,PFIS_US_EQ,STOCK,71,US7110401053,USD,Peoples Financial Services,PFIS,0.01,542.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
12995,X7PPl_EQ,ETF,70,IE00B5MTWD60,GBX,Invesco STOXX Europe 600 Optimised Banks (Acc),X7PP,0.01,50000000.0,2025-01-17T13:09:48.000+02:00,2025-01-17 11:09:48+00:00
12996,FB3Sl_EQ,ETF,154,XS2800709557,USD,Leverage Shares -3x Short Facebook META,FB3S,0.1,105000.0,2022-06-16T12:44:45.000+03:00,2022-06-16 09:44:45+00:00
12997,BFA_US_EQ,STOCK,56,US1156371007,USD,Brown-Forman,BF.A,0.01,4882.0,2020-05-29T16:25:46.000+03:00,2020-05-29 13:25:46+00:00
12998,JUN3d_EQ,STOCK,54,DE0006219934,EUR,Jungheinrich,JUN3,0.01,3304.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
12999,BRYNd_EQ,STOCK,54,US0846707026,EUR,Berkshire Hathaway,BRYN,0.01,302.0,2022-04-04T18:13:11.000+03:00,2022-04-04 15:13:11+00:00
13000,QYLPl_EQ,ETF,70,IE00BM8R0J59,GBP,Global X Nasdaq 100 Covered Call,QYLP,0.1,50000000.0,2022-11-28T11:23:38.000+02:00,2022-11-28 09:23:38+00:00
13001,WEX_US_EQ,STOCK,56,US96208T1043,USD,WEX,WEX,0.01,17014.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13002,NATR_US_EQ,STOCK,110,US6390271012,USD,Nature's Sunshine Products,NATR,0.1,3478.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13003,TMO_US_EQ,STOCK,56,US8835561023,USD,Thermo Fisher Scientific,TMO,0.001,65675.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
13004,ESAB_US_EQ,STOCK,56,US29605J1060,USD,Esab,ESAB,0.1,15883.0,2022-04-05T15:52:08.000+03:00,2022-04-05 12:52:08+00:00
13005,MWYl_EQ,STOCK,55,GB00B6VTTK07,GBX,Mid Wynd International Investment Trust,MWY,0.1,7673.0,2020-11-11T07:58:45.000+02:00,2020-11-11 05:58:45+00:00
13006,COMFl_EQ,ETF,154,IE00B4WPHX27,USD,L&G Longer Dated All Commodities (Acc),COMF,0.1,50000000.0,2020-11-11T07:58:29.000+02:00,2020-11-11 05:58:29+00:00
13007,IQAIl_EQ,STOCK,55,JE00BD4H0R42,GBX,IQ-AI,IQAI,1.0,35530.0,2020-11-11T08:02:06.000+02:00,2020-11-11 06:02:06+00:00
13008,AASUs_EQ,ETF,159,LU1681044563,USD,Amundi Msci EM Asia (Acc),AASU,0.1,50000000.0,2022-01-03T14:13:28.000+02:00,2022-01-03 12:13:28+00:00
13009,AIAGl_EQ,ETF,55,IE00BK5BCD43,GBX,L&G Artificial Intelligence (Acc),AIAG,0.066,50000000.0,2024-08-02T18:15:22.000+03:00,2024-08-02 15:15:22+00:00
13010,EZNCm_EQ,ETF,75,JE00B78NNM23,EUR,WisdomTree Zinc - EUR Daily Hedged,EZNC,0.1,50000000.0,2023-10-04T11:41:22.000+03:00,2023-10-04 08:41:22+00:00
13011,LNVGY_US_EQ,STOCK,85,US5262501050,USD,Lenovo Group,LNVGY,0.04,2709.0,2025-01-28T12:56:39.000+02:00,2025-01-28 10:56:39+00:00
13012,NEP_US_EQ,STOCK,56,US65341B1061,USD,XPLR Infrastructure,XIFR,0.01,86680.0,2020-01-14T19:24:12.000+02:00,2020-01-14 17:24:12+00:00
13013,BELFA_US_EQ,STOCK,71,US0773472016,USD,Bel Fuse,BELFA,0.1,719.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13014,NICKm_EQ,ETF,75,GB00B15KY211,EUR,WisdomTree Nickel,NICK,0.07,50000000.0,2023-10-04T11:41:36.000+03:00,2023-10-04 08:41:36+00:00
13015,LAGRl_EQ,ETF,154,JE00B2NFT427,USD,WisdomTree Agriculture 2x Leveraged,LAGR,0.1,50000000.0,2020-11-11T08:02:34.000+02:00,2020-11-11 06:02:34+00:00
13016,DEMDl_EQ,ETF,154,IE00BQQ3Q067,USD,WisdomTree Emerging Markets Equity Income (Dist),DEMD,0.07,50000000.0,2023-10-04T11:41:37.000+03:00,2023-10-04 08:41:37+00:00
13017,SBSI_US_EQ,STOCK,56,US84470P1093,USD,Southside Bancshares,SBSI,0.01,4782.0,2020-05-29T16:05:17.000+03:00,2020-05-29 13:05:17+00:00
13018,WELX_US_EQ,STOCK,85,US97424Q1067,USD,Winland,WELX,0.1,30.0,2020-11-11T07:57:48.000+02:00,2020-11-11 05:57:48+00:00
13019,ALPDXp_EQ,STOCK,76,FR0000061608,EUR,Piscines Desjoyaux,ALPDX,0.09,116.0,2023-07-26T09:59:37.000+03:00,2023-07-26 06:59:37+00:00
13020,DX2Jd_EQ,ETF,166,LU0322253906,EUR,Xtrackers MSCI Europe Small Cap (Acc),XXSC,0.01,50000000.0,2020-02-12T16:10:15.000+02:00,2020-02-12 14:10:15+00:00
13021,SHLE_CA_EQ,STOCK,144,CA83615X4075,CAD,Source Energy Services,SHLE,0.15,1651.0,2023-11-09T12:04:41.000+02:00,2023-11-09 10:04:41+00:00
13022,NSCIl_EQ,STOCK,101,GB00BN4R5Q82,GBX,EMV Capital,EMVC,1.0,1664.0,2020-11-11T08:01:59.000+02:00,2020-11-11 06:01:59+00:00
13023,ASCB_US_EQ,STOCK,85,VGG0543H1091,USD,A SPAC II Acquisition Corp,ASCBF,0.1,633.0,2022-05-31T15:37:46.000+03:00,2022-05-31 12:37:46+00:00
13024,HD_US_EQ,STOCK,56,US4370761029,USD,Home Depot,HD,0.001,168848.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
13025,ARES_US_EQ,STOCK,56,US03990B1017,USD,Ares Management,ARES,0.01,74378.0,2020-05-08T15:21:56.000+03:00,2020-05-08 12:21:56+00:00
13026,LGVN_US_EQ,STOCK,110,US54303L2034,USD,Longeveron,LGVN,0.1,32307.0,2021-02-12T16:18:19.000+02:00,2021-02-12 14:18:19+00:00
13027,CVNA_US_EQ,STOCK,56,US1468691027,USD,Carvana,CVNA,0.001,191592.0,2019-05-07T10:47:03.000+03:00,2019-05-07 07:47:03+00:00
13028,REAL_BE_EQ,STOCK,72,BE0003841583,EUR,Realco,REAL,0.01,32.0,2021-06-30T14:52:42.000+03:00,2021-06-30 11:52:42+00:00
13029,BAB3l_EQ,ETF,154,XS2337090851,USD,Leverage Shares 3x Alibaba,BAB3,0.1,50000000.0,2021-06-23T10:27:50.000+03:00,2021-06-23 07:27:50+00:00
13030,VEZd_EQ,STOCK,54,DE000A3E5ED2,EUR,Veganz,VEZ,0.1,30.0,2021-11-11T16:14:39.000+02:00,2021-11-11 14:14:39+00:00
13031,OCN_US_EQ,STOCK,56,US6757466064,USD,Onity Group,ONIT,0.01,716.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
13032,LMNs_EQ,STOCK,84,NL0010733960,CHF,Lastminute.com,LMN,0.1,506.0,2022-03-24T16:28:26.000+02:00,2022-03-24 14:28:26+00:00
13033,DCCl_EQ,STOCK,55,IE0002424939,GBX,DCC,DCC,0.01,8942.0,2020-01-20T11:49:49.000+02:00,2020-01-20 09:49:49+00:00
13034,DMYT_US_EQ,STOCK,56,US7820111000,USD,Rush Street Interactive,RSI,0.1,110347.0,2020-08-28T12:24:50.000+03:00,2020-08-28 09:24:50+00:00
